瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2013-08-12 08:00,28.1,0,,,1,0,230,0,78,0,29.5,23.8,1003.8,0,1012.2,0,.8,0,.68,0,,,5,5,Sc,10,2000,,,32,0,,,,
185,绊魂,2013-08-12 09:00,29.1,0,,,3.5,0,250,0,76,0,30.6,24.4,1004,0,1012.3,0,.6,0,1.23,0,,,2,2,CuSc,8,2500,0,,42,0,,,,
185,绊魂,2013-08-12 10:00,29.8,0,,,3.1,0,250,0,72,0,30,24.1,1004.1,0,1012.4,0,1,0,2.41,0,,,2,2,CuSc,8,2500,,,49.1,0,,,,
185,绊魂,2013-08-12 11:00,30.5,0,,,3.1,0,250,0,70,0,30.4,24.3,1004.2,0,1012.5,0,1,0,2.99,0,,,2,2,CuSc,8,2500,,,57.8,0,,,,
185,绊魂,2013-08-12 12:00,29.7,0,,,3.4,0,230,0,73,0,30.4,24.3,1003.6,0,1011.9,0,1,0,3.39,0,,,2,2,CuSc,8,2500,,,63.1,0,,,,
185,绊魂,2013-08-12 13:00,29.9,0,,,3.5,0,230,0,72,0,30.2,24.2,1003.5,0,1011.8,0,1,0,3.38,0,,,2,2,Sc,10,2500,,,62.1,0,,,,
185,绊魂,2013-08-12 14:00,30.2,0,,,4.2,0,180,0,70,0,30,24.1,1003.4,0,1011.7,0,1,0,3.37,0,,,2,1,ScCi,10,2500,,,63.8,0,,,,
185,绊魂,2013-08-12 15:00,31.2,0,,,4.5,0,160,0,70,0,31.7,25,1003,0,1011.3,0,1,0,3.21,0,,,3,1,ScCi,10,2500,0,,60.6,0,,,,
185,绊魂,2013-08-12 16:00,29.7,0,,,4.7,0,160,0,72,0,30,24.1,1003,0,1011.3,0,1,0,2.56,0,,,3,1,ScCi,10,2500,,,53.4,0,,,,
185,绊魂,2013-08-12 17:00,29.8,0,,,3.6,0,180,0,73,0,30.6,24.4,1002.9,0,1011.2,0,1,0,2.05,0,,,3,1,ScCi,10,2500,,,45.9,0,,,,
185,绊魂,2013-08-12 18:00,28.7,0,,,2.5,0,180,0,77,0,30.2,24.2,1002.6,0,1010.9,0,.9,0,1.05,0,,,4,3,ScCi,10,2500,,,38.5,0,,,,
185,绊魂,2013-08-12 19:00,28.1,0,,,2.3,0,180,0,79,0,30,24.1,1002.7,0,1011.1,0,.6,0,.28,0,,,,,,,,,,34.6,0,,,,
185,绊魂,2013-08-12 20:00,27.5,0,,,2.9,0,140,0,81,0,29.7,23.9,1002.6,0,1011,0,0,0,.02,0,,,,,,,,,,31.4,0,,,,
185,绊魂,2013-08-12 21:00,27,0,,,2.6,0,110,0,83,0,29.5,23.8,1003,0,1011.4,0,,9,,9,,,3,3,Sc,10,2000,0,,29.9,0,,,,
185,绊魂,2013-08-12 22:00,26.5,0,,,2.8,0,110,0,84,0,28.9,23.5,1003.1,0,1011.5,0,,9,,9,,,,,,,,,,28.7,0,,,,
185,绊魂,2013-08-12 23:00,25.8,0,,,3,0,110,0,86,0,28.4,23.2,1003,0,1011.4,0,,9,,9,,,,,,,,,,27.9,0,,,,
185,绊魂,2013-08-13 00:00,25.7,0,,,3,0,110,0,86,0,28.3,23.1,1003,0,1011.4,0,,9,,9,,,3,3,Sc,10,2000,,,28.1,0,,,,
185,绊魂,2013-08-13 01:00,25.7,0,,,3.1,0,110,0,87,0,28.6,23.3,1002.6,0,1011,0,,9,,9,,,,,,,,,,27,0,,,,
185,绊魂,2013-08-13 02:00,25.3,0,,,3.1,0,110,0,88,0,28.3,23.1,1002.3,0,1010.8,0,,9,,9,,,,,,,,,,26.8,0,,,,
185,绊魂,2013-08-13 03:00,25,0,,,3.4,0,110,0,89,0,28.1,23,1002.1,0,1010.6,0,,9,,9,,,2,2,Sc,10,2000,0,,26.3,0,,,,
185,绊魂,2013-08-13 04:00,25.2,0,,,3.2,0,110,0,89,0,28.4,23.2,1002.4,0,1010.9,0,,9,,9,,,4,4,Sc,10,2000,,,26.5,0,,,,
185,绊魂,2013-08-13 05:00,25.1,0,,,3.3,0,110,0,89,0,28.3,23.1,1002.5,0,1011,0,,9,,9,,,2,2,Sc,10,2000,,,26.2,0,,,,
185,绊魂,2013-08-13 06:00,25.3,0,,9,2.5,0,90,0,89,0,28.6,23.3,1003.2,0,1011.7,0,0,0,0,0,,,4,4,CuSc,8,2000,,,26.7,0,,,,
185,绊魂,2013-08-13 07:00,26.3,0,,,2.4,0,90,0,85,0,28.9,23.5,1003.8,0,1012.2,0,.3,0,.06,0,,,3,3,CuSc,8,2000,,,27.4,0,,,,
185,绊魂,2013-08-13 08:00,28.4,0,,,1.3,0,180,0,74,0,28.6,23.3,1004,0,1012.4,0,1,0,.75,0,,,2,2,Cu,8,2500,,,31.2,0,,,,
185,绊魂,2013-08-13 09:00,28.8,0,,,1.5,0,200,0,72,0,28.4,23.2,1004.2,0,1012.5,0,1,0,1.61,0,,,2,2,Cu,8,2500,0,,43.1,0,,,,
185,绊魂,2013-08-13 10:00,29.4,0,,,1.9,0,180,0,74,0,30.2,24.2,1004,0,1012.3,0,1,0,2.42,0,,,2,2,Cu,8,2500,,,50.6,0,,,,
185,绊魂,2013-08-13 11:00,29.9,0,,,2.3,0,200,0,72,0,30.2,24.2,1003.8,0,1012.1,0,1,0,3.02,0,,,2,2,Cu,8,2500,,,59.5,0,,,,
185,绊魂,2013-08-13 12:00,29.7,0,,,3.1,0,230,0,72,0,30,24.1,1003.7,0,1012,0,1,0,3.4,0,,,3,3,Cu,8,2500,,,64.5,0,,,,
185,绊魂,2013-08-13 13:00,30.4,0,,,3,0,200,0,71,0,30.7,24.5,1003.6,0,1011.9,0,1,0,3.56,0,,,2,2,Cu,8,2500,,,64.5,0,,,,
185,绊魂,2013-08-13 14:00,30.1,0,,,3.7,0,200,0,72,0,30.6,24.4,1003.2,0,1011.5,0,1,0,3.5,0,,,2,2,Cu,8,2500,,,65,0,,,,
185,绊魂,2013-08-13 15:00,30.3,0,,,3.4,0,180,0,70,0,30.2,24.2,1002.7,0,1011,0,1,0,3.19,0,,,2,2,Cu,8,2500,0,,61.7,0,,,,
185,绊魂,2013-08-13 16:00,30.5,0,,,3.2,0,200,0,70,0,30.4,24.3,1002.5,0,1010.8,0,1,0,2.65,0,,,2,2,Cu,8,2500,,,55.9,0,,,,
185,绊魂,2013-08-13 17:00,29.7,0,,,3.9,0,180,0,71,0,29.5,23.8,1002.2,0,1010.5,0,1,0,1.97,0,,,2,2,Cu,8,2500,,,46.4,0,,,,
185,绊魂,2013-08-13 18:00,29.3,0,,,3.1,0,180,0,75,0,30.6,24.4,1001.9,0,1010.2,0,1,0,1.2,0,,,2,2,Cu,8,2500,,,39.5,0,,,,
185,绊魂,2013-08-13 19:00,28.1,0,,,3.5,0,160,0,80,0,30.4,24.3,1002.1,0,1010.4,0,1,0,.43,0,,,,,,,,,,34.6,0,,,,
185,绊魂,2013-08-13 20:00,27.6,0,,,2.6,0,140,0,84,0,30.9,24.6,1002.4,0,1010.8,0,0,0,.01,0,,,,,,,,,,31.9,0,,,,
185,绊魂,2013-08-13 21:00,27.8,0,,,3.2,0,160,0,80,0,29.8,24,1002.6,0,1011,0,,9,,9,,,2,2,Sc,10,2500,0,,30.6,0,,,,
185,绊魂,2013-08-13 22:00,27.7,0,,,3.7,0,180,0,81,0,30,24.1,1002.6,0,1011,0,,9,,9,,,,,,,,,,30.3,0,,,,
185,绊魂,2013-08-13 23:00,27.3,0,,,3.7,0,140,0,84,0,30.4,24.3,1002.5,0,1010.9,0,,9,,9,,,,,,,,,,29,0,,,,
185,绊魂,2013-08-14 00:00,26.5,0,,,2.3,0,140,0,86,0,29.7,23.9,1002.8,0,1011.2,0,,9,,9,,,2,2,Sc,10,2500,,,28.4,0,,,,
185,绊魂,2013-08-14 01:00,26.3,0,,,2,0,110,0,85,0,28.9,23.5,1002.9,0,1011.3,0,,9,,9,,,,,,,,,,27.9,0,,,,
185,绊魂,2013-08-14 02:00,25.9,0,,,3,0,90,0,88,0,29.3,23.7,1002.8,0,1011.2,0,,9,,9,,,,,,,,,,28,0,,,,
185,绊魂,2013-08-14 03:00,26.1,0,,,2.6,0,90,0,86,0,28.9,23.5,1002.5,0,1010.9,0,,9,,9,,,2,2,Sc,10,2500,0,,27.7,0,,,,
185,绊魂,2013-08-14 04:00,25.7,0,,,3.2,0,110,0,89,0,29.3,23.7,1002.1,0,1010.5,0,,9,,9,,,2,2,Sc,10,2500,,,26.8,0,,,,
185,绊魂,2013-08-14 05:00,25.8,0,,,3.1,0,90,0,88,0,29.1,23.6,1002.2,0,1010.6,0,,9,,9,,,0,0,,,2500,,,27.4,0,,,,
185,绊魂,2013-08-14 06:00,25.3,0,,,3.6,0,90,0,90,0,28.9,23.5,1002.4,0,1010.9,0,0,0,0,0,,,3,3,Sc,10,2500,,,26.6,0,,,,
185,绊魂,2013-08-14 07:00,27.5,0,,,3.2,0,90,0,84,0,30.7,24.5,1003.1,0,1011.5,0,.7,0,.25,0,,,3,3,Sc,10,2500,,,29.5,0,,,,
185,绊魂,2013-08-14 08:00,29.5,0,,,3.5,0,110,0,75,0,30.7,24.5,1003.6,0,1011.9,0,1,0,.95,0,,,5,5,Sc,10,2500,,,33.9,0,,,,
185,绊魂,2013-08-14 09:00,29.6,0,,,5.4,0,140,0,74,0,30.6,24.4,1003.9,0,1012.2,0,.8,0,1.25,0,,,4,4,Sc,10,2500,0,,40.6,0,,,,
185,绊魂,2013-08-14 10:00,29.1,0,,,4.6,0,140,0,76,0,30.6,24.4,1004.1,0,1012.4,0,.8,0,1.87,0,,,7,7,CuSc,8,2500,,,40.7,0,,,,
185,绊魂,2013-08-14 11:00,30.5,0,,,4.7,0,140,0,72,0,31.3,24.8,1003.9,0,1012.2,0,.5,0,1.7,0,,,5,5,CuSc,8,2500,,,52,0,,,,
185,绊魂,2013-08-14 12:00,31.4,0,,,4.8,0,160,0,72,0,33,25.7,1003.5,0,1011.8,0,1,0,3.51,0,,,3,3,Cu,8,2500,,,61.9,0,,,,
185,绊魂,2013-08-14 13:00,31.1,0,,,4.9,0,160,0,72,0,32.4,25.4,1003.5,0,1011.8,0,1,0,3.5,0,,,3,3,Cu,8,2500,,,63.4,0,,,,
185,绊魂,2013-08-14 14:00,30.9,0,,,3.9,0,180,0,71,0,31.7,25,1003.3,0,1011.6,0,1,0,3.39,0,,,3,3,Cu,8,2500,,,63.6,0,,,,
185,绊魂,2013-08-14 15:00,30.6,0,,,4.3,0,180,0,70,0,30.6,24.4,1002.7,0,1011,0,1,0,3.15,0,,,3,3,Cu,8,2500,0,,60.4,0,,,,
185,绊魂,2013-08-14 16:00,30,0,,,4.2,0,180,0,75,0,31.7,25,1002.6,0,1010.9,0,1,0,2.63,0,,,3,3,Cu,8,2500,,,55.5,0,,,,
185,绊魂,2013-08-14 17:00,30.1,0,,,3.9,0,180,0,73,0,31.1,24.7,1002.4,0,1010.7,0,1,0,1.86,0,,,4,4,Cu,8,2500,,,46.1,0,,,,
185,绊魂,2013-08-14 18:00,29.5,0,,,3.5,0,180,0,72,0,29.7,23.9,1002.2,0,1010.5,0,1,0,1.16,0,,,2,2,Cu,8,2500,,,39.5,0,,,,
185,绊魂,2013-08-14 19:00,28.4,0,,,3.4,0,160,0,76,0,29.3,23.7,1001.8,0,1010.1,0,1,0,.43,0,,,,,,,,,,34.4,0,,,,
185,绊魂,2013-08-14 20:00,27.8,0,,,3.4,0,140,0,80,0,29.8,24,1002.3,0,1010.7,0,0,0,.01,0,,,,,,,,,,31.8,0,,,,
185,绊魂,2013-08-14 21:00,27.6,0,,,3.1,0,110,0,83,0,30.6,24.4,1002.7,0,1011.1,0,,9,,9,,,2,2,Sc,10,2500,0,,30.5,0,,,,
185,绊魂,2013-08-14 22:00,27.3,0,,,3.1,0,140,0,86,0,31.1,24.7,1003,0,1011.4,0,,9,,9,,,,,,,,,,29.6,0,,,,
185,绊魂,2013-08-14 23:00,27.5,0,,,3,0,140,0,86,0,31.5,24.9,1003.1,0,1011.5,0,,9,,9,,,,,,,,,,29.5,0,,,,
185,绊魂,2013-08-15 00:00,27.6,0,,,5.3,0,160,0,83,0,30.6,24.4,1002.8,0,1011.2,0,,9,,9,,,2,2,Sc,10,2500,,,29,0,,,,
185,绊魂,2013-08-15 01:00,27.8,0,,,5,0,140,0,82,0,30.6,24.4,1002.5,0,1010.9,0,,9,,9,,,,,,,,,,29.3,0,,,,
185,绊魂,2013-08-15 02:00,28.1,0,,,4.5,0,180,0,79,0,30,24.1,1002.6,0,1011,0,,9,,9,,,,,,,,,,28.9,0,,,,
185,绊魂,2013-08-15 03:00,27.7,0,,,3.4,0,160,0,80,0,29.7,23.9,1002.5,0,1010.9,0,,9,,9,,,0,0,,,2500,0,,27.8,0,,,,
185,绊魂,2013-08-15 04:00,25.8,0,,,2.5,0,110,0,87,0,28.8,23.4,1002.1,0,1010.5,0,,9,,9,,,0,0,,,2500,,,27,0,,,,
185,绊魂,2013-08-15 05:00,25.6,0,,,3.3,0,90,0,88,0,28.8,23.4,1001.9,0,1010.3,0,,9,,9,,,2,2,Sc,10,2500,,,26.6,0,,,,
185,绊魂,2013-08-15 06:00,26,0,,,3.1,0,110,0,88,0,29.5,23.8,1002.5,0,1010.9,0,0,0,0,0,,,5,5,CuSc,8,2500,,,26.9,0,,,,
185,绊魂,2013-08-15 07:00,26.9,0,0,0,2,0,110,0,87,0,30.7,24.5,1002.5,0,1010.9,0,.1,0,.19,0,,,4,4,CuSc,8,2500,,04,28.4,0,,,,
185,绊魂,2013-08-15 08:00,28.8,0,,9,3.7,0,140,0,78,0,30.7,24.5,1002.5,0,1010.8,0,.8,0,.78,0,,,2,2,Cu,8,2500,,,31.8,0,,,,
185,绊魂,2013-08-15 09:00,30.1,0,,9,4.5,0,140,0,74,0,31.5,24.9,1002.5,0,1010.8,0,1,0,1.63,0,,,4,2,ScCi,10,2000,0,,41,0,,,,
185,绊魂,2013-08-15 10:00,29.9,0,,9,4.4,0,140,0,71,0,29.8,24,1002.7,0,1011,0,1,0,2.2,0,,,4,2,ScCi,10,2000,,,47.8,0,,,,
185,绊魂,2013-08-15 11:00,30.6,0,,9,5.1,0,140,0,71,0,31.1,24.7,1002.5,0,1010.8,0,1,0,2.9,0,,,3,3,Cu,8,2000,,,56.9,0,,,,
185,绊魂,2013-08-15 12:00,30.8,0,,9,5.6,0,160,0,70,0,30.9,24.6,1002.1,0,1010.4,0,1,0,3.26,0,,,3,3,Cu,8,2000,,,60.2,0,,,,
185,绊魂,2013-08-15 13:00,31.2,0,,9,5.5,0,160,0,70,0,31.7,25,1001.5,0,1009.8,0,1,0,3.28,0,,,4,2,CuCi,8,2500,,,64.2,0,,,,
185,绊魂,2013-08-15 14:00,31.5,0,,9,5.1,0,140,0,67,0,30.9,24.6,1001.4,0,1009.7,0,1,0,3.5,0,,,4,3,CuCi,8,2500,,,63.5,0,,,,
185,绊魂,2013-08-15 15:00,30.9,0,,9,4.3,0,160,0,70,0,31.1,24.7,1001.2,0,1009.5,0,1,0,2.89,0,,,4,3,ScCi,10,2500,0,,58.3,0,,,,
185,绊魂,2013-08-15 16:00,30.5,0,,9,4.6,0,160,0,69,0,30,24.1,1001.1,0,1009.4,0,1,0,2.45,0,,,3,3,Sc,10,2500,,,53.9,0,,,,
185,绊魂,2013-08-15 17:00,29.9,0,,9,4.2,0,140,0,68,0,28.6,23.3,1001,0,1009.3,0,1,0,1.79,0,,,2,2,Sc,10,2500,,,45.1,0,,,,
185,绊魂,2013-08-15 18:00,29.2,0,,9,3.6,0,160,0,75,0,30.4,24.3,1000.7,0,1009,0,1,0,1.12,0,,,3,3,Sc,10,2500,,,40.4,0,,,,
185,绊魂,2013-08-15 19:00,28.4,0,,9,3.3,0,140,0,78,0,30,24.1,1000.9,0,1009.2,0,1,0,.4,0,,,,,,,,,,35.4,0,,,,
185,绊魂,2013-08-15 20:00,28,0,,9,2.7,0,110,0,80,0,30.2,24.2,1001.4,0,1009.7,0,0,0,0,0,,,,,,,,,,32.2,0,,,,
185,绊魂,2013-08-15 21:00,27.6,0,,9,2.6,0,90,0,81,0,29.8,24,1002.1,0,1010.5,0,,9,,9,,,3,3,Sc,10,2500,0,,30.9,0,,,,
185,绊魂,2013-08-15 22:00,27,0,,9,3.2,0,110,0,83,0,29.5,23.8,1002,0,1010.4,0,,9,,9,,,,,,,,,,29.8,0,,,,
185,绊魂,2013-08-15 23:00,26.5,0,,9,3.3,0,110,0,84,0,28.9,23.5,1001.7,0,1010.1,0,,9,,9,,,,,,,,,,28.9,0,,,,
185,绊魂,2013-08-16 00:00,26.3,0,,9,3.5,0,110,0,85,0,28.9,23.5,1001.1,0,1009.5,0,,9,,9,,,2,2,Sc,10,2500,,,28.3,0,,,,
185,绊魂,2013-08-16 01:00,26.7,0,,,3.5,0,110,0,84,0,29.3,23.7,1000.7,0,1009.1,0,,9,,9,,,,,,,,,,27.9,0,,,,
185,绊魂,2013-08-16 02:00,25.9,0,,,3,0,110,0,87,0,28.9,23.5,1000.3,0,1008.7,0,,9,,9,,,,,,,,,,27.4,0,,,,
185,绊魂,2013-08-16 03:00,25.9,0,,,3.2,0,110,0,88,0,29.3,23.7,1000,0,1008.4,0,,9,,9,,,5,5,CuSc,8,2500,0,,27.4,0,,,,
185,绊魂,2013-08-16 04:00,25.9,0,,,3.5,0,90,0,88,0,29.3,23.7,999.5,0,1007.9,0,,9,,9,,,3,3,Sc,10,2500,,,26.9,0,,,,
185,绊魂,2013-08-16 05:00,26.2,0,,,3.2,0,90,0,87,0,29.5,23.8,999.5,0,1007.9,0,,9,,9,,,5,5,CuSc,8,2500,,,27.1,0,,,,
185,绊魂,2013-08-16 06:00,25.2,0,7,0,3.6,0,70,0,93,0,29.7,23.9,999.8,0,1008.2,0,0,0,0,0,,,7,7,CuSc,8,2500,,04,27,0,,,,
185,绊魂,2013-08-16 07:00,26.7,0,,9,2.6,0,90,0,91,0,31.9,25.1,1000,0,1008.4,0,.5,0,.22,0,,,7,7,CuSc,8,2500,,,27.8,0,,,,
185,绊魂,2013-08-16 08:00,28.1,0,,9,2.8,0,110,0,86,0,32.6,25.5,999.9,0,1008.2,0,.5,0,.65,0,,,4,4,Cu,8,2500,,,30,0,,,,
185,绊魂,2013-08-16 09:00,28.9,0,,9,4.3,0,110,0,80,0,31.7,25,999.7,0,1008,0,1,0,1.4,0,,,3,3,Cu,8,2500,1,,33.7,0,,,,
185,绊魂,2013-08-16 10:00,29.7,0,,9,3.5,0,160,0,76,0,31.7,25,1000,0,1008.3,0,1,0,2.34,0,,,4,4,Cu,8,2500,,,39.2,0,,,,
185,绊魂,2013-08-16 11:00,30.1,0,,9,5.2,0,140,0,75,0,31.9,25.1,999.7,0,1008,0,1,0,2.88,0,,,4,4,Cu,8,2500,,,42,0,,,,
185,绊魂,2013-08-16 12:00,30.6,0,,9,5.3,0,140,0,70,0,30.6,24.4,999.3,0,1007.6,0,1,0,3.33,0,,,4,4,Cu,8,2500,,,47,0,,,,
185,绊魂,2013-08-16 13:00,30.9,0,,9,5.5,0,160,0,70,0,31.1,24.7,999.3,0,1007.6,0,1,0,3.49,0,,,3,3,Cu,8,2500,,,49.6,0,,,,
185,绊魂,2013-08-16 14:00,30.7,0,,9,5.9,0,160,0,67,0,29.5,23.8,998.9,0,1007.2,0,1,0,3.4,0,,,3,3,Cu,8,2500,,,49.7,0,,,,
185,绊魂,2013-08-16 15:00,31,0,,9,5.5,0,160,0,67,0,30,24.1,998.6,0,1006.9,0,1,0,3.09,0,,,3,3,Cu,8,2500,1,,47.9,0,,,,
185,绊魂,2013-08-16 16:00,30.4,0,,9,5,0,160,0,69,0,29.8,24,998.6,0,1006.9,0,1,0,2.56,0,,,3,3,Cu,8,2500,,,44.9,0,,,,
185,绊魂,2013-08-16 17:00,30.3,0,,9,4.1,0,160,0,67,0,28.8,23.4,998.6,0,1006.9,0,1,0,1.85,0,,,2,2,Sc,10,2500,,,38.6,0,,,,
185,绊魂,2013-08-16 18:00,29.3,0,,9,4.8,0,140,0,72,0,29.3,23.7,998.5,0,1006.8,0,1,0,1.1,0,,,2,2,Sc,10,2500,,,34.2,0,,,,
185,绊魂,2013-08-16 19:00,28.3,0,,9,4.2,0,140,0,74,0,28.4,23.2,998.8,0,1007.1,0,.7,0,.32,0,,,,,,,,,,31.1,0,,,,
185,绊魂,2013-08-16 20:00,27.7,0,,9,3,0,110,0,78,0,28.9,23.5,999.1,0,1007.4,0,0,0,0,0,,,,,,,,,,29.4,0,,,,
185,绊魂,2013-08-16 21:00,27.2,0,,9,2.7,0,110,0,79,0,28.4,23.2,999.4,0,1007.8,0,,9,,9,,,0,0,,,2500,1,,28.5,0,,,,
185,绊魂,2013-08-16 22:00,26.5,0,,9,3.3,0,110,0,82,0,28.3,23.1,999.3,0,1007.7,0,,9,,9,,,,,,,,,,27.6,0,,,,
185,绊魂,2013-08-16 23:00,25.6,0,,9,3.3,0,90,0,86,0,28.1,23,998.7,0,1007.1,0,,9,,9,,,,,,,,,,27,0,,,,
185,绊魂,2013-08-17 00:00,26.2,0,,9,3.9,0,110,0,85,0,28.8,23.4,998.1,0,1006.5,0,,9,,9,,,2,2,Sc,10,2000,,,26.7,0,,,,
185,绊魂,2013-08-17 01:00,27.1,0,,,3.6,0,140,0,81,0,28.9,23.5,998.1,0,1006.5,0,,9,,9,,,,,,,,,,26.6,0,,,,
185,绊魂,2013-08-17 02:00,25.4,0,,,3.3,0,90,0,85,0,27.4,22.6,998.2,0,1006.6,0,,9,,9,,,,,,,,,,26.1,0,,,,
185,绊魂,2013-08-17 03:00,25.6,0,,,3.8,0,90,0,84,0,27.4,22.6,997.9,0,1006.3,0,,9,,9,,,3,3,Sc,10,2000,1,,25.8,0,,,,
185,绊魂,2013-08-17 04:00,25.4,0,,,3.5,0,90,0,83,0,26.8,22.2,997.9,0,1006.3,0,,9,,9,,,3,3,Sc,10,2000,,,25.4,0,,,,
185,绊魂,2013-08-17 05:00,25.5,0,,,3.7,0,90,0,85,0,27.6,22.7,997.8,0,1006.2,0,,9,,9,,,0,0,,,1300,,,25.2,0,,,,
185,绊魂,2013-08-17 06:00,25.2,0,,,3.6,0,90,0,88,0,28.1,23,997.7,0,1006.1,0,0,0,0,0,,,5,2,CuCi,8,800,,19,25.1,0,,,,
185,绊魂,2013-08-17 07:00,26,0,,,3.6,0,90,0,86,0,28.8,23.4,998.1,0,1006.5,0,.1,0,.09,0,,,2,0,Ci,,800,,19,26,0,,,,
185,绊魂,2013-08-17 08:00,28.7,0,,,4.5,0,110,0,78,0,30.6,24.4,998,0,1006.3,0,1,0,.63,0,,,0,0,,,800,,19,28.6,0,,,,
185,绊魂,2013-08-17 09:00,30.3,0,,,5,0,110,0,70,0,30.2,24.2,998.4,0,1006.7,0,1,0,1.47,0,,,0,0,,,1200,1,19,34.7,0,,,,
185,绊魂,2013-08-17 10:00,31.1,0,,,5.5,0,110,0,69,0,31.1,24.7,998.4,0,1006.7,0,1,0,2.12,0,,,1,1,Cu,8,1500,,,40.7,0,,,,
185,绊魂,2013-08-17 11:00,30.9,0,,,7.4,0,140,0,70,0,31.1,24.7,998.2,0,1006.5,0,1,0,2.76,0,,,2,2,Cu,8,1500,,,47.2,0,,,,
185,绊魂,2013-08-17 12:00,31.1,0,,,6.8,0,140,0,71,0,32.1,25.2,998.2,0,1006.5,0,1,0,3.28,0,,,2,2,Cu,8,1500,,,52.6,0,,,,
185,绊魂,2013-08-17 13:00,31.6,0,,,6.3,0,140,0,71,0,32.8,25.6,997.8,0,1006,0,1,0,3.44,0,,,3,3,Cu,8,1800,,,54.8,0,,,,
185,绊魂,2013-08-17 14:00,31.5,0,,,5.8,0,160,0,71,0,32.6,25.5,997.7,0,1005.9,0,1,0,3.39,0,,,3,3,Cu,8,1800,,,55.9,0,,,,
185,绊魂,2013-08-17 15:00,31.2,0,,,5.7,0,140,0,70,0,31.7,25,997.4,0,1005.6,0,1,0,3.02,0,,,5,5,Cu,8,1800,0,,53.4,0,,,,
185,绊魂,2013-08-17 16:00,31.1,0,,,4.7,0,160,0,70,0,31.5,24.9,996.9,0,1005.1,0,1,0,2.42,0,,,3,3,Cu,8,1800,,,48.4,0,,,,
185,绊魂,2013-08-17 17:00,30.3,0,,,4.8,0,140,0,70,0,30.2,24.2,996.5,0,1004.8,0,1,0,1.66,0,,,3,3,Cu,8,1800,,,41,0,,,,
185,绊魂,2013-08-17 18:00,29.8,0,,,4.6,0,140,0,73,0,30.6,24.4,996.7,0,1004.9,0,1,0,.95,0,,,3,3,Sc,10,1800,,,36.7,0,,,,
185,绊魂,2013-08-17 19:00,28.8,0,,,3.7,0,160,0,79,0,31.1,24.7,997,0,1005.3,0,.8,0,.29,0,,,,,,,,,,33,0,,,,
185,绊魂,2013-08-17 20:00,28.4,0,,,2.8,0,140,0,82,0,31.7,25,997.3,0,1005.6,0,0,0,0,0,,,,,,,,,,31.1,0,,,,
185,绊魂,2013-08-17 21:00,28.1,0,,,3.8,0,110,0,82,0,31.1,24.7,997.5,0,1005.8,0,,9,,9,,,3,3,Sc,10,1500,0,,29.9,0,,,,
185,绊魂,2013-08-17 22:00,28.2,0,,9,2.9,0,110,0,83,0,31.7,25,998,0,1006.3,0,,9,,9,,,,,,,,,,29.7,0,,,,
185,绊魂,2013-08-17 23:00,27.2,0,,,2.5,0,110,0,86,0,30.9,24.6,997.9,0,1006.2,0,,9,,9,,,,,,,,,,28.6,0,,,,
185,绊魂,2013-08-18 00:00,28.1,0,,,4.9,0,140,0,82,0,31.1,24.7,997.7,0,1006,0,,9,,9,,,3,3,Sc,10,1500,,,28.1,0,,,,
185,绊魂,2013-08-18 01:00,27.9,0,,,4.8,0,110,0,83,0,31.1,24.7,997.4,0,1005.7,0,,9,,9,,,,,,,,,,27.8,0,,,,
185,绊魂,2013-08-18 02:00,27.3,0,,,4.4,0,110,0,85,0,30.7,24.5,997.2,0,1005.5,0,,9,,9,,,,,,,,,,27.3,0,,,,
185,绊魂,2013-08-18 03:00,27.3,0,,,3.9,0,110,0,84,0,30.4,24.3,997.3,0,1005.6,0,,9,,9,,,3,3,Sc,10,1500,0,,27,0,,,,
185,绊魂,2013-08-18 04:00,26.4,0,,,3.3,0,70,0,87,0,29.8,24,997.4,0,1005.8,0,,9,,9,,,3,3,Sc,10,1200,,,26.8,0,,,,
185,绊魂,2013-08-18 05:00,26.5,0,,,4.4,0,70,0,82,0,28.3,23.1,997.4,0,1005.8,0,,9,,9,,,3,3,Sc,10,1200,,,26.2,0,,,,
185,绊魂,2013-08-18 06:00,26.8,0,,,3.9,0,70,0,79,0,27.7,22.8,997.6,0,1006,0,,9,,9,,,5,5,CuSc,8,1500,,,26.4,0,,,,
