瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2019-10-23 13:00,21.7,,,,4.4,,110,,66,,17,15,1005.9,,1014.1,,.1,,.92,,,,10,5,,56,2000,,,23.1,,,,,
185,绊魂,2019-10-23 14:00,20.8,,,,5.5,,90,,76,,18.6,16.4,1005.4,,1013.7,,0,,.88,,,,10,7,,52,2000,,,23.2,,,,,
185,绊魂,2019-10-23 15:00,20.3,,,,3.1,,140,,74,,17.6,15.5,1006.8,,1015.1,,0,,.57,,,,10,4,,40,2000,,,22.6,,,,,
185,绊魂,2019-10-23 16:00,19.8,,,,7.1,,110,,74,,17,15,1005.5,,1013.8,,0,,.15,,,,10,6,,32,2000,,,21.8,,,,,
185,绊魂,2019-10-23 17:00,19.7,,,,6.5,,70,,76,,17.4,15.3,1006.2,,1014.5,,0,,.12,,,,10,8,,42,2000,,,21.2,,,,,
185,绊魂,2019-10-23 18:00,19.6,,,,8.1,,90,,79,,17.9,15.8,1005.4,,1013.7,,.2,,.08,,,,9,9,,42,2000,,,20.8,,,,,
185,绊魂,2019-10-23 19:00,19.4,,,,9.7,,110,,79,,17.7,15.6,1005.8,,1014.1,,,9,,9,,,6,6,,42,2000,,,20.3,,,,,
185,绊魂,2019-10-23 20:00,19.2,,,,4.4,,90,,81,,17.9,15.8,1007,,1015.3,,,9,,9,,,4,3,,,2000,,,20,,,,,
185,绊魂,2019-10-23 21:00,18.6,,,,4.4,,160,,80,,17,15,1006.9,,1015.2,,,9,,9,,,5,0,,,2000,,,19.6,,,,,
185,绊魂,2019-10-23 22:00,19.3,,,,3.2,,140,,83,,18.5,16.3,1007.4,,1015.7,,,9,,9,,,4,0,,,2000,,,19.3,,,,,
185,绊魂,2019-10-23 23:00,20.4,,,,1.6,,200,,72,,17.2,15.1,1007.3,,1015.6,,,9,,9,,,7,2,,15,2000,,,19.2,,,,,
185,绊魂,2019-10-24 00:00,20.5,,,,9.1,,360,,78,,18.8,16.5,1006.7,,1015,,,9,,9,,,7,0,,,2000,,,19.1,,,,,
185,绊魂,2019-10-24 01:00,19.9,,,,5.1,,50,,83,,19.2,16.9,1006.8,,1015.1,,,9,,9,,,9,2,,26,2000,,,19.2,,,,,
185,绊魂,2019-10-24 02:00,18.4,,,,4.3,,140,,86,,18.2,16,1006.9,,1015.2,,,9,,9,,,9,2,,76,1977,,,19.2,,,,,
185,绊魂,2019-10-24 03:00,19.2,,,,3.5,,110,,84,,18.6,16.4,1006.2,,1014.5,,,9,,9,,,8,1,,14,2000,,,19.1,,,,,
185,绊魂,2019-10-24 04:00,18.9,,,,8.3,,110,,82,,17.8,15.7,1006.5,,1014.8,,,9,,9,,,9,9,,21,1971,,,19.2,,,,,
185,绊魂,2019-10-24 05:00,18.9,,,,8.9,,110,,78,,16.9,14.9,1006.2,,1014.5,,,9,,9,,,10,10,,25,1976,,,19.1,,,,,
185,绊魂,2019-10-24 06:00,18.7,,0,,7.9,,110,,78,,16.7,14.7,1006.9,,1015.2,,,9,,9,,,9,9,,27,1993,,,19,,,,,
185,绊魂,2019-10-24 07:00,18.3,,0,,7.7,,110,,80,,16.7,14.7,1007.5,,1015.8,,0,,0,,,,8,8,,29,1794,,,18.9,,,,,
185,绊魂,2019-10-24 08:00,18.4,,0,,5.6,,90,,79,,16.6,14.6,1008.2,,1016.5,,0,,.09,,,,5,5,,21,2000,,,18.8,,,,,
185,绊魂,2019-10-24 09:00,18.9,,0,,6.2,,90,,75,,16.3,14.3,1008.5,,1016.8,,0,,.26,,,,10,10,,25,1999,,,19,,,,,
185,绊魂,2019-10-24 10:00,19.5,,0,,5.6,,110,,72,,16.3,14.3,1008.5,,1016.8,,0,,.42,,,,10,0,,,1990,,,19.3,,,,,
185,绊魂,2019-10-24 11:00,19.7,,,9,5.7,,110,,69,,15.8,13.8,1008.1,,1016.4,,0,,.51,,,,10,9,,28,2000,,,19.8,,,,,
185,绊魂,2019-10-24 12:00,20,,0,,6.4,,110,,69,,16.1,14.1,1007.7,,1016,,0,,.52,,,,10,1,,19,1992,,,20,,,,,
185,绊魂,2019-10-24 13:00,20.4,,0,,7,,70,,68,,16.2,14.2,1006.5,,1014.8,,.2,,1.19,,,,9,6,,31,1991,,,20.8,,,,,
185,绊魂,2019-10-24 14:00,20.6,,,9,7.1,,90,,68,,16.4,14.4,1006.2,,1014.5,,.5,,1.55,,,,9,8,,32,1983,,,21.7,,,,,
185,绊魂,2019-10-24 15:00,20.6,,,9,8.1,,70,,67,,16.2,14.2,1006.1,,1014.4,,1,,1.86,,,,7,1,,38,1986,,,22.2,,,,,
185,绊魂,2019-10-24 16:00,20.4,,,9,7.8,,70,,68,,16.2,14.2,1006.6,,1014.9,,.2,,.68,,,,7,7,,37,2000,,,21.6,,,,,
185,绊魂,2019-10-24 17:00,20.4,,,9,7.1,,70,,68,,16.2,14.2,1007.3,,1015.6,,0,,.33,,,,8,6,,33,2000,,,21,,,,,
185,绊魂,2019-10-24 18:00,20.4,,,9,7,,70,,68,,16.2,14.2,1007.8,,1016.1,,.2,,.09,,,,6,6,,34,2000,,,20.5,,,,,
185,绊魂,2019-10-24 19:00,19.9,,,9,10,,50,,77,,17.8,15.7,1008,,1016.3,,,9,,9,,,3,2,,37,2000,,,20.1,,,,,
185,绊魂,2019-10-24 20:00,20.1,,,9,6.3,,70,,74,,17.4,15.3,1008.1,,1016.4,,,9,,9,,,1,0,,,2000,,,19.9,,,,,
185,绊魂,2019-10-24 21:00,19.6,,,9,5,,70,,76,,17.3,15.2,1008.6,,1016.9,,,9,,9,,,2,0,,,2000,,,19.5,,,,,
185,绊魂,2019-10-24 22:00,20,,,9,5.3,,70,,69,,16.1,14.1,1008.5,,1016.8,,,9,,9,,,2,0,,,2000,,,19.3,,,,,
185,绊魂,2019-10-24 23:00,19.7,,,9,6.8,,50,,76,,17.4,15.3,1008.7,,1017,,,9,,9,,,1,0,,,2000,,,19.2,,,,,
185,绊魂,2019-10-25 00:00,19,,,9,8.1,,50,,80,,17.5,15.4,1008.6,,1016.9,,,9,,9,,,0,0,,,2000,,,19.1,,,,,
185,绊魂,2019-10-25 01:00,18.5,,,,8.9,,50,,81,,17.2,15.1,1008.6,,1016.9,,,9,,9,,,0,0,,,2000,,,18.8,,,,,
185,绊魂,2019-10-25 02:00,18.3,,,,8.1,,50,,80,,16.7,14.7,1008.7,,1017.1,,,9,,9,,,0,0,,,2000,,,18.4,,,,,
185,绊魂,2019-10-25 03:00,18.6,,,,3.3,,90,,78,,16.6,14.6,1008.1,,1016.4,,,9,,9,,,4,0,,,2000,,,18.2,,,,,
185,绊魂,2019-10-25 04:00,18.3,,,,4.2,,50,,81,,16.9,14.9,1008.4,,1016.7,,,9,,9,,,1,1,,7,1574,,,18.1,,,,,
185,绊魂,2019-10-25 05:00,19,,,,6.1,,50,,81,,17.7,15.6,1008.2,,1016.5,,,9,,9,,,5,5,,6,1526,,,18.2,,,,,
185,绊魂,2019-10-25 06:00,18.7,,,,4.3,,70,,83,,17.8,15.7,1008,,1016.3,,,9,,9,,,0,0,,,1302,,,18.3,,,,,
185,绊魂,2019-10-25 07:00,19,,,,5.4,,50,,85,,18.6,16.4,1008.8,,1017.1,,0,,0,,,,1,1,,5,1209,,,18.3,,,,,
185,绊魂,2019-10-25 08:00,19.2,,,,4.1,,70,,84,,18.6,16.4,1009.4,,1017.7,,.6,,.25,,,,1,1,,5,1432,,,18.6,,,,,
185,绊魂,2019-10-25 09:00,20.4,,,,2.9,,110,,80,,19.1,16.8,1009.8,,1018.1,,1,,.86,,,,0,0,,,1056,,,19.2,,,,,
185,绊魂,2019-10-25 10:00,20.8,,,,4,,70,,74,,18.1,15.9,1009.9,,1018.2,,1,,1.5,,,,2,0,,,1923,,,20.3,,,,,
185,绊魂,2019-10-25 11:00,22,,,,8,,50,,75,,19.7,17.3,1009.6,,1017.9,,1,,1.83,,,,5,4,,6,1909,,,21.8,,,,,
185,绊魂,2019-10-25 12:00,21.7,,,,8.5,,50,,72,,18.6,16.4,1009.4,,1017.7,,1,,2.23,,,,2,1,,6,2000,,,23.7,,,,,
185,绊魂,2019-10-25 13:00,20.5,,,,7.9,,50,,68,,16.3,14.3,1008.5,,1016.8,,.8,,1.54,,,,8,0,,,1986,,,23.4,,,,,
185,绊魂,2019-10-25 14:00,21.6,,,,9.9,,50,,66,,16.9,14.9,1008.3,,1016.6,,1,,2.17,,,,7,1,,,2000,,,23.6,,,,,
185,绊魂,2019-10-25 15:00,20.4,,,,9.1,,50,,67,,16,14,1008.1,,1016.4,,1,,1.72,,,,5,0,,,1992,,,23.4,,,,,
185,绊魂,2019-10-25 16:00,20.2,,,,9.7,,50,,68,,16,14,1008,,1016.3,,.8,,1.1,,,,8,0,,,2000,,,22.5,,,,,
185,绊魂,2019-10-25 17:00,20,,,,9.7,,50,,66,,15.4,13.4,1008.5,,1016.8,,0,,.36,,,,9,6,,64,2000,,,21.6,,,,,
185,绊魂,2019-10-25 18:00,19.8,,,,8.8,,50,,70,,16.1,14.1,1009.2,,1017.5,,0,,.09,,,,7,7,,65,2000,,,20.9,,,,,
185,绊魂,2019-10-25 19:00,19.6,,,,8.1,,70,,68,,15.5,13.5,1009.6,,1017.9,,,9,,9,,,7,7,,61,2000,,,20.4,,,,,
185,绊魂,2019-10-25 20:00,19.4,,,,8.5,,50,,76,,17,15,1010.2,,1018.5,,,9,,9,,,8,8,,61,2000,,,20.1,,,,,
185,绊魂,2019-10-25 21:00,19.3,,,,9.4,,50,,76,,16.9,14.9,1010.6,,1018.9,,,9,,9,,,7,1,,57,2000,,,19.9,,,,,
185,绊魂,2019-10-25 22:00,19.2,,,,9.6,,50,,73,,16.2,14.2,1010.4,,1018.7,,,9,,9,,,8,2,,6,1990,,,19.7,,,,,
185,绊魂,2019-10-25 23:00,19.2,,,,9.8,,50,,68,,15.1,13.1,1010.4,,1018.7,,,9,,9,,,10,0,,,1963,,,19.6,,,,,
185,绊魂,2019-10-26 00:00,18.7,,,,10.1,,50,,82,,17.6,15.5,1010.3,,1018.6,,,9,,9,,,10,2,,4,1353,,,19.6,,,,,
185,绊魂,2019-10-26 01:00,18.2,,,,10.9,,50,,83,,17.3,15.2,1010.5,,1018.9,,,9,,9,,,8,3,,4,1322,,,19.4,,,,,
185,绊魂,2019-10-26 02:00,17.5,,,,12.2,,50,,83,,16.5,14.5,1010.8,,1019.2,,,9,,9,,,7,7,,4,1526,,,19.3,,,,,
185,绊魂,2019-10-26 03:00,17.2,,,,10.8,,50,,78,,15.3,13.3,1010.8,,1019.2,,,9,,9,,,7,7,,6,1827,,,19,,,,,
185,绊魂,2019-10-26 04:00,16.7,,,,12.3,,50,,74,,14,12,1010.3,,1018.7,,,9,,9,,,7,7,,7,1996,,,18.7,,,,,
185,绊魂,2019-10-26 05:00,16.3,,,,12.4,,50,,70,,12.9,10.8,1010.3,,1018.8,,,9,,9,,,5,5,,9,2000,,,18.3,,,,,
185,绊魂,2019-10-26 06:00,15.8,,,,12.4,,50,,66,,11.8,9.4,1010.6,,1019.1,,,9,,9,,,6,6,,9,2000,,,17.9,,,,,
185,绊魂,2019-10-26 07:00,15.7,,,,10.8,,50,,67,,11.9,9.5,1010.7,,1019.2,,0,,0,,,,6,6,,9,2000,,,17.6,,,,,
185,绊魂,2019-10-26 08:00,15.8,,,,12.4,,50,,68,,12.1,9.8,1011.1,,1019.6,,.7,,.27,,,,6,6,,9,2000,,,17.5,,,,,
185,绊魂,2019-10-26 09:00,16.2,,,,10.2,,50,,66,,12.1,9.8,1011.2,,1019.7,,1,,.94,,,,5,5,,10,2000,,,17.8,,,,,
185,绊魂,2019-10-26 10:00,16.4,,,,11.8,,50,,62,,11.5,9,1010.9,,1019.4,,1,,1.55,,,,7,2,,10,2000,,,18.3,,,,,
185,绊魂,2019-10-26 11:00,16.8,,,,11.5,,50,,64,,12.2,9.9,1011,,1019.4,,1,,2.04,,,,9,2,,10,1995,,,19.4,,,,,
185,绊魂,2019-10-26 12:00,17,,,,13.7,,50,,65,,12.5,10.3,1011,,1019.4,,1,,1.84,,,,7,7,,9,1992,,,20.3,,,,,
185,绊魂,2019-10-26 13:00,16.2,,,,13,,50,,66,,12.1,9.8,1010,,1018.5,,1,,2.03,,,,6,6,,9,2000,,,21.4,,,,,
185,绊魂,2019-10-26 14:00,16.4,,,,12.3,,50,,60,,11.2,8.6,1009.6,,1018.1,,.9,,2.13,,,,7,4,,11,2000,,,21.5,,,,,
185,绊魂,2019-10-26 15:00,15.7,,,,12.5,,50,,64,,11.3,8.8,1009.4,,1017.9,,.2,,.78,,,,10,7,,10,2000,,,20.3,,,,,
185,绊魂,2019-10-26 16:00,15.4,,,,12.2,,50,,64,,11.2,8.6,1009.4,,1017.9,,0,,.44,,,,9,9,,10,2000,,,19.6,,,,,
185,绊魂,2019-10-26 17:00,15.3,,,,11.1,,50,,65,,11.2,8.7,1009.3,,1017.8,,0,,.25,,,,10,8,,10,2000,,,19,,,,,
185,绊魂,2019-10-26 18:00,15.4,,,,9.7,,50,,70,,12.2,9.9,1009.3,,1017.8,,0,,.03,,,,10,6,,9,2000,,,18.3,,,,,
185,绊魂,2019-10-26 19:00,15.2,,,,11.7,,50,,66,,11.3,8.8,1010.3,,1018.8,,,9,,9,,,9,7,,10,2000,,,17.9,,,,,
185,绊魂,2019-10-26 20:00,15.1,,,,12,,50,,66,,11.2,8.7,1010.1,,1018.6,,,9,,9,,,9,3,,10,2000,,,17.6,,,,,
185,绊魂,2019-10-26 21:00,15.1,,,,9.3,,50,,66,,11.2,8.7,1010.5,,1019,,,9,,9,,,10,7,,9,2000,,,17.4,,,,,
185,绊魂,2019-10-26 22:00,15.1,,,,9.9,,50,,65,,11.1,8.5,1010.5,,1019,,,9,,9,,,9,0,,,2000,,,17.2,,,,,
185,绊魂,2019-10-26 23:00,15.4,,,,8.9,,50,,68,,11.9,9.5,1010.8,,1019.3,,,9,,9,,,10,1,,9,2000,,,17.1,,,,,
185,绊魂,2019-10-27 00:00,15.2,,,,9.3,,50,,67,,11.6,9.1,1010.3,,1018.8,,,9,,9,,,10,2,,9,2000,,,17,,,,,
185,绊魂,2019-10-27 01:00,15.2,,,,9,,50,,66,,11.3,8.8,1010.3,,1018.8,,,9,,9,,,8,3,,9,2000,,,16.8,,,,,
185,绊魂,2019-10-27 02:00,15.2,,,,8.8,,50,,65,,11.2,8.6,1010.5,,1019,,,9,,9,,,5,5,,10,2000,,,16.7,,,,,
185,绊魂,2019-10-27 03:00,15.2,,,,9.9,,50,,64,,11,8.4,1010.1,,1018.6,,,9,,9,,,4,3,,10,2000,,,16.5,,,,,
185,绊魂,2019-10-27 04:00,15.2,,,,8.7,,50,,66,,11.3,8.8,1010,,1018.5,,,9,,9,,,4,2,,10,2000,,,16.3,,,,,
185,绊魂,2019-10-27 05:00,15,,,,8.9,,50,,61,,10.4,7.5,1010.2,,1018.7,,,9,,9,,,2,2,,11,2000,,,16.2,,,,,
185,绊魂,2019-10-27 06:00,14.9,,,,8.4,,70,,63,,10.6,7.9,1010.7,,1019.2,,,9,,9,,,5,3,,10,2000,,,16.1,,,,,
185,绊魂,2019-10-27 07:00,14.9,,,,8.7,,50,,62,,10.4,7.6,1010.7,,1019.2,,0,,0,,,,5,1,,11,1932,,,16,,,,,
185,绊魂,2019-10-27 08:00,15.1,,,,8.4,,50,,59,,10.1,7.1,1011.4,,1019.9,,.7,,.26,,,,5,2,,11,2000,,,16,,,,,
185,绊魂,2019-10-27 09:00,15.4,,,,7.9,,70,,63,,10.9,8.3,1011.8,,1020.3,,1,,.78,,,,7,3,,11,2000,,,16.6,,,,,
185,绊魂,2019-10-27 10:00,15.9,,,,7.6,,70,,57,,10.2,7.3,1012,,1020.5,,1,,1.42,,,,5,5,,11,1991,,,17.5,,,,,
185,绊魂,2019-10-27 11:00,16,,,,8.4,,70,,57,,10.3,7.4,1011.5,,1020,,1,,2.08,,,,3,0,,,2000,,,18.3,,,,,
185,绊魂,2019-10-27 12:00,16.2,,,,7,,70,,59,,10.8,8.1,1011.6,,1020.1,,1,,2.32,,,,2,0,,,2000,,,19.4,,,,,
185,绊魂,2019-10-27 13:00,16.5,,,,7.1,,70,,59,,11,8.4,1010.8,,1019.3,,1,,2.43,,,,3,2,,11,2000,,,20.3,,,,,
185,绊魂,2019-10-27 14:00,16.5,,,,6.9,,50,,61,,11.4,8.9,1010,,1018.5,,1,,1.69,,,,7,2,,11,2000,,,20.4,,,,,
185,绊魂,2019-10-27 15:00,16.4,,,,6.4,,70,,63,,11.7,9.3,1009.6,,1018.1,,1,,1.29,,,,7,1,,60,2000,,,19.9,,,,,
185,绊魂,2019-10-27 16:00,16.6,,,,6.1,,70,,63,,11.9,9.5,1009.9,,1018.3,,.9,,1.2,,,,7,3,,,2000,,,19.6,,,,,
185,绊魂,2019-10-27 17:00,16.3,,,,6.2,,70,,64,,11.8,9.4,1010.1,,1018.6,,1,,.68,,,,7,3,,10,2000,,,19,,,,,
185,绊魂,2019-10-27 18:00,15.8,,,,6.4,,70,,64,,11.4,8.9,1010.1,,1018.6,,.1,,.06,,,,9,5,,10,2000,,,18.2,,,,,
185,绊魂,2019-10-27 19:00,15.7,,,,7,,50,,63,,11.2,8.6,1010.5,,1019,,,9,,9,,,7,2,,10,2000,,,17.7,,,,,
185,绊魂,2019-10-27 20:00,15.4,,,,6.1,,70,,64,,11.2,8.6,1010.6,,1019.1,,,9,,9,,,4,2,,11,2000,,,17.3,,,,,
185,绊魂,2019-10-27 21:00,15.3,,,,5.8,,70,,61,,10.6,7.8,1010.9,,1019.4,,,9,,9,,,6,2,,11,2000,,,16.9,,,,,
185,绊魂,2019-10-27 22:00,14.8,,,,5.7,,90,,65,,10.9,8.2,1010.8,,1019.3,,,9,,9,,,4,0,,,2000,,,16.5,,,,,
185,绊魂,2019-10-27 23:00,14.6,,,,5.9,,90,,65,,10.7,8,1011,,1019.5,,,9,,9,,,2,2,,11,2000,,,16.2,,,,,
185,绊魂,2019-10-28 00:00,14.8,,,,5.8,,70,,64,,10.7,8,1010.8,,1019.3,,,9,,9,,,5,2,,,2000,,,16,,,,,
185,绊魂,2019-10-28 01:00,14.3,,,,5.7,,90,,65,,10.5,7.7,1010.6,,1019.1,,,9,,9,,,3,0,,,2000,,,15.8,,,,,
185,绊魂,2019-10-28 02:00,14.2,,,,5.7,,90,,67,,10.8,8.1,1010.5,,1019,,,9,,9,,,1,1,,11,2000,,,15.6,,,,,
185,绊魂,2019-10-28 03:00,13.8,,,,5,,110,,67,,10.5,7.7,1009.8,,1018.3,,,9,,9,,,6,0,,,2000,,,15.4,,,,,
185,绊魂,2019-10-28 04:00,14,,,,5.2,,90,,66,,10.5,7.7,1009.5,,1018,,,9,,9,,,5,0,,,2000,,,15.1,,,,,
185,绊魂,2019-10-28 05:00,13.8,,,,5,,110,,67,,10.5,7.7,1009.6,,1018.1,,,9,,9,,,0,0,,,2000,,,14.9,,,,,
185,绊魂,2019-10-28 06:00,13.3,,,,4.7,,110,,68,,10.4,7.5,1009.7,,1018.2,,,9,,9,,,1,0,,,2000,,,14.8,,,,,
185,绊魂,2019-10-28 07:00,13.5,,,,4.4,,110,,70,,10.8,8.1,1010,,1018.5,,0,,0,,,,4,0,,,2000,,,14.6,,,,,
185,绊魂,2019-10-28 08:00,14.2,,,,4.2,,140,,69,,11.1,8.5,1010,,1018.5,,.6,,.29,,,,7,0,,,2000,,,14.9,,,,,
185,绊魂,2019-10-28 09:00,15.1,,,,3.1,,140,,70,,11.9,9.6,1010.4,,1018.9,,.7,,.58,,,,7,0,,,2000,,,15.6,,,,,
185,绊魂,2019-10-28 10:00,16.6,,,,3.2,,70,,66,,12.4,10.2,1010.4,,1018.8,,1,,1.17,,,,5,0,,,2000,,,16.7,,,,,
185,绊魂,2019-10-28 11:00,17,,,,2.8,,50,,66,,12.7,10.5,1010.1,,1018.5,,1,,1.63,,,,6,2,,9,2000,,,18.2,,,,,
185,绊魂,2019-10-28 12:00,18.5,,,,1.8,,20,,66,,14,12,1009.4,,1017.7,,1,,1.48,,,,7,0,,,2000,,,19.4,,,,,
185,绊魂,2019-10-28 13:00,19.2,,,,3.9,,360,,63,,13.9,11.9,1008.8,,1017.1,,1,,2.38,,,,2,0,,,2000,,,21.6,,,,,
185,绊魂,2019-10-28 14:00,19.1,,,,3.4,,340,,64,,14.1,12.1,1008,,1016.3,,1,,2.23,,,,2,0,,,2000,,,22.5,,,,,
185,绊魂,2019-10-28 15:00,18.7,,,,4,,340,,62,,13.3,11.2,1007.5,,1015.8,,1,,1.86,,,,4,0,,,2000,,,22.5,,,,,
185,绊魂,2019-10-28 16:00,18.4,,,,3.6,,340,,60,,12.6,10.4,1007.4,,1015.7,,1,,1.17,,,,6,0,,,2000,,,21.7,,,,,
185,绊魂,2019-10-28 17:00,17,,,,4.3,,320,,64,,12.4,10.1,1007.5,,1015.9,,.7,,.47,,,,7,0,,,2000,,,20.5,,,,,
185,绊魂,2019-10-28 18:00,16.6,,,,2.6,,320,,66,,12.4,10.2,1007.4,,1015.8,,0,,.04,,,,9,7,,60,2000,,,19.4,,,,,
185,绊魂,2019-10-28 19:00,16,,,,2.1,,200,,69,,12.5,10.3,1008,,1016.5,,,9,,9,,,10,9,,56,2000,,,18.5,,,,,
185,绊魂,2019-10-28 20:00,15.1,,,,2.8,,200,,73,,12.4,10.2,1009,,1017.5,,,9,,9,,,7,0,,,2000,,,17.7,,,,,
185,绊魂,2019-10-28 21:00,15.4,,,,2.6,,200,,73,,12.7,10.5,1009,,1017.5,,,9,,9,,,6,6,,12,1994,,,17.5,,,,,
185,绊魂,2019-10-28 22:00,16.2,,,,2.1,,250,,69,,12.6,10.4,1009,,1017.5,,,9,,9,,,6,6,,17,2000,,,17.3,,,,,
185,绊魂,2019-10-28 23:00,15.4,,,,2.8,,180,,72,,12.5,10.3,1008.7,,1017.2,,,9,,9,,,7,3,,58,2000,,,16.8,,,,,
185,绊魂,2019-10-29 00:00,15.8,,,,2.4,,180,,69,,12.4,10.1,1008.4,,1016.9,,,9,,9,,,5,4,,,2000,,,16.6,,,,,
185,绊魂,2019-10-29 01:00,16.3,,,,2,,230,,68,,12.5,10.3,1008.2,,1016.6,,,9,,9,,,8,0,,,2000,,,16.5,,,,,
185,绊魂,2019-10-29 02:00,16.4,,,,1.3,,250,,69,,12.8,10.6,1007.7,,1016.1,,,9,,9,,,6,3,,10,2000,,,16.4,,,,,
185,绊魂,2019-10-29 03:00,17.8,,,,5.2,,340,,73,,14.8,12.8,1007.4,,1015.8,,,9,,9,,,6,3,,64,2000,,,16.2,,,,,
185,绊魂,2019-10-29 04:00,17.7,,,,7.4,,360,,76,,15.4,13.4,1007.2,,1015.6,,,9,,9,,,5,5,,7,2000,,,16.6,,,,,
185,绊魂,2019-10-29 05:00,17.8,,,,7.4,,340,,78,,15.9,13.9,1006.6,,1015,,,9,,9,,,4,4,,7,2000,,,16.7,,,,,
185,绊魂,2019-10-29 06:00,17.4,,,,8.3,,360,,73,,14.5,12.5,1006.8,,1015.2,,,9,,9,,,4,4,,8,2000,,,16.7,,,,,
185,绊魂,2019-10-29 07:00,17.1,,,,7.7,,20,,70,,13.6,11.5,1007,,1015.4,,0,,0,,,,2,1,,10,1771,,,16.2,,,,,
185,绊魂,2019-10-29 08:00,18.1,,,,7.1,,50,,67,,13.8,11.8,1007.6,,1016,,.6,,.23,,,,2,1,,10,1204,,,16.3,,,,,
185,绊魂,2019-10-29 09:00,19.3,,,,6.5,,20,,66,,14.7,12.7,1008.4,,1016.7,,.9,,.73,,,,3,3,,10,1042,,,17.4,,,,,
185,绊魂,2019-10-29 10:00,19.7,,,,6.2,,50,,72,,16.5,14.5,1008.8,,1017.1,,.9,,1.18,,,,3,3,,9,1089,,,18.7,,,,,
185,绊魂,2019-10-29 11:00,18.6,,,,5.9,,50,,69,,14.7,12.7,1008.8,,1017.1,,.8,,1.44,,,,,,,,1037,,,19.7,,,,,
185,绊魂,2019-10-29 12:00,18.9,,,,5.7,,50,,66,,14.4,12.4,1008.9,,1017.2,,1,,2.05,,,,3,,,,1182,,,20.6,,,,,
185,绊魂,2019-10-29 13:00,18.7,,,,6.5,,50,,64,,13.7,11.7,1008.6,,1016.9,,1,,1.96,,,,5,5,,9,1140,,,21.4,,,,,
185,绊魂,2019-10-29 14:00,19,,,,7.5,,50,,59,,12.9,10.7,1008.3,,1016.6,,1,,1.91,,,,0,0,,,1543,,,21.4,,,,,
185,绊魂,2019-10-29 15:00,18.8,,,,8.7,,50,,54,,11.6,9.2,1008.6,,1016.9,,1,,1.58,,,,1,1,,13,1371,,,21.4,,,,,
185,绊魂,2019-10-29 16:00,18.3,,,,9.9,,50,,58,,12.1,9.8,1008.9,,1017.3,,1,,1.05,,,,2,1,,13,1589,,,20.9,,,,,
185,绊魂,2019-10-29 17:00,17.5,,,,10.5,,50,,59,,11.7,9.3,1009.2,,1017.6,,1,,.46,,,,2,2,,13,1879,,,20,,,,,
185,绊魂,2019-10-29 18:00,16.8,,,,9.6,,20,,58,,11,8.4,1009.5,,1017.9,,.1,,.05,,,,2,1,,15,1985,,,18.9,,,,,
185,绊魂,2019-10-29 19:00,16.5,,,,10.7,,20,,55,,10.3,7.4,1010.1,,1018.6,,,9,,9,,,4,3,,15,2000,,,18,,,,,
185,绊魂,2019-10-29 20:00,16.4,,,,11.9,,50,,60,,11.2,8.6,1010.6,,1019.1,,,9,,9,,,2,2,,13,2000,,,17.6,,,,,
185,绊魂,2019-10-29 21:00,15.9,,,,9.5,,50,,61,,10.9,8.3,1011.2,,1019.7,,,9,,9,,,0,0,,,2000,,,17.2,,,,,
185,绊魂,2019-10-29 22:00,15.7,,,,8.7,,50,,59,,10.4,7.6,1011.3,,1019.8,,,9,,9,,,0,0,,,2000,,,16.7,,,,,
185,绊魂,2019-10-29 23:00,15.8,,,,9,,50,,61,,10.9,8.2,1011.6,,1020.1,,,9,,9,,,0,0,,,2000,,,16.4,,,,,
185,绊魂,2019-10-30 00:00,15.7,,,,8.2,,20,,60,,10.6,7.9,1011.8,,1020.3,,,9,,9,,,0,0,,,2000,,,16.1,,,,,
185,绊魂,2019-10-30 01:00,15.4,,,,8.7,,50,,62,,10.8,8.1,1011.6,,1020.1,,,9,,9,,,1,1,,12,2000,,,16,,,,,
185,绊魂,2019-10-30 02:00,16,,,,8.5,,20,,64,,11.6,9.1,1011.8,,1020.3,,,9,,9,,,6,2,,11,2000,,,15.8,,,,,
185,绊魂,2019-10-30 03:00,16.5,,,,7.4,,50,,70,,13.1,11,1012,,1020.5,,,9,,9,,,9,3,,9,2000,,,15.8,,,,,
185,绊魂,2019-10-30 04:00,16.2,,,,7.5,,50,,68,,12.4,10.2,1011.9,,1020.4,,,9,,9,,,5,5,,9,2000,,,16.3,,,,,
