瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2016-05-20 06:00,16,0,,,1.1,0,320,0,96,0,17.4,15.3,1014.3,0,1016.4,0,0,0,,9,,,,,,,250,,,16.1,0,,,,
188,己魂,2016-05-20 07:00,18,0,,,2.7,0,360,0,91,0,18.8,16.5,1014.3,0,1016.4,0,.5,0,,9,,,,,,,600,,,17,0,,,,
188,己魂,2016-05-20 08:00,19.8,0,,,3.7,0,20,0,81,0,18.6,16.4,1014.5,0,1016.6,0,1,0,,9,,,,,,,1900,,,18.2,0,,,,
188,己魂,2016-05-20 09:00,20.6,0,,,4.3,0,20,0,78,0,18.9,16.6,1014.6,0,1016.7,0,1,0,,9,,,,,,,2000,,,19.1,0,,,,
188,己魂,2016-05-20 10:00,21.1,0,,,4.1,0,20,0,78,0,19.5,17.1,1014.9,0,1017,0,1,0,,9,,,,,,,2000,,,20.8,0,,,,
188,己魂,2016-05-20 11:00,21.8,0,,,4,0,50,0,76,0,19.7,17.3,1014.9,0,1017,0,1,0,,9,,,,,,,2000,,,24.8,0,,,,
188,己魂,2016-05-20 12:00,22,0,,,4.3,0,50,0,75,0,19.7,17.3,1014.9,0,1017,0,1,0,,9,,,,,,,2000,,,33.9,0,,,,
188,己魂,2016-05-20 13:00,21.9,0,,,4.2,0,50,0,73,0,19.1,16.8,1014.4,0,1016.5,0,1,0,,9,,,,,,,2000,,,36.9,0,,,,
188,己魂,2016-05-20 14:00,21.6,0,,,4.6,0,70,0,74,0,19,16.7,1014.1,0,1016.2,0,1,0,,9,,,,,,,2000,,,38.4,0,,,,
188,己魂,2016-05-20 15:00,21.8,0,,,5.2,0,50,0,73,0,19,16.7,1013.7,0,1015.8,0,1,0,,9,,,,,,,2000,,,36.1,0,,,,
188,己魂,2016-05-20 16:00,21.9,0,,,4.3,0,50,0,73,0,19.1,16.8,1013.7,0,1015.8,0,1,0,,9,,,,,,,2000,,,36.1,0,,,,
188,己魂,2016-05-20 17:00,21,0,,,4.7,0,50,0,78,0,19.4,17,1013.8,0,1015.9,0,1,0,,9,,,,,,,2000,,,33.3,0,,,,
188,己魂,2016-05-20 18:00,20.7,0,,,2.7,0,50,0,80,0,19.5,17.1,1013.9,0,1016,0,.8,0,,9,,,,,,,2000,,,28.4,0,,,,
188,己魂,2016-05-20 19:00,19.5,0,,,1.7,0,20,0,85,0,19.2,16.9,1014.5,0,1016.6,0,.2,0,,9,,,,,,,2000,,,24.3,0,,,,
188,己魂,2016-05-20 20:00,19.2,0,,,2.2,0,20,0,85,0,18.9,16.6,1014.6,0,1016.7,0,0,0,,9,,,,,,,1900,,,22,0,,,,
188,己魂,2016-05-20 21:00,19,0,,,1.8,0,360,0,83,0,18.2,16,1014.9,0,1017,0,,9,,9,,,,,,,2000,,,20.7,0,,,,
188,己魂,2016-05-20 22:00,18.9,0,,,2.4,0,360,0,82,0,17.8,15.7,1015.2,0,1017.3,0,,9,,9,,,,,,,2000,,,19.9,0,,,,
188,己魂,2016-05-20 23:00,18.6,0,,,1.5,0,340,0,80,0,17,15,1015.3,0,1017.4,0,,9,,9,,,,,,,2000,,,19.1,0,,,,
188,己魂,2016-05-21 00:00,18,0,,,2,0,340,0,80,0,16.4,14.4,1015.1,0,1017.2,0,,9,,9,,,,,,,2000,,,18.3,0,,,,
188,己魂,2016-05-21 01:00,18.1,0,,,2.8,0,360,0,81,0,16.7,14.7,1014.6,0,1016.7,0,,9,,9,,,,,,,2000,,,17.9,0,,,,
188,己魂,2016-05-21 02:00,17.9,0,,,2.6,0,340,0,84,0,17.2,15.1,1014.4,0,1016.5,0,,9,,9,,,,,,,2000,,,17.6,0,,,,
188,己魂,2016-05-21 03:00,17.6,0,,,2.2,0,340,0,87,0,17.5,15.4,1014.3,0,1016.4,0,,9,,9,,,,,,,1800,,,17.6,0,,,,
188,己魂,2016-05-21 04:00,17.9,0,,,2.7,0,360,0,87,0,17.7,15.6,1014.2,0,1016.3,0,,9,,9,,,,,,,1500,,,17.5,0,,,,
188,己魂,2016-05-21 05:00,17.5,0,,,2.1,0,340,0,89,0,17.7,15.6,1014.5,0,1016.6,0,,9,,9,,,,,,,1500,,,17.3,0,,,,
188,己魂,2016-05-21 06:00,17.2,0,,,1,0,320,0,92,0,17.9,15.8,1015,0,1017.1,0,0,0,,9,,,,,,,1200,,,17.2,0,,,,
188,己魂,2016-05-21 07:00,19.5,0,,,2.5,0,20,0,87,0,19.6,17.2,1015.5,0,1017.6,0,.2,0,,9,,,,,,,1500,,,18.4,0,,,,
188,己魂,2016-05-21 08:00,19.2,0,,,3.2,0,20,0,86,0,19,16.7,1016.1,0,1018.2,0,.5,0,,9,,,,,,,1700,,,20.4,0,,,,
188,己魂,2016-05-21 09:00,18.9,0,,,3.9,0,50,0,88,0,19.1,16.8,1016,0,1018.1,0,0,0,,9,,,,,,,1400,,,20.8,0,,,,
188,己魂,2016-05-21 10:00,18.9,0,,,4.3,0,50,0,88,0,19.1,16.8,1015.7,0,1017.8,0,0,0,,9,,,,,,,1300,,,21.1,0,,,,
188,己魂,2016-05-21 11:00,18.9,0,,,4.7,0,50,0,86,0,18.6,16.4,1015.8,0,1017.9,0,0,0,,9,,,,,,,1600,,,21.7,0,,,,
188,己魂,2016-05-21 12:00,20.2,0,,,4.6,0,50,0,80,0,18.9,16.6,1015.7,0,1017.8,0,0,0,,9,,,,,,,2000,,,25.1,0,,,,
188,己魂,2016-05-21 13:00,19.4,0,,,4.6,0,50,0,83,0,18.6,16.4,1015.1,0,1017.2,0,.5,0,,9,,,,,,,1900,,,26.8,0,,,,
188,己魂,2016-05-21 14:00,19.3,0,,,3.7,0,50,0,85,0,19,16.7,1014.7,0,1016.8,0,0,0,,9,,,,,,,1900,,,23.9,0,,,,
188,己魂,2016-05-21 15:00,19.9,0,,,3.7,0,50,0,83,0,19.2,16.9,1014.3,0,1016.4,0,0,0,,9,,,,,,,2000,,,25,0,,,,
188,己魂,2016-05-21 16:00,19.5,0,,,3.8,0,20,0,83,0,18.8,16.5,1014,0,1016.1,0,.4,0,,9,,,,,,,2000,,,26.3,0,,,,
188,己魂,2016-05-21 17:00,19.9,0,,,4.3,0,50,0,81,0,18.8,16.5,1013.8,0,1015.9,0,.8,0,,9,,,,,,,2000,,,28.2,0,,,,
188,己魂,2016-05-21 18:00,19.7,0,,,3.5,0,50,0,83,0,19,16.7,1013.7,0,1015.8,0,.5,0,,9,,,,,,,2000,,,24.8,0,,,,
188,己魂,2016-05-21 19:00,18.7,0,,,2.3,0,20,0,88,0,18.9,16.6,1014.2,0,1016.3,0,.1,0,,9,,,,,,,1600,,,21.5,0,,,,
188,己魂,2016-05-21 20:00,18.4,0,,,2.4,0,20,0,88,0,18.5,16.3,1014.6,0,1016.7,0,0,0,,9,,,,,,,1600,,,19.9,0,,,,
188,己魂,2016-05-21 21:00,18.4,0,,,2.2,0,360,0,88,0,18.5,16.3,1015.1,0,1017.2,0,,9,,9,,,,,,,1300,,,19.3,0,,,,
188,己魂,2016-05-21 22:00,18.3,0,,,1.9,0,360,0,89,0,18.6,16.4,1015.1,0,1017.2,0,,9,,9,,,,,,,1100,,,18.8,0,,,,
188,己魂,2016-05-21 23:00,17.8,0,,,.9,0,320,0,90,0,18.3,16.1,1015.2,0,1017.3,0,,9,,9,,,,,,,1400,,,18.4,0,,,,
188,己魂,2016-05-22 00:00,17.9,0,,,1.4,0,340,0,88,0,17.9,15.8,1015,0,1017.1,0,,9,,9,,,,,,,1700,,,17.8,0,,,,
188,己魂,2016-05-22 01:00,17.4,0,,,1.3,0,320,0,90,0,17.8,15.7,1014.6,0,1016.7,0,,9,,9,,,,,,,1600,,,17.4,0,,,,
188,己魂,2016-05-22 02:00,17.2,0,,,1.4,0,340,0,89,0,17.4,15.3,1014,0,1016.1,0,,9,,9,,,,,,,1700,,,17.2,0,,,,
188,己魂,2016-05-22 03:00,17.2,0,,,1.7,0,340,0,89,0,17.4,15.3,1013.5,0,1015.6,0,,9,,9,,,,,,,1700,,,17.3,0,,,,
188,己魂,2016-05-22 04:00,17.1,0,,,1.5,0,340,0,90,0,17.5,15.4,1013.5,0,1015.6,0,,9,,9,,,,,,,1400,,,17.2,0,,,,
188,己魂,2016-05-22 05:00,17.8,0,,,1.7,0,20,0,90,0,18.3,16.1,1013.3,0,1015.4,0,,9,,9,,,,,,,1000,,,17.4,0,,,,
188,己魂,2016-05-22 06:00,17.5,0,,,1.3,0,340,0,91,0,18.2,16,1013.7,0,1015.8,0,0,0,,9,,,,,,,1000,,,17.4,0,,,,
188,己魂,2016-05-22 07:00,18.5,0,,,2.7,0,20,0,88,0,18.6,16.4,1013.7,0,1015.8,0,0,0,,9,,,,,,,1200,,,18.2,0,,,,
188,己魂,2016-05-22 08:00,19.4,0,,,2.3,0,20,0,86,0,19.2,16.9,1013.9,0,1016,0,0,0,,9,,,,,,,1600,,,20,0,,,,
188,己魂,2016-05-22 09:00,20.2,0,,,2.9,0,50,0,83,0,19.6,17.2,1014.2,0,1016.3,0,0,0,,9,,,,,,,1700,,,22.1,0,,,,
188,己魂,2016-05-22 10:00,20.3,0,,,3.7,0,70,0,83,0,19.7,17.3,1014.2,0,1016.3,0,0,0,,9,,,,,,,1600,,,23.7,0,,,,
188,己魂,2016-05-22 11:00,20,0,,,3.5,0,70,0,85,0,19.7,17.3,1014.3,0,1016.4,0,0,0,,9,,,,,,,1400,,,23.5,0,,,,
188,己魂,2016-05-22 12:00,20.2,0,,,3.1,0,90,0,84,0,19.9,17.4,1014.1,0,1016.2,0,0,0,,9,,,,,,,1200,,,23.6,0,,,,
188,己魂,2016-05-22 13:00,20.1,0,,,3.6,0,70,0,86,0,20.1,17.6,1013.9,0,1016,0,0,0,,9,,,,,,,1100,,,23.8,0,,,,
188,己魂,2016-05-22 14:00,20.4,0,,,3,0,70,0,82,0,19.6,17.2,1013.5,0,1015.6,0,0,0,,9,,,,,,,1600,,,24.6,0,,,,
188,己魂,2016-05-22 15:00,20.2,0,,,2.5,0,70,0,83,0,19.6,17.2,1013,0,1015.1,0,0,0,,9,,,,,,,1400,,,23.9,0,,,,
188,己魂,2016-05-22 16:00,20,0,,,2.2,0,50,0,84,0,19.6,17.2,1012.4,0,1014.5,0,0,0,,9,,,,,,,1400,,,23.1,0,,,,
188,己魂,2016-05-22 17:00,19.9,0,,,2.2,0,50,0,85,0,19.6,17.2,1012.4,0,1014.5,0,0,0,,9,,,,,,,1400,,,22.5,0,,,,
188,己魂,2016-05-22 18:00,19.6,0,,,1.8,0,70,0,87,0,19.7,17.3,1012.7,0,1014.8,0,0,0,,9,,,,,,,1300,,,21.6,0,,,,
188,己魂,2016-05-22 19:00,19.3,0,,,1.4,0,70,0,87,0,19.4,17,1012.9,0,1015,0,0,0,,9,,,,,,,1400,,,20.6,0,,,,
188,己魂,2016-05-22 20:00,19,0,,,1.3,0,20,0,91,0,19.9,17.4,1013.4,0,1015.5,0,0,0,,9,,,,,,,800,,,19.6,0,,,,
188,己魂,2016-05-22 21:00,18.6,0,,,.4,0,0,0,93,0,19.9,17.4,1014.1,0,1016.2,0,,9,,9,,,,,,,600,,,19.1,0,,,,
188,己魂,2016-05-22 22:00,18.1,0,,,.3,0,0,0,95,0,19.6,17.2,1014.2,0,1016.3,0,,9,,9,,,,,,,470,,,18.6,0,,,,
188,己魂,2016-05-22 23:00,17.9,0,,,.2,0,0,0,95,0,19.4,17,1014,0,1016.1,0,,9,,9,,,,,,,480,,,18.5,0,,,,
188,己魂,2016-05-23 00:00,18.3,0,,,.7,0,200,0,95,0,19.9,17.4,1013.6,0,1015.7,0,,9,,9,,,,,,,600,,,18.3,0,,,,
188,己魂,2016-05-23 01:00,18.3,0,,,.2,0,0,0,94,0,19.7,17.3,1013.6,0,1015.7,0,,9,,9,,,,,,,600,,,18.2,0,,,,
188,己魂,2016-05-23 02:00,18.3,0,,,.2,0,0,0,95,0,19.9,17.4,1013.2,0,1015.3,0,,9,,9,,,,,,,490,,,18.2,0,,,,
188,己魂,2016-05-23 03:00,17.9,0,,,1.4,0,340,0,95,0,19.4,17,1013,0,1015.1,0,,9,,9,,,,,,,390,,,17.8,0,,,,
188,己魂,2016-05-23 04:00,17.7,0,,,.8,0,320,0,96,0,19.4,17,1012.7,0,1014.8,0,,9,,9,,,,,,,410,,,17.4,0,,,,
188,己魂,2016-05-23 05:00,17.8,0,,,.9,0,340,0,96,0,19.5,17.1,1012.7,0,1014.8,0,,9,,9,,,,,,,440,,,17.7,0,,,,
188,己魂,2016-05-23 06:00,18.3,0,,,1.2,0,360,0,96,0,20.1,17.6,1012.6,0,1014.7,0,0,0,,9,,,,,,,500,,,18.1,0,,,,
188,己魂,2016-05-23 07:00,19.2,0,,,1,0,360,0,92,0,20.4,17.8,1013,0,1015.1,0,0,0,,9,,,,,,,700,,,19.6,0,,,,
188,己魂,2016-05-23 08:00,20.2,0,,,2.1,0,90,0,86,0,20.2,17.7,1013,0,1015.1,0,0,0,,9,,,,,,,1700,,,21.9,0,,,,
188,己魂,2016-05-23 09:00,21.5,0,,,2.2,0,90,0,85,0,21.7,18.8,1013,0,1015.1,0,.9,0,,9,,,,,,,1800,,,22.1,0,,,,
188,己魂,2016-05-23 10:00,21.2,0,,,2.1,0,110,0,81,0,20.4,17.8,1012.7,0,1014.8,0,1,0,,9,,,,,,,2000,,,23.7,0,,,,
188,己魂,2016-05-23 11:00,22.2,0,,,1.8,0,140,0,81,0,21.6,18.7,1012.5,0,1014.6,0,1,0,,9,,,,,,,1900,,,26.9,0,,,,
188,己魂,2016-05-23 12:00,22.3,0,,,2.3,0,110,0,80,0,21.4,18.6,1012.1,0,1014.2,0,1,0,,9,,,,,,,2000,,,34.6,0,,,,
188,己魂,2016-05-23 13:00,21.8,0,,,2.3,0,140,0,83,0,21.6,18.7,1011.8,0,1013.9,0,.3,0,,9,,,,,,,1900,,,36.2,0,,,,
188,己魂,2016-05-23 14:00,21.9,0,,,1.9,0,110,0,80,0,20.9,18.2,1011.1,0,1013.2,0,1,0,,9,,,,,,,1900,,,39.5,0,,,,
188,己魂,2016-05-23 15:00,23.3,0,,,1.8,0,110,0,77,0,22,19,1010.5,0,1012.5,0,1,0,,9,,,,,,,1900,,,40.7,0,,,,
188,己魂,2016-05-23 16:00,22.8,0,,,2.3,0,140,0,78,0,21.6,18.7,1010,0,1012,0,1,0,,9,,,,,,,2000,,,39.8,0,,,,
188,己魂,2016-05-23 17:00,22,0,,,2.1,0,140,0,84,0,22.1,19.1,1009.7,0,1011.7,0,1,0,,9,,,,,,,2000,,,34.9,0,,,,
188,己魂,2016-05-23 18:00,21.3,0,,,1.4,0,160,0,87,0,22,19,1009.8,0,1011.9,0,.7,0,,9,,,,,,,2000,,,30.4,0,,,,
188,己魂,2016-05-23 19:00,20.6,0,,,1.4,0,140,0,89,0,21.6,18.7,1009.9,0,1012,0,.1,0,,9,,,,,,,1600,,,26.8,0,,,,
188,己魂,2016-05-23 20:00,20.4,0,,,1.7,0,180,0,90,0,21.4,18.6,1009.5,0,1011.6,0,0,0,,9,,,,,,,1400,,,24.6,0,,,,
188,己魂,2016-05-23 21:00,20.3,0,,,2.2,0,200,0,88,0,20.9,18.2,1010,0,1012.1,0,,9,,9,,,,,,,1500,,,23.3,0,,,,
188,己魂,2016-05-23 22:00,20.6,0,,,3,0,200,0,87,0,21,18.3,1010,0,1012.1,0,,9,,9,,,,,,,2000,,,22.6,0,,,,
188,己魂,2016-05-23 23:00,20.9,0,,,2.4,0,200,0,86,0,21.2,18.4,1009.8,0,1011.9,0,,9,,9,,,,,,,2000,,,22.3,0,,,,
188,己魂,2016-05-24 00:00,21,0,,,3.3,0,180,0,86,0,21.3,18.5,1009.1,0,1011.2,0,,9,,9,,,,,,,2000,,,22,0,,,,
188,己魂,2016-05-24 01:00,20.9,0,,,3.6,0,200,0,87,0,21.4,18.6,1008.7,0,1010.8,0,,9,,9,,,,,,,2000,,,21.7,0,,,,
188,己魂,2016-05-24 02:00,20.4,0,,,3.4,0,200,0,91,0,21.7,18.8,1007.9,0,1010,0,,9,,9,,,,,,,1900,,,21.5,0,,,,
188,己魂,2016-05-24 03:00,20.2,0,,,3,0,180,0,92,0,21.7,18.8,1007.2,0,1009.3,0,,9,,9,,,,,,,1400,,,21.4,0,,,,
188,己魂,2016-05-24 04:00,19.9,0,,,2.9,0,180,0,94,0,21.7,18.8,1006.7,0,1008.7,0,,9,,9,,,,,,,1000,,,21.2,0,,,,
188,己魂,2016-05-24 05:00,19.8,0,,,3.6,0,180,0,96,0,22.1,19.1,1006.4,0,1008.4,0,,9,,9,,,,,,,900,,,21,0,,,,
188,己魂,2016-05-24 06:00,19.8,0,.1,0,4.1,0,160,0,97,0,22.4,19.3,1006.1,0,1008.1,0,0,0,,9,,,,,,,330,,,20.9,0,,,,
188,己魂,2016-05-24 07:00,19.8,0,.2,0,3.7,0,160,0,97,0,22.4,19.3,1005.7,0,1007.7,0,0,0,,9,,,,,,,450,,,20.9,0,,,,
188,己魂,2016-05-24 08:00,19.8,0,1.4,0,4.4,0,140,0,97,0,22.4,19.3,1005.3,0,1007.3,0,0,0,,9,,,,,,,350,,,20.8,0,,,,
188,己魂,2016-05-24 09:00,20.1,0,3.7,0,5,0,180,0,98,0,22.9,19.7,1005.7,0,1007.8,0,0,0,,9,,,,,,,230,,,20.9,0,,,,
188,己魂,2016-05-24 10:00,18.5,0,17.2,0,3.9,0,290,0,95,0,20.1,17.6,1006.1,0,1008.2,0,0,0,,9,,,,,,,1100,,,19.5,0,,,,
188,己魂,2016-05-24 11:00,19,0,.7,0,2.2,0,320,0,93,0,20.4,17.8,1005.7,0,1007.8,0,0,0,,9,,,,,,,1200,,,20.2,0,,,,
188,己魂,2016-05-24 12:00,20,0,.1,0,2.6,0,290,0,88,0,20.5,17.9,1005.5,0,1007.6,0,0,0,,9,,,,,,,2000,,,21.2,0,,,,
188,己魂,2016-05-24 13:00,20.1,0,.2,0,3,0,290,0,89,0,20.9,18.2,1005.1,0,1007.2,0,0,0,,9,,,,,,,2000,,,21.9,0,,,,
188,己魂,2016-05-24 14:00,21,0,,9,2.4,0,320,0,88,0,21.8,18.9,1005,0,1007.1,0,0,0,,9,,,,,,,2000,,,23.2,0,,,,
188,己魂,2016-05-24 15:00,18.6,0,,9,4.2,0,290,0,90,0,19.2,16.9,1004.9,0,1007,0,0,0,,9,,,,,,,1800,,,20.6,0,,,,
188,己魂,2016-05-24 16:00,18.2,0,.2,0,2.5,0,290,0,90,0,18.8,16.5,1005.2,0,1007.3,0,0,0,,9,,,,,,,2000,,,20.9,0,,,,
188,己魂,2016-05-24 17:00,18,0,,9,1.9,0,290,0,90,0,18.5,16.3,1005,0,1007.1,0,0,0,,9,,,,,,,2000,,,20.5,0,,,,
188,己魂,2016-05-24 18:00,18.2,0,,9,1.4,0,320,0,86,0,17.9,15.8,1005,0,1007.1,0,.1,0,,9,,,,,,,2000,,,20.3,0,,,,
188,己魂,2016-05-24 19:00,17.9,0,,9,2.1,0,340,0,88,0,17.9,15.8,1005.5,0,1007.6,0,0,0,,9,,,,,,,2000,,,19.5,0,,,,
188,己魂,2016-05-24 20:00,17.3,0,,9,.9,0,360,0,91,0,17.9,15.8,1006.1,0,1008.2,0,0,0,,9,,,,,,,1700,,,18.5,0,,,,
188,己魂,2016-05-24 21:00,16.7,0,,9,.3,0,0,0,94,0,17.8,15.7,1006.5,0,1008.6,0,,9,,9,,,,,,,600,,,18.1,0,,,,
188,己魂,2016-05-24 22:00,16.9,0,,9,.4,0,0,0,83,0,15.9,13.9,1007,0,1009.1,0,,9,,9,,,,,,,1900,,,17.6,0,,,,
188,己魂,2016-05-24 23:00,16,0,,9,.6,0,270,0,87,0,15.8,13.8,1007.3,0,1009.4,0,,9,,9,,,,,,,1700,,,17.2,0,,,,
188,己魂,2016-05-25 00:00,16.6,0,,9,.3,0,0,0,72,0,13.6,11.5,1007.3,0,1009.4,0,,9,,9,,,,,,,2000,,,16.6,0,,,,
188,己魂,2016-05-25 01:00,15.6,0,,,.1,0,0,0,86,0,15.2,13.2,1007,0,1009.1,0,,9,,9,,,,,,,1700,,,16.5,0,,,,
188,己魂,2016-05-25 02:00,15.1,0,,,.3,0,0,0,85,0,14.5,12.5,1007.6,0,1009.7,0,,9,,9,,,,,,,1900,,,16.1,0,,,,
188,己魂,2016-05-25 03:00,15,0,,,.9,0,70,0,86,0,14.6,12.6,1007.1,0,1009.2,0,,9,,9,,,,,,,2000,,,15.9,0,,,,
188,己魂,2016-05-25 04:00,14.3,0,,,.2,0,0,0,92,0,15,13,1007.2,0,1009.3,0,,9,,9,,,,,,,1700,,,15.7,0,,,,
188,己魂,2016-05-25 05:00,14.3,0,,,.4,0,0,0,91,0,14.8,12.8,1007.6,0,1009.7,0,,9,,9,,,,,,,1900,,,15.5,0,,,,
188,己魂,2016-05-25 06:00,15.4,0,,,.7,0,340,0,78,0,13.6,11.5,1008.1,0,1010.2,0,0,0,,9,,,,,,,2000,,,15.3,0,,,,
188,己魂,2016-05-25 07:00,16.7,0,,,.8,0,340,0,77,0,14.6,12.6,1008.5,0,1010.6,0,0,0,,9,,,,,,,1700,,,16.2,0,,,,
188,己魂,2016-05-25 08:00,18,0,,,1.9,0,360,0,76,0,15.6,13.6,1009,0,1011.1,0,.1,0,,9,,,,,,,1000,,,17.2,0,,,,
188,己魂,2016-05-25 09:00,21.1,0,,,1.9,0,290,0,68,0,16.9,14.9,1008.9,0,1011,0,.9,0,,9,,,,,,,1100,,,18,0,,,,
188,己魂,2016-05-25 10:00,23.5,0,,,1.7,0,340,0,58,0,16.7,14.7,1008.5,0,1010.5,0,1,0,,9,,,,,,,1200,,,19.4,0,,,,
188,己魂,2016-05-25 11:00,21.4,0,,,4.1,0,180,0,75,0,19,16.7,1008.9,0,1011,0,1,0,,9,,,,,,,1100,,,22.7,0,,,,
188,己魂,2016-05-25 12:00,22.5,0,,,2,0,110,0,64,0,17.4,15.3,1008.7,0,1010.7,0,1,0,,9,,,,,,,1400,,,31.2,0,,,,
188,己魂,2016-05-25 13:00,24.6,0,,,3.8,0,360,0,57,0,17.6,15.5,1008.7,0,1010.7,0,1,0,,9,,,,,,,900,,,31.5,0,,,,
188,己魂,2016-05-25 14:00,22.4,0,,,4.6,0,180,0,68,0,18.3,16.1,1009,0,1011,0,1,0,,9,,,,,,,1800,,,29.7,0,,,,
188,己魂,2016-05-25 15:00,23.1,0,,,3.9,0,180,0,64,0,18.1,15.9,1008.6,0,1010.6,0,1,0,,9,,,,,,,2000,,,30.9,0,,,,
188,己魂,2016-05-25 16:00,22.5,0,,,3.7,0,160,0,71,0,19.2,16.9,1008.3,0,1010.3,0,1,0,,9,,,,,,,2000,,,29.1,0,,,,
188,己魂,2016-05-25 17:00,21.7,0,,,2.8,0,180,0,71,0,18.4,16.2,1008.1,0,1010.1,0,1,0,,9,,,,,,,1600,,,27.9,0,,,,
188,己魂,2016-05-25 18:00,21,0,,,2.9,0,180,0,72,0,17.8,15.7,1007.6,0,1009.7,0,.8,0,,9,,,,,,,1500,,,23.9,0,,,,
188,己魂,2016-05-25 19:00,20.4,0,,,1.9,0,180,0,76,0,18.2,16,1007.8,0,1009.9,0,.8,0,,9,,,,,,,1300,,,21.6,0,,,,
188,己魂,2016-05-25 20:00,19.3,0,,,1.5,0,250,0,77,0,17.2,15.1,1008.3,0,1010.4,0,0,0,,9,,,,,,,1200,,,19.7,0,,,,
188,己魂,2016-05-25 21:00,18.7,0,,,1.7,0,250,0,75,0,16.1,14.1,1008.6,0,1010.7,0,,9,,9,,,,,,,1200,,,18.1,0,,,,
188,己魂,2016-05-25 22:00,18.7,0,,,1.7,0,250,0,73,0,15.7,13.7,1009,0,1011.1,0,,9,,9,,,,,,,1000,,,17.4,0,,,,
188,己魂,2016-05-25 23:00,18.8,0,,,2,0,250,0,74,0,16,14,1009,0,1011.1,0,,9,,9,,,,,,,700,,,17.1,0,,,,
188,己魂,2016-05-26 00:00,18.3,0,,,.9,0,340,0,75,0,15.7,13.7,1009.1,0,1011.2,0,,9,,9,,,,,,,1000,,,16.7,0,,,,
188,己魂,2016-05-26 01:00,15.5,0,,,.5,0,290,0,90,0,15.8,13.8,1009,0,1011.1,0,,9,,9,,,,,,,420,,,16.4,0,,,,
188,己魂,2016-05-26 02:00,15.2,0,,,1.3,0,270,0,92,0,15.9,13.9,1008.6,0,1010.7,0,,9,,9,,,,,,,310,,,16.1,0,,,,
188,己魂,2016-05-26 03:00,14.5,0,,,.2,0,0,0,94,0,15.5,13.5,1008.1,0,1010.2,0,,9,,9,,,,,,,260,,,15.7,0,,,,
188,己魂,2016-05-26 04:00,15.3,0,,,1.2,0,320,0,88,0,15.3,13.3,1008.5,0,1010.6,0,,9,,9,,,,,,,500,,,15.6,0,,,,
188,己魂,2016-05-26 05:00,15.2,0,,,.5,0,110,0,86,0,14.8,12.8,1008.4,0,1010.5,0,,9,,9,,,,,,,700,,,15.4,0,,,,
188,己魂,2016-05-26 06:00,14.6,0,,,1.6,0,290,0,91,0,15.1,13.1,1008.4,0,1010.5,0,0,0,,9,,,,,,,500,,,15.2,0,,,,
188,己魂,2016-05-26 07:00,18.8,0,,,.8,0,340,0,80,0,17.3,15.2,1008.8,0,1010.9,0,.4,0,,9,,,,,,,600,,,17.2,0,,,,
188,己魂,2016-05-26 08:00,20.4,0,,,.9,0,20,0,73,0,17.4,15.3,1009,0,1011.1,0,.5,0,,9,,,,,,,600,,,18.7,0,,,,
188,己魂,2016-05-26 09:00,21.8,0,,,1.6,0,140,0,68,0,17.7,15.6,1008.5,0,1010.5,0,.9,0,,9,,,,,,,600,,,19.8,0,,,,
188,己魂,2016-05-26 10:00,21.3,0,,,1.9,0,110,0,67,0,16.9,14.9,1008.7,0,1010.8,0,.6,0,,9,,,,,,,700,,,22.1,0,,,,
188,己魂,2016-05-26 11:00,22.7,0,,,2.5,0,110,0,60,0,16.5,14.5,1008.5,0,1010.5,0,.9,0,,9,,,,,,,800,,,24.7,0,,,,
188,己魂,2016-05-26 12:00,24.1,0,,,2.1,0,140,0,59,0,17.6,15.5,1008,0,1010,0,.9,0,,9,,,,,,,800,,,31.1,0,,,,
188,己魂,2016-05-26 13:00,22.3,0,,,4.1,0,180,0,73,0,19.6,17.2,1007.8,0,1009.8,0,.4,0,,9,,,,,,,700,,,27.1,0,,,,
188,己魂,2016-05-26 14:00,23.5,0,,,3.8,0,180,0,71,0,20.5,17.9,1007.5,0,1009.5,0,.7,0,,9,,,,,,,700,,,30.8,0,,,,
188,己魂,2016-05-26 15:00,23.2,0,,,3.7,0,180,0,74,0,21,18.3,1007.3,0,1009.3,0,.5,0,,9,,,,,,,700,,,28.1,0,,,,
