瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2020-05-25 06:00,18.1,,,,.8,,250,,93,,19.2,16.9,1010,,1012.4,,0,,,9,,,10,8,,1,310,,,19.1,,,,,
188,己魂,2020-05-25 07:00,18.7,,,,1.2,,290,,90,,19.4,17,1009.8,,1012.2,,0,,,9,,,9,4,,9,652,,,20.2,,,,,
188,己魂,2020-05-25 08:00,19.7,,,,1.5,,230,,86,,19.6,17.2,1010.2,,1012.6,,.2,,,9,,,9,1,,3,1311,,,22,,,,,
188,己魂,2020-05-25 09:00,21,,,,1.4,,180,,82,,20.4,17.8,1010.4,,1012.8,,.1,,,9,,,9,7,,3,1913,,,23.2,,,,,
188,己魂,2020-05-25 10:00,21.6,,,,1.5,,50,,79,,20.2,17.7,1010.1,,1012.5,,.1,,,9,,,9,9,,5,1110,,,24.4,,,,,
188,己魂,2020-05-25 11:00,19.3,,,,2.2,,20,,85,,19,16.7,1010.2,,1012.6,,.4,,,9,,,8,8,,4,724,,,25.2,,,,,
188,己魂,2020-05-25 12:00,19.9,,,,.8,,360,,83,,19.2,16.9,1010.2,,1012.6,,0,,,9,,,8,8,,3,931,,,23.9,,,,,
188,己魂,2020-05-25 13:00,20.6,,,,1.2,,340,,80,,19.4,17,1010.2,,1012.6,,0,,,9,,,8,6,,3,1396,,,27.3,,,,,
188,己魂,2020-05-25 14:00,21.4,,,,1.9,,360,,76,,19.2,16.9,1009.8,,1012.2,,.3,,,9,,,9,0,,,1716,,,30.9,,,,,
188,己魂,2020-05-25 15:00,20.6,,,,1.3,,360,,78,,18.9,16.6,1009.8,,1012.2,,.3,,,9,,,10,0,,,1890,,,27.8,,,,,
188,己魂,2020-05-25 16:00,20.2,,,,1.4,,20,,82,,19.4,17,1009.4,,1011.8,,0,,,9,,,10,2,,39,1170,,,25.2,,,,,
188,己魂,2020-05-25 17:00,20.5,,,,1.2,,140,,56,,13.5,11.4,1009,,1011.4,,0,,,9,,,10,4,,37,1843,,,23.2,,,,,
188,己魂,2020-05-25 18:00,19.8,,,,1.7,,50,,81,,18.6,16.4,1008.9,,1011.3,,0,,,9,,,10,8,,39,1410,,,22.3,,,,,
188,己魂,2020-05-25 19:00,19.1,,,,1.3,,70,,83,,18.3,16.1,1008.8,,1011.2,,0,,,9,,,10,9,,45,1371,,,21.4,,,,,
188,己魂,2020-05-25 20:00,18.8,,,,2.1,,70,,86,,18.6,16.4,1009.3,,1011.7,,0,,,9,,,10,7,,43,919,,,20.1,,,,,
188,己魂,2020-05-25 21:00,18.5,,,,1.3,,90,,89,,18.9,16.6,1009.4,,1011.8,,,9,,9,,,10,1,,3,683,,,19.6,,,,,
188,己魂,2020-05-25 22:00,18.4,,,,1,,180,,90,,19,16.7,1009.7,,1012.1,,,9,,9,,,9,1,,3,552,,,19.1,,,,,
188,己魂,2020-05-25 23:00,16.7,,,,1.1,,180,,82,,15.6,13.6,1009.8,,1012.2,,,9,,9,,,7,2,,66,1246,,,18,,,,,
188,己魂,2020-05-26 00:00,15.7,,,,.6,,230,,85,,15.1,13.1,1009.1,,1011.5,,,9,,9,,,8,8,,,923,,,17.3,,,,,
188,己魂,2020-05-26 01:00,16,,,,.7,,290,,81,,14.7,12.7,1008.7,,1011.1,,,9,,9,,,6,5,,43,1664,,,16.9,,,,,
188,己魂,2020-05-26 02:00,17.1,,,,1,,180,,77,,15,13,1008.3,,1010.7,,,9,,9,,,10,9,,40,2000,,,17,,,,,
188,己魂,2020-05-26 03:00,16.8,,,,1.8,,160,,75,,14.3,12.3,1008.2,,1010.6,,,9,,9,,,10,10,,34,2000,,,16.9,,,,,
188,己魂,2020-05-26 04:00,16.9,,,,.4,,0,,66,,12.6,10.4,1008.1,,1010.5,,,9,,9,,,10,10,,33,2000,,,16.6,,,,,
188,己魂,2020-05-26 05:00,16.1,,,,.9,,230,,75,,13.7,11.6,1008,,1010.4,,,9,,9,,,10,7,,28,2000,,,16.7,,,,,
188,己魂,2020-05-26 06:00,16.4,,,,.9,,160,,71,,13.2,11.1,1008,,1010.4,,0,,,9,,,10,1,,21,2000,,,16.6,,,,,
188,己魂,2020-05-26 07:00,18.1,,,,1.9,,140,,85,,17.6,15.5,1008.3,,1010.7,,0,,,9,,,10,7,,26,1060,,,17.4,,,,,
188,己魂,2020-05-26 08:00,18.1,,,,1.7,,110,,67,,13.8,11.8,1008.5,,1010.9,,0,,,9,,,10,5,,23,2000,,,18.5,,,,,
188,己魂,2020-05-26 09:00,18.9,,,,1.8,,90,,80,,17.4,15.3,1008.6,,1011,,0,,,9,,,10,9,,23,1934,,,19.5,,,,,
188,己魂,2020-05-26 10:00,19.9,,,,1.9,,90,,77,,17.8,15.7,1009,,1011.4,,0,,,9,,,10,9,,21,1458,,,21.4,,,,,
188,己魂,2020-05-26 11:00,19.2,,.1,,1.5,,110,,72,,16,14,1009.2,,1011.6,,0,,,9,,,10,2,,18,2000,,,21.4,,,,,
188,己魂,2020-05-26 12:00,18.4,,.1,,1.7,,90,,73,,15.4,13.4,1009,,1011.4,,0,,,9,,,10,7,,18,2000,,,20.6,,,,,
188,己魂,2020-05-26 13:00,18.8,,,9,2.9,,70,,66,,14.3,12.3,1008.6,,1011,,0,,,9,,,10,10,,19,2000,,,21.3,,,,,
188,己魂,2020-05-26 14:00,19.4,,,9,1.8,,90,,63,,14.1,12.1,1007.7,,1010.1,,0,,,9,,,10,7,,18,2000,,,21.8,,,,,
188,己魂,2020-05-26 15:00,19.3,,,9,1.1,,50,,61,,13.6,11.5,1007.5,,1009.9,,0,,,9,,,10,6,,20,2000,,,21.6,,,,,
188,己魂,2020-05-26 16:00,20.9,,,9,1.8,,20,,55,,13.6,11.5,1006.9,,1009.3,,.4,,,9,,,9,8,,21,2000,,,27.9,,,,,
188,己魂,2020-05-26 17:00,20.4,,,9,2.3,,50,,54,,12.9,10.7,1007.1,,1009.5,,1,,,9,,,5,1,,,2000,,,27.2,,,,,
188,己魂,2020-05-26 18:00,20.4,,,9,2,,50,,56,,13.4,11.3,1007.3,,1009.7,,.8,,,9,,,5,0,,,2000,,,22,,,,,
188,己魂,2020-05-26 19:00,19,,,9,1.3,,50,,61,,13.3,11.2,1007.4,,1009.8,,1,,,9,,,2,0,,,2000,,,19.4,,,,,
188,己魂,2020-05-26 20:00,16.2,,,9,.3,,0,,78,,14.3,12.3,1007.8,,1010.2,,.2,,,9,,,4,0,,,2000,,,17.5,,,,,
188,己魂,2020-05-26 21:00,16,,,9,1.7,,160,,78,,14.1,12.1,1008.3,,1010.7,,,9,,9,,,0,0,,,1566,,,16.4,,,,,
188,己魂,2020-05-26 22:00,16.1,,,9,1.2,,140,,73,,13.3,11.2,1008.5,,1010.9,,,9,,9,,,2,0,,,1675,,,15.7,,,,,
188,己魂,2020-05-26 23:00,15.3,,,9,.2,,0,,79,,13.7,11.6,1008.2,,1010.6,,,9,,9,,,3,0,,,1508,,,15.2,,,,,
188,己魂,2020-05-27 00:00,14.9,,,9,1,,180,,79,,13.3,11.2,1007.6,,1010,,,9,,9,,,7,2,,,1682,,,15,,,,,
188,己魂,2020-05-27 01:00,16.4,,,,1.3,,180,,62,,11.5,9,1007.5,,1009.9,,,9,,9,,,5,1,,73,2000,,,14.6,,,,,
188,己魂,2020-05-27 02:00,17.9,,,,2.4,,230,,63,,12.9,10.7,1006.8,,1009.2,,,9,,9,,,7,0,,,2000,,,14.6,,,,,
188,己魂,2020-05-27 03:00,17.5,,,,1.6,,230,,67,,13.3,11.2,1006.7,,1009.1,,,9,,9,,,8,5,,71,1438,,,15,,,,,
188,己魂,2020-05-27 04:00,17.6,,,,3.4,,290,,77,,15.5,13.5,1006.9,,1009.3,,,9,,9,,,5,5,,69,554,,,15,,,,,
188,己魂,2020-05-27 05:00,17.1,,,,1.6,,290,,81,,15.8,13.8,1006.9,,1009.3,,,9,,9,,,7,2,,76,710,,,15,,,,,
188,己魂,2020-05-27 06:00,15.8,,,,3.5,,320,,85,,15.2,13.2,1006.8,,1009.2,,0,,,9,,,7,3,,3,456,,,15.1,,,,,
188,己魂,2020-05-27 07:00,17.4,,,,2.6,,20,,73,,14.5,12.5,1007.4,,1009.8,,.6,,,9,,,4,1,,,1059,,,15.4,,,,,
188,己魂,2020-05-27 08:00,18,,,,2.8,,290,,72,,14.8,12.8,1007.5,,1009.9,,1,,,9,,,6,0,,,1222,,,16.8,,,,,
188,己魂,2020-05-27 09:00,19.7,,,,2.9,,290,,66,,15.1,13.1,1007.6,,1010,,.8,,,9,,,6,2,,75,1451,,,19.4,,,,,
188,己魂,2020-05-27 10:00,19.9,,,,3.4,,340,,65,,15.1,13.1,1007.4,,1009.7,,1,,,9,,,8,1,,75,1644,,,22.8,,,,,
188,己魂,2020-05-27 11:00,22.3,,,,3.4,,290,,48,,12.9,10.7,1007.5,,1009.8,,1,,,9,,,7,3,,75,2000,,,29,,,,,
188,己魂,2020-05-27 12:00,22.6,,,,3.2,,360,,44,,12,9.7,1007.6,,1009.9,,1,,,9,,,3,1,,73,2000,,,34.2,,,,,
188,己魂,2020-05-27 13:00,23.1,,,,2.7,,320,,42,,11.8,9.4,1007.3,,1009.6,,1,,,9,,,5,0,,,2000,,,36.9,,,,,
188,己魂,2020-05-27 14:00,22.8,,,,2.4,,340,,45,,12.4,10.2,1007.3,,1009.6,,1,,,9,,,8,0,,,2000,,,34.7,,,,,
188,己魂,2020-05-27 15:00,23,,,,2.1,,290,,46,,12.9,10.7,1006.7,,1009,,.6,,,9,,,9,3,,68,1976,,,32.5,,,,,
188,己魂,2020-05-27 16:00,22.3,,,,1.8,,110,,56,,15,13,1006.7,,1009,,.9,,,9,,,8,0,,,2000,,,34,,,,,
188,己魂,2020-05-27 17:00,21.9,,,,2.3,,140,,58,,15.2,13.2,1007.1,,1009.4,,1,,,9,,,7,4,,73,1987,,,32.4,,,,,
188,己魂,2020-05-27 18:00,20.9,,,,1.5,,110,,62,,15.3,13.3,1007,,1009.4,,.5,,,9,,,9,5,,67,2000,,,27,,,,,
188,己魂,2020-05-27 19:00,20.7,,,,2.1,,250,,54,,13.1,11,1007.3,,1009.7,,.4,,,9,,,9,8,,73,2000,,,23.9,,,,,
188,己魂,2020-05-27 20:00,18.2,,,,1.6,,250,,64,,13.3,11.2,1007.4,,1009.8,,.1,,,9,,,5,5,,74,2000,,,21.1,,,,,
188,己魂,2020-05-27 21:00,16.2,,,,.6,,270,,73,,13.4,11.3,1007.9,,1010.3,,,9,,9,,,5,5,,73,2000,,,19.1,,,,,
188,己魂,2020-05-27 22:00,15.3,,,,1.2,,230,,68,,11.8,9.4,1008.3,,1010.7,,,9,,9,,,7,0,,,2000,,,17.5,,,,,
188,己魂,2020-05-27 23:00,14.8,,,,1.9,,230,,64,,10.7,8,1008.5,,1010.9,,,9,,9,,,5,0,,,2000,,,16.2,,,,,
188,己魂,2020-05-28 00:00,15.7,,,,2.9,,250,,49,,8.7,5,1007.9,,1010.3,,,9,,9,,,5,0,,,2000,,,15.3,,,,,
188,己魂,2020-05-28 01:00,15.2,,,,2.9,,320,,51,,8.8,5.1,1008,,1010.4,,,9,,9,,,6,0,,,2000,,,14.7,,,,,
188,己魂,2020-05-28 02:00,14.8,,,,.5,,340,,53,,8.8,5.2,1007.8,,1010.2,,,9,,9,,,0,0,,,2000,,,14.2,,,,,
188,己魂,2020-05-28 03:00,14.2,,,,1.6,,320,,55,,8.8,5.2,1007.6,,1010,,,9,,9,,,5,0,,,2000,,,13.8,,,,,
188,己魂,2020-05-28 04:00,13.7,,,,1.4,,340,,63,,9.8,6.7,1007.4,,1009.8,,,9,,9,,,3,0,,,2000,,,13.5,,,,,
188,己魂,2020-05-28 05:00,11.9,,,,.5,,270,,79,,10.9,8.3,1007.6,,1010,,,9,,9,,,7,0,,,2000,,,13.2,,,,,
188,己魂,2020-05-28 06:00,13.3,,,,.2,,0,,75,,11.4,8.9,1007.7,,1010.1,,0,,,9,,,8,0,,,2000,,,13.7,,,,,
188,己魂,2020-05-28 07:00,17.9,,,,.6,,250,,65,,13.3,11.2,1008,,1010.4,,.2,,,9,,,7,2,,47,2000,,,15.8,,,,,
188,己魂,2020-05-28 08:00,18.4,,,,1.2,,200,,66,,13.9,11.9,1008.5,,1010.9,,.6,,,9,,,9,2,,14,1640,,,18.2,,,,,
188,己魂,2020-05-28 09:00,18.6,,,,1.7,,180,,65,,13.8,11.8,1008.5,,1010.9,,.4,,,9,,,8,5,,33,1975,,,20.7,,,,,
188,己魂,2020-05-28 10:00,19.6,,,,1.1,,160,,60,,13.7,11.6,1008.4,,1010.8,,.3,,,9,,,8,7,,31,2000,,,24,,,,,
188,己魂,2020-05-28 11:00,22.2,,,,2.3,,160,,48,,12.8,10.6,1008.6,,1010.9,,1,,,9,,,3,0,,,2000,,,32.5,,,,,
188,己魂,2020-05-28 12:00,22,,,,2.7,,110,,44,,11.6,9.1,1008.6,,1010.9,,1,,,9,,,3,1,,,2000,,,36.6,,,,,
188,己魂,2020-05-28 13:00,22.7,,,,2.7,,160,,56,,15.4,13.4,1008.6,,1010.9,,1,,,9,,,3,0,,,2000,,,39.3,,,,,
188,己魂,2020-05-28 14:00,21,,,,2.4,,160,,64,,15.9,13.9,1008.1,,1010.5,,.9,,,9,,,5,2,,13,2000,,,36.9,,,,,
188,己魂,2020-05-28 15:00,22.2,,,,2.7,,140,,61,,16.3,14.3,1008,,1010.3,,1,,,9,,,5,3,,12,2000,,,36.9,,,,,
188,己魂,2020-05-28 16:00,21.2,,,,2.6,,160,,69,,17.3,15.2,1007.7,,1010.1,,1,,,9,,,4,1,,,2000,,,35.3,,,,,
188,己魂,2020-05-28 17:00,23.3,,,,2,,180,,54,,15.4,13.4,1007.9,,1010.2,,1,,,9,,,7,0,,,2000,,,34,,,,,
188,己魂,2020-05-28 18:00,22.8,,,,1.2,,140,,56,,15.5,13.5,1008.1,,1010.4,,.8,,,9,,,4,0,,,2000,,,28.1,,,,,
188,己魂,2020-05-28 19:00,21.5,,,,1.2,,90,,62,,15.9,13.9,1008.3,,1010.7,,1,,,9,,,5,0,,,2000,,,24.8,,,,,
188,己魂,2020-05-28 20:00,18.4,,,,3.3,,20,,73,,15.4,13.4,1008.9,,1011.3,,.3,,,9,,,4,0,,,1226,,,21.7,,,,,
188,己魂,2020-05-28 21:00,17.5,,,,4.3,,320,,74,,14.8,12.8,1009.5,,1011.9,,,9,,9,,,4,0,,,964,,,20.1,,,,,
188,己魂,2020-05-28 22:00,17.3,,,,3.4,,320,,68,,13.4,11.3,1010,,1012.4,,,9,,9,,,4,0,,,1227,,,18.9,,,,,
188,己魂,2020-05-28 23:00,17.4,,,,2.4,,320,,61,,12,9.7,1010.1,,1012.5,,,9,,9,,,7,1,,,1523,,,18.2,,,,,
188,己魂,2020-05-29 00:00,17.7,,,,2,,340,,57,,11.5,9,1010.1,,1012.5,,,9,,9,,,3,0,,,2000,,,17.3,,,,,
188,己魂,2020-05-29 01:00,18,,,,4.1,,340,,55,,11.3,8.8,1010.1,,1012.5,,,9,,9,,,0,0,,,2000,,,17,,,,,
188,己魂,2020-05-29 02:00,17.2,,,,2,,360,,54,,10.5,7.7,1010.4,,1012.8,,,9,,9,,,2,0,,,2000,,,16.4,,,,,
188,己魂,2020-05-29 03:00,15.7,,,,1.9,,290,,60,,10.6,7.9,1010.5,,1012.9,,,9,,9,,,0,0,,,2000,,,15.7,,,,,
188,己魂,2020-05-29 04:00,16.2,,,,1.7,,320,,54,,9.9,6.8,1010.1,,1012.5,,,9,,9,,,2,0,,,2000,,,15.2,,,,,
188,己魂,2020-05-29 05:00,16.3,,,,3.7,,340,,52,,9.6,6.4,1010.6,,1013,,,9,,9,,,2,0,,,2000,,,14.8,,,,,
188,己魂,2020-05-29 06:00,16.7,,,,2.9,,320,,52,,9.8,6.7,1011.3,,1013.7,,.3,,,9,,,1,0,,,1666,,,14.9,,,,,
188,己魂,2020-05-29 07:00,17.9,,,,1.6,,360,,58,,11.9,9.5,1011.8,,1014.2,,.9,,,9,,,3,0,,,2000,,,15.9,,,,,
188,己魂,2020-05-29 08:00,20.5,,,,3.4,,320,,49,,11.8,9.4,1012.1,,1014.5,,1,,,9,,,0,0,,,2000,,,17.3,,,,,
188,己魂,2020-05-29 09:00,21.5,,,,2.4,,270,,46,,11.7,9.3,1012.6,,1015,,1,,,9,,,2,0,,,1915,,,20.2,,,,,
188,己魂,2020-05-29 10:00,23.5,,,,2.6,,320,,34,,9.8,6.7,1012.5,,1014.8,,1,,,9,,,5,0,,,2000,,,26.7,,,,,
188,己魂,2020-05-29 11:00,24.2,,,,3,,360,,38,,11.4,8.9,1012.8,,1015.1,,1,,,9,,,5,0,,,2000,,,31.6,,,,,
188,己魂,2020-05-29 12:00,23.5,,,,3.9,,20,,43,,12.4,10.1,1013.1,,1015.4,,1,,,9,,,6,0,,,2000,,,35,,,,,
188,己魂,2020-05-29 13:00,23.2,,,,3.1,,360,,47,,13.3,11.2,1012.9,,1015.2,,1,,,9,,,8,0,,,2000,,,36,,,,,
188,己魂,2020-05-29 14:00,22.4,,,,3.4,,340,,49,,13.2,11.1,1012.4,,1014.7,,0,,,9,,,9,3,,68,2000,,,32,,,,,
188,己魂,2020-05-29 15:00,22.9,,,,3.1,,360,,50,,13.9,11.9,1012.5,,1014.8,,1,,,9,,,8,2,,73,1976,,,35.3,,,,,
188,己魂,2020-05-29 16:00,21.8,,,,2.6,,360,,52,,13.5,11.4,1012.7,,1015.1,,1,,,9,,,6,2,,65,1789,,,34.4,,,,,
188,己魂,2020-05-29 17:00,21.5,,,,2.1,,340,,54,,13.7,11.7,1012.9,,1015.3,,1,,,9,,,7,3,,66,1767,,,33.3,,,,,
188,己魂,2020-05-29 18:00,20.3,,,,1.5,,360,,61,,14.5,12.5,1013,,1015.4,,.4,,,9,,,7,7,,64,1601,,,28.3,,,,,
188,己魂,2020-05-29 19:00,19.4,,,,1.2,,290,,66,,14.8,12.8,1013.4,,1015.8,,0,,,9,,,9,9,,63,1435,,,25.2,,,,,
188,己魂,2020-05-29 20:00,18.6,,,,.8,,230,,69,,14.7,12.7,1013.8,,1016.2,,0,,,9,,,10,7,,61,1403,,,23.1,,,,,
188,己魂,2020-05-29 21:00,18.1,,,,.4,,0,,71,,14.7,12.7,1014.3,,1016.7,,,9,,9,,,9,6,,61,1360,,,21.8,,,,,
188,己魂,2020-05-29 22:00,17.9,,,,.5,,270,,68,,13.9,11.9,1014.7,,1017.1,,,9,,9,,,10,9,,68,1775,,,20.8,,,,,
188,己魂,2020-05-29 23:00,18.1,,,,.9,,250,,65,,13.5,11.4,1014.8,,1017.2,,,9,,9,,,10,9,,59,1937,,,20.2,,,,,
188,己魂,2020-05-30 00:00,17.7,,,,.8,,250,,74,,14.9,12.9,1014.5,,1016.9,,,9,,9,,,10,9,,,1244,,,19.7,,,,,
188,己魂,2020-05-30 01:00,17.4,,,,.7,,250,,83,,16.4,14.4,1014.6,,1017,,,9,,9,,,10,9,,55,701,,,19.5,,,,,
188,己魂,2020-05-30 02:00,17.3,,,,.6,,270,,83,,16.3,14.3,1014.9,,1017.3,,,9,,9,,,10,9,,54,656,,,19.1,,,,,
188,己魂,2020-05-30 03:00,17.2,,,,.7,,270,,85,,16.6,14.6,1015,,1017.4,,,9,,9,,,10,9,,52,572,,,18.8,,,,,
188,己魂,2020-05-30 04:00,17.4,,,,.9,,250,,85,,16.8,14.8,1014.9,,1017.3,,,9,,9,,,10,5,,52,606,,,18.7,,,,,
188,己魂,2020-05-30 05:00,17.7,,,,.7,,270,,87,,17.6,15.5,1014.7,,1017.1,,,9,,9,,,10,7,,2,527,,,18.9,,,,,
188,己魂,2020-05-30 06:00,17.8,,,,.7,,250,,89,,18.1,15.9,1015,,1017.4,,0,,,9,,,10,2,,45,485,,,18.8,,,,,
188,己魂,2020-05-30 07:00,18.4,,,,.7,,270,,89,,18.8,16.5,1015.4,,1017.8,,0,,,9,,,10,3,,3,354,,,19.3,,,,,
188,己魂,2020-05-30 08:00,19.1,,,,1.5,,320,,88,,19.4,17,1015.8,,1018.2,,0,,,9,,,10,2,,3,353,,,20.3,,,,,
188,己魂,2020-05-30 09:00,19.6,,,,1.2,,340,,86,,19.5,17.1,1015.6,,1018,,0,,,9,,,10,4,,2,690,,,21.5,,,,,
188,己魂,2020-05-30 10:00,20.3,,,,1.6,,360,,82,,19.5,17.1,1015.5,,1017.9,,0,,,9,,,10,2,,3,1185,,,23,,,,,
188,己魂,2020-05-30 11:00,20.6,,,,2.2,,340,,77,,18.6,16.4,1015.2,,1017.6,,0,,,9,,,10,3,,61,1731,,,24.5,,,,,
188,己魂,2020-05-30 12:00,20.8,,,,2.4,,20,,75,,18.3,16.1,1015.2,,1017.6,,0,,,9,,,10,2,,5,1808,,,26.2,,,,,
188,己魂,2020-05-30 13:00,21.2,,,,2.7,,20,,76,,19,16.7,1014.7,,1017.1,,0,,,9,,,10,8,,6,1876,,,26.2,,,,,
188,己魂,2020-05-30 14:00,20.9,,,,2.8,,20,,80,,19.7,17.3,1013.9,,1016.3,,0,,,9,,,10,9,,3,1403,,,25.8,,,,,
188,己魂,2020-05-30 15:00,20.8,,,,2.5,,20,,83,,20.2,17.7,1013.4,,1015.8,,0,,,9,,,10,9,,3,1148,,,25,,,,,
188,己魂,2020-05-30 16:00,21.5,,,,2.5,,20,,79,,20.1,17.6,1012.7,,1015.1,,0,,,9,,,10,6,,6,1390,,,26,,,,,
188,己魂,2020-05-30 17:00,20.6,,,,1.3,,50,,84,,20.2,17.7,1012.8,,1015.2,,0,,,9,,,10,5,,3,1042,,,24.3,,,,,
188,己魂,2020-05-30 18:00,20.1,,0,,.8,,50,,87,,20.4,17.8,1013.2,,1015.6,,0,,,9,,,10,1,,7,947,,,22.9,,,,,
188,己魂,2020-05-30 19:00,19.6,,.1,,1,,90,,91,,20.6,18,1012.9,,1015.3,,0,,,9,,,10,1,,5,526,,,21.7,,,,,
188,己魂,2020-05-30 20:00,18.7,,.3,,1.4,,50,,93,,20,17.5,1012.1,,1014.5,,0,,,9,,,10,0,,,201,,,20.8,,,,,
188,己魂,2020-05-30 21:00,19.1,,0,,1.4,,110,,94,,20.8,18.1,1012.9,,1015.3,,,9,,9,,,10,8,,3,203,,,20.5,,,,,
188,己魂,2020-05-30 22:00,18.3,,,9,.9,,90,,91,,19,16.7,1012.6,,1015,,,9,,9,,,10,1,,10,920,,,19.9,,,,,
188,己魂,2020-05-30 23:00,18.7,,,9,1.3,,140,,92,,19.7,17.3,1012.7,,1015.1,,,9,,9,,,10,9,,15,840,,,19.8,,,,,
188,己魂,2020-05-31 00:00,18.5,,1,,1.9,,70,,92,,19.5,17.1,1012.6,,1015,,,9,,9,,,10,7,,,1272,,,19.6,,,,,
188,己魂,2020-05-31 01:00,17.7,,1.9,,1.6,,20,,91,,18.4,16.2,1012.3,,1014.7,,,9,,9,,,10,5,,9,780,,,19.1,,,,,
188,己魂,2020-05-31 02:00,17.3,,.9,,1.5,,360,,93,,18.3,16.1,1011.4,,1013.8,,,9,,9,,,10,10,,3,461,,,18.9,,,,,
188,己魂,2020-05-31 03:00,17.6,,.8,,1.2,,360,,94,,18.9,16.6,1011,,1013.4,,,9,,9,,,10,10,,2,456,,,18.8,,,,,
188,己魂,2020-05-31 04:00,17.7,,3.3,,2.9,,20,,94,,19,16.7,1010.6,,1013,,,9,,9,,,7,7,,,333,,,18.6,,,,,
188,己魂,2020-05-31 05:00,17.7,,3.4,,3.3,,340,,95,,19.1,16.8,1010.3,,1012.7,,,9,,9,,,6,6,,1,132,,,18.5,,,,,
188,己魂,2020-05-31 06:00,18,,2.5,,2.5,,320,,95,,19.5,17.1,1010.3,,1012.7,,0,,,9,,,10,10,,,107,,,18.5,,,,,
188,己魂,2020-05-31 07:00,18,,1.9,,3.6,,20,,95,,19.5,17.1,1010.6,,1013,,0,,,9,,,6,6,,,136,,,18.6,,,,,
188,己魂,2020-05-31 08:00,17.8,,2.5,,3.5,,50,,95,,19.2,16.9,1010.5,,1012.9,,0,,,9,,,5,5,,,120,,,18.8,,,,,
188,己魂,2020-05-31 09:00,17.9,,2.4,,3.4,,360,,95,,19.4,17,1010.5,,1012.9,,0,,,9,,,5,5,,,120,,,19.2,,,,,
188,己魂,2020-05-31 10:00,18.2,,1.4,,3,,20,,95,,19.7,17.3,1010.4,,1012.8,,0,,,9,,,10,9,,,117,,,19.5,,,,,
188,己魂,2020-05-31 11:00,18.3,,2.6,,3,,360,,95,,19.9,17.4,1009.9,,1012.3,,0,,,9,,,9,9,,,77,,,19.8,,,,,
188,己魂,2020-05-31 12:00,18.2,,2.3,,3.3,,20,,95,,19.7,17.3,1009.8,,1012.2,,0,,,9,,,10,10,,,108,,,20.2,,,,,
188,己魂,2020-05-31 13:00,18.8,,.6,,1,,20,,93,,20.1,17.6,1009.4,,1011.8,,0,,,9,,,9,9,,3,310,,,21.1,,,,,
188,己魂,2020-05-31 14:00,19,,.2,,1.5,,20,,92,,20.1,17.6,1009,,1011.4,,0,,,9,,,8,6,,3,173,,,22,,,,,
188,己魂,2020-05-31 15:00,19.1,,.2,,1.3,,360,,94,,20.8,18.1,1009,,1011.4,,0,,,9,,,8,5,,1,230,,,21.9,,,,,
188,己魂,2020-05-31 16:00,19.8,,,9,1.7,,20,,89,,20.5,17.9,1008.5,,1010.9,,0,,,9,,,8,8,,4,602,,,22.2,,,,,
188,己魂,2020-05-31 17:00,19,,,9,1.6,,340,,92,,20.1,17.6,1007.9,,1010.3,,0,,,9,,,9,9,,3,241,,,21.5,,,,,
188,己魂,2020-05-31 18:00,18.9,,.5,,1.2,,340,,94,,20.5,17.9,1007.7,,1010.1,,0,,,9,,,6,6,,1,136,,,20.9,,,,,
188,己魂,2020-05-31 19:00,18.7,,.2,,1.7,,20,,95,,20.4,17.8,1007.5,,1009.9,,0,,,9,,,5,5,,,179,,,20.3,,,,,
188,己魂,2020-05-31 20:00,18.8,,1,,.4,,0,,95,,20.5,17.9,1008,,1010.4,,0,,,9,,,0,0,,,134,,,19.9,,,,,
188,己魂,2020-05-31 21:00,18.8,,2.1,,.4,,0,,95,,20.5,17.9,1008.6,,1011,,,9,,9,,,7,7,,2,150,,,19.6,,,,,
188,己魂,2020-05-31 22:00,18.9,,1.5,,.9,,290,,95,,20.6,18,1008.8,,1011.2,,,9,,9,,,10,5,,2,170,,,19.4,,,,,
188,己魂,2020-05-31 23:00,18.8,,,9,1.8,,320,,95,,20.5,17.9,1008.8,,1011.2,,,9,,9,,,5,5,,,168,,,19.4,,,,,
188,己魂,2020-06-01 00:00,18.5,,,9,1.3,,340,,95,,20.1,17.6,1009.1,,1011.5,,,9,,9,,,8,8,,,161,,,19.3,,,,,
188,己魂,2020-06-01 01:00,18.4,,,,1.7,,320,,95,,20,17.5,1008.8,,1011.2,,,9,,9,,,10,7,,,224,,,19.1,,,,,
