瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2017-06-11 21:00,20.4,0,,9,1.2,0,360,0,90,0,21.4,18.6,1008.6,0,1010.7,0,,9,,9,,,,,,,878,,,21.4,0,,,,
188,己魂,2017-06-11 22:00,20.4,0,,9,1.9,0,20,0,86,0,20.5,17.9,1009.3,0,1011.4,0,,9,,9,,,,,,,1227,,,21.3,0,,,,
188,己魂,2017-06-11 23:00,20.3,0,,9,1.2,0,20,0,86,0,20.4,17.8,1009.7,0,1011.8,0,,9,,9,,,,,,,1322,,,21.1,0,,,,
188,己魂,2017-06-12 00:00,20.3,0,,9,1.4,0,50,0,83,0,19.7,17.3,1009.5,0,1011.6,0,,9,,9,,,,,,,1580,,,20.9,0,,,,
188,己魂,2017-06-12 01:00,20.1,0,,,1.6,0,20,0,86,0,20.1,17.6,1009.4,0,1011.5,0,,9,,9,,,,,,,1183,,,20.7,0,,,,
188,己魂,2017-06-12 02:00,20.2,0,,,1,0,20,0,87,0,20.5,17.9,1009.5,0,1011.6,0,,9,,9,,,,,,,1599,,,20.7,0,,,,
188,己魂,2017-06-12 03:00,20.3,0,,,1.2,0,20,0,87,0,20.6,18,1009.6,0,1011.7,0,,9,,9,,,,,,,1429,,,20.6,0,,,,
188,己魂,2017-06-12 04:00,20.6,0,,,2.6,0,90,0,81,0,19.6,17.2,1010,0,1012.1,0,,9,,9,,,,,,,2000,,,20.4,0,,,,
188,己魂,2017-06-12 05:00,20.3,0,,,2.3,0,70,0,84,0,20,17.5,1010.2,0,1012.3,0,,9,,9,,,,,,,1876,,,20.3,0,,,,
188,己魂,2017-06-12 06:00,19.9,0,,,4,0,70,0,84,0,19.5,17.1,1010.4,0,1012.5,0,0,0,,9,,,,,,,2000,,,20.1,0,,,,
188,己魂,2017-06-12 07:00,20,0,,,3.6,0,70,0,84,0,19.6,17.2,1010.7,0,1012.8,0,0,0,,9,,,,,,,2000,,,20.1,0,,,,
188,己魂,2017-06-12 08:00,20.2,0,,,2.9,0,70,0,81,0,19.1,16.8,1011.5,0,1013.6,0,0,0,,9,,,,,,,2000,,,20.3,0,,,,
188,己魂,2017-06-12 09:00,20.6,0,,,3.8,0,50,0,82,0,19.9,17.4,1011.5,0,1013.6,0,0,0,,9,,,,,,,2000,,,21.1,0,,,,
188,己魂,2017-06-12 10:00,20.8,0,,,4.3,0,70,0,76,0,18.6,16.4,1011.7,0,1013.8,0,0,0,,9,,,,,,,2000,,,21.9,0,,,,
188,己魂,2017-06-12 11:00,20.7,0,,,3.4,0,50,0,82,0,20,17.5,1012.3,0,1014.4,0,0,0,,9,,,,,,,2000,,,22.4,0,,,,
188,己魂,2017-06-12 12:00,21.5,0,,,3.9,0,70,0,72,0,18.4,16.2,1012.7,0,1014.8,0,0,0,,9,,,,,,,2000,,,23.6,0,,,,
188,己魂,2017-06-12 13:00,20.5,0,,,3.5,0,70,0,80,0,19.2,16.9,1012.5,0,1014.6,0,0,0,,9,,,,,,,2000,,,23.1,0,,,,
188,己魂,2017-06-12 14:00,20.6,0,,,3.5,0,50,0,76,0,18.4,16.2,1011.6,0,1013.7,0,0,0,,9,,,,,,,2000,,,23.1,0,,,,
188,己魂,2017-06-12 15:00,21.4,0,,,4.5,0,50,0,70,0,17.7,15.6,1011.4,0,1013.5,0,.1,0,,9,,,,,,,2000,,,24,0,,,,
188,己魂,2017-06-12 16:00,21.9,0,,,3.8,0,50,0,66,0,17.3,15.2,1011.2,0,1013.3,0,0,0,,9,,,,,,,2000,,,23.8,0,,,,
188,己魂,2017-06-12 17:00,21.1,0,,,4.1,0,50,0,68,0,16.9,14.9,1011.6,0,1013.7,0,0,0,,9,,,,,,,2000,,,23.3,0,,,,
188,己魂,2017-06-12 18:00,21.4,0,,,3.5,0,70,0,65,0,16.5,14.5,1011.3,0,1013.4,0,.4,0,,9,,,,,,,2000,,,22.9,0,,,,
188,己魂,2017-06-12 19:00,20.6,0,,,3.9,0,70,0,65,0,15.7,13.7,1011.9,0,1014,0,.9,0,,9,,,,,,,2000,,,21.8,0,,,,
188,己魂,2017-06-12 20:00,19.9,0,,,3,0,70,0,69,0,16,14,1012.2,0,1014.3,0,.1,0,,9,,,,,,,2000,,,20.3,0,,,,
188,己魂,2017-06-12 21:00,19.7,0,,,3,0,70,0,71,0,16.2,14.2,1012.3,0,1014.4,0,,9,,9,,,,,,,2000,,,19.6,0,,,,
188,己魂,2017-06-12 22:00,19.5,0,,,2.8,0,70,0,75,0,16.9,14.9,1013.3,0,1015.4,0,,9,,9,,,,,,,2000,,,19.3,0,,,,
188,己魂,2017-06-12 23:00,19.2,0,,,2.2,0,50,0,76,0,16.8,14.8,1013.2,0,1015.3,0,,9,,9,,,,,,,2000,,,18.8,0,,,,
188,己魂,2017-06-13 00:00,18.9,0,,,2.1,0,50,0,79,0,17.2,15.1,1013.2,0,1015.3,0,,9,,9,,,,,,,2000,,,18.7,0,,,,
188,己魂,2017-06-13 01:00,19,0,,,2.4,0,70,0,72,0,15.8,13.8,1012.8,0,1014.9,0,,9,,9,,,,,,,2000,,,18.2,0,,,,
188,己魂,2017-06-13 02:00,18.9,0,,,2.7,0,50,0,72,0,15.7,13.7,1012.5,0,1014.6,0,,9,,9,,,,,,,2000,,,17.9,0,,,,
188,己魂,2017-06-13 03:00,18.8,0,,,2.4,0,50,0,73,0,15.8,13.8,1012.4,0,1014.5,0,,9,,9,,,,,,,2000,,,17.7,0,,,,
188,己魂,2017-06-13 04:00,18.9,0,,,2.5,0,50,0,76,0,16.5,14.5,1012.7,0,1014.8,0,,9,,9,,,,,,,2000,,,17.6,0,,,,
188,己魂,2017-06-13 05:00,18.8,0,,,3.3,0,50,0,79,0,17,15,1012.6,0,1014.7,0,,9,,9,,,,,,,2000,,,17.8,0,,,,
188,己魂,2017-06-13 06:00,18.9,0,,,3.1,0,50,0,79,0,17.2,15.1,1012.6,0,1014.7,0,0,0,,9,,,,,,,2000,,,18,0,,,,
188,己魂,2017-06-13 07:00,19.2,0,,,3.6,0,50,0,79,0,17.5,15.4,1012.9,0,1015,0,0,0,,9,,,,,,,2000,,,18.6,0,,,,
188,己魂,2017-06-13 08:00,20,0,,,3,0,50,0,77,0,17.9,15.8,1013,0,1015.1,0,.4,0,,9,,,,,,,2000,,,19.6,0,,,,
188,己魂,2017-06-13 09:00,20.3,0,,,4.1,0,50,0,75,0,17.8,15.7,1012.9,0,1015,0,.4,0,,9,,,,,,,2000,,,20.5,0,,,,
188,己魂,2017-06-13 10:00,20.9,0,,,3.9,0,50,0,72,0,17.7,15.6,1013,0,1015.1,0,.5,0,,9,,,,,,,2000,,,21.6,0,,,,
188,己魂,2017-06-13 11:00,21.4,0,,,3.9,0,50,0,70,0,17.7,15.6,1012.8,0,1014.9,0,1,0,,9,,,,,,,2000,,,23,0,,,,
188,己魂,2017-06-13 12:00,21.3,0,,,4.8,0,50,0,72,0,18.2,16,1012.3,0,1014.4,0,1,0,,9,,,,,,,2000,,,26.2,0,,,,
188,己魂,2017-06-13 13:00,21.5,0,,,4.4,0,70,0,70,0,17.8,15.7,1012.3,0,1014.4,0,.6,0,,9,,,,,,,2000,,,27.1,0,,,,
188,己魂,2017-06-13 14:00,22.6,0,,,3.7,0,70,0,68,0,18.5,16.3,1012.2,0,1014.2,0,1,0,,9,,,,,,,2000,,,31.3,0,,,,
188,己魂,2017-06-13 15:00,21.7,0,,,3.3,0,90,0,69,0,17.8,15.7,1012.2,0,1014.3,0,.8,0,,9,,,,,,,2000,,,30.2,0,,,,
188,己魂,2017-06-13 16:00,21.8,0,,,3.1,0,90,0,69,0,17.9,15.8,1011.9,0,1014,0,.2,0,,9,,,,,,,2000,,,29,0,,,,
188,己魂,2017-06-13 17:00,21.6,0,,,3.2,0,90,0,68,0,17.5,15.4,1011.1,0,1013.2,0,.7,0,,9,,,,,,,2000,,,28.7,0,,,,
188,己魂,2017-06-13 18:00,20.7,0,,,2.2,0,50,0,72,0,17.5,15.4,1011.1,0,1013.2,0,.7,0,,9,,,,,,,2000,,,27.1,0,,,,
188,己魂,2017-06-13 19:00,20.2,0,,,1.6,0,70,0,74,0,17.5,15.4,1011,0,1013.1,0,.4,0,,9,,,,,,,2000,,,24.8,0,,,,
188,己魂,2017-06-13 20:00,18.7,0,,,.2,0,0,0,82,0,17.6,15.5,1011.1,0,1013.2,0,0,0,,9,,,,,,,2000,,,22.7,0,,,,
188,己魂,2017-06-13 21:00,17.3,0,,,.3,0,0,0,87,0,17.2,15.1,1011.3,0,1013.4,0,,9,,9,,,,,,,2000,,,21.2,0,,,,
188,己魂,2017-06-13 22:00,16.8,0,,,1.1,0,290,0,91,0,17.4,15.3,1011.6,0,1013.7,0,,9,,9,,,,,,,2000,,,20.3,0,,,,
188,己魂,2017-06-13 23:00,17.4,0,,,1.5,0,320,0,93,0,18.4,16.2,1011.6,0,1013.7,0,,9,,9,,,,,,,714,,,19.8,0,,,,
188,己魂,2017-06-14 00:00,17.4,0,,,.8,0,320,0,93,0,18.4,16.2,1011.2,0,1013.3,0,,9,,9,,,,,,,567,,,19.7,0,,,,
188,己魂,2017-06-14 01:00,16.3,0,,,1.1,0,290,0,94,0,17.4,15.3,1010.9,0,1013,0,,9,,9,,,,,,,1021,,,18.9,0,,,,
188,己魂,2017-06-14 02:00,15.8,0,,,1.1,0,270,0,93,0,16.6,14.6,1010.5,0,1012.6,0,,9,,9,,,,,,,1968,,,18.3,0,,,,
188,己魂,2017-06-14 03:00,15.4,0,,,1.1,0,290,0,92,0,16.1,14.1,1010,0,1012.1,0,,9,,9,,,,,,,2000,,,17.8,0,,,,
188,己魂,2017-06-14 04:00,14.7,0,,,1.6,0,290,0,84,0,14,12,1009.9,0,1012,0,,9,,9,,,,,,,2000,,,17.2,0,,,,
188,己魂,2017-06-14 05:00,14.3,0,,,2,0,290,0,77,0,12.5,10.3,1010,0,1012.1,0,,9,,9,,,,,,,2000,,,16.5,0,,,,
188,己魂,2017-06-14 06:00,15.3,0,,,1.5,0,290,0,68,0,11.8,9.4,1010,0,1012.1,0,0,0,,9,,,,,,,2000,,,16.4,0,,,,
188,己魂,2017-06-14 07:00,18.7,0,,,.9,0,290,0,66,0,14.2,12.2,1010.3,0,1012.4,0,.7,0,,9,,,,,,,2000,,,17.1,0,,,,
188,己魂,2017-06-14 08:00,20.7,0,,,1.8,0,320,0,57,0,13.8,11.8,1010.2,0,1012.3,0,1,0,,9,,,,,,,2000,,,18.6,0,,,,
188,己魂,2017-06-14 09:00,22,0,,,3,0,360,0,61,0,16.1,14.1,1010.1,0,1012.2,0,.9,0,,9,,,,,,,2000,,,19.7,0,,,,
188,己魂,2017-06-14 10:00,22.6,0,,,3,0,360,0,56,0,15.3,13.3,1009.9,0,1011.9,0,.9,0,,9,,,,,,,2000,,,20.8,0,,,,
188,己魂,2017-06-14 11:00,24.5,0,,,3.4,0,360,0,47,0,14.4,12.4,1009.9,0,1011.9,0,1,0,,9,,,,,,,2000,,,22.7,0,,,,
188,己魂,2017-06-14 12:00,24.9,0,,,3.2,0,360,0,33,0,10.4,7.5,1009.5,0,1011.5,0,1,0,,9,,,,,,,2000,,,28.8,0,,,,
188,己魂,2017-06-14 13:00,26.4,0,,,3.1,0,20,0,30,0,10.3,7.4,1009.1,0,1011.1,0,1,0,,9,,,,,,,2000,,,32.4,0,,,,
188,己魂,2017-06-14 14:00,26.4,0,,,4.2,0,50,0,32,0,10.9,8.3,1008.3,0,1010.3,0,1,0,,9,,,,,,,2000,,,36.1,0,,,,
188,己魂,2017-06-14 15:00,26.1,0,,,3.4,0,360,0,31,0,10.4,7.6,1008.1,0,1010.1,0,1,0,,9,,,,,,,2000,,,36.3,0,,,,
188,己魂,2017-06-14 16:00,27,0,,,3.9,0,230,0,40,0,14.2,12.2,1008.2,0,1010.2,0,1,0,,9,,,,,,,2000,,,35,0,,,,
188,己魂,2017-06-14 17:00,23.9,0,,,5.1,0,180,0,48,0,14.2,12.2,1008.1,0,1010.1,0,1,0,,9,,,,,,,2000,,,31.9,0,,,,
188,己魂,2017-06-14 18:00,24.3,0,,,2.7,0,180,0,53,0,16.1,14.1,1007.9,0,1009.9,0,.8,0,,9,,,,,,,2000,,,30.2,0,,,,
188,己魂,2017-06-14 19:00,23.1,0,,,1.4,0,320,0,54,0,15.2,13.2,1008,0,1010,0,1,0,,9,,,,,,,2000,,,27.9,0,,,,
188,己魂,2017-06-14 20:00,20.2,0,,,1.3,0,320,0,70,0,16.5,14.5,1008.3,0,1010.4,0,.4,0,,9,,,,,,,2000,,,25.1,0,,,,
188,己魂,2017-06-14 21:00,18.6,0,,,.5,0,230,0,74,0,15.8,13.8,1008.6,0,1010.7,0,,9,,9,,,,,,,2000,,,23.3,0,,,,
188,己魂,2017-06-14 22:00,17.7,0,,,.6,0,70,0,72,0,14.5,12.5,1008.6,0,1010.7,0,,9,,9,,,,,,,2000,,,22,0,,,,
188,己魂,2017-06-14 23:00,18.4,0,,,.8,0,320,0,64,0,13.5,11.4,1008.5,0,1010.6,0,,9,,9,,,,,,,2000,,,21.1,0,,,,
188,己魂,2017-06-15 00:00,18.6,0,,,1.3,0,340,0,59,0,12.6,10.4,1008,0,1010.1,0,,9,,9,,,,,,,2000,,,20.2,0,,,,
188,己魂,2017-06-15 01:00,20.7,0,,,5.4,0,290,0,45,0,10.9,8.3,1007.7,0,1009.8,0,,9,,9,,,,,,,2000,,,19.9,0,,,,
188,己魂,2017-06-15 02:00,20.6,0,,,5.3,0,290,0,46,0,11.1,8.5,1007,0,1009.1,0,,9,,9,,,,,,,2000,,,19.6,0,,,,
188,己魂,2017-06-15 03:00,20.1,0,,,4.3,0,290,0,48,0,11.2,8.7,1007,0,1009.1,0,,9,,9,,,,,,,2000,,,19.4,0,,,,
188,己魂,2017-06-15 04:00,20,0,,,3.6,0,290,0,49,0,11.4,8.9,1007,0,1009.1,0,,9,,9,,,,,,,2000,,,19.1,0,,,,
188,己魂,2017-06-15 05:00,19.9,0,,,3,0,290,0,50,0,11.6,9.1,1007.2,0,1009.2,0,,9,,9,,,,,,,2000,,,18.9,0,,,,
188,己魂,2017-06-15 06:00,19.7,0,,,3,0,320,0,51,0,11.6,9.2,1007.6,0,1009.7,0,.2,0,,9,,,,,,,2000,,,18.7,0,,,,
188,己魂,2017-06-15 07:00,21.5,0,,,3.5,0,290,0,50,0,12.8,10.6,1007.7,0,1009.8,0,.8,0,,9,,,,,,,2000,,,18.8,0,,,,
188,己魂,2017-06-15 08:00,23.6,0,,,4,0,290,0,40,0,11.6,9.1,1008,0,1010,0,1,0,,9,,,,,,,2000,,,19.4,0,,,,
188,己魂,2017-06-15 09:00,25,0,,,3.8,0,290,0,41,0,12.9,10.8,1008.2,0,1010.2,0,1,0,,9,,,,,,,2000,,,19.9,0,,,,
188,己魂,2017-06-15 10:00,26,0,,,3,0,320,0,37,0,12.4,10.1,1007.8,0,1009.8,0,1,0,,9,,,,,,,2000,,,20.7,0,,,,
188,己魂,2017-06-15 11:00,26.6,0,,,4.6,0,290,0,33,0,11.4,8.9,1007.5,0,1009.5,0,1,0,,9,,,,,,,2000,,,22.1,0,,,,
188,己魂,2017-06-15 12:00,28.1,0,,,3.9,0,290,0,30,0,11.3,8.8,1007.2,0,1009.2,0,1,0,,9,,,,,,,2000,,,27.6,0,,,,
188,己魂,2017-06-15 13:00,27.9,0,,,5.2,0,290,0,26,0,9.7,6.6,1007.1,0,1009.1,0,1,0,,9,,,,,,,2000,,,30.2,0,,,,
188,己魂,2017-06-15 14:00,27.6,0,,,5,0,290,0,27,0,9.9,6.9,1006.9,0,1008.9,0,1,0,,9,,,,,,,2000,,,31.9,0,,,,
188,己魂,2017-06-15 15:00,28.5,0,,,4.6,0,290,0,25,0,9.7,6.5,1006.6,0,1008.6,0,1,0,,9,,,,,,,2000,,,32.6,0,,,,
188,己魂,2017-06-15 16:00,27.2,0,,,3.6,0,290,0,25,0,9,5.4,1006.5,0,1008.5,0,.9,0,,9,,,,,,,2000,,,31.3,0,,,,
188,己魂,2017-06-15 17:00,26.8,0,,,4.7,0,290,0,28,0,9.8,6.7,1006.2,0,1008.2,0,1,0,,9,,,,,,,2000,,,30.1,0,,,,
188,己魂,2017-06-15 18:00,25.4,0,,,4,0,290,0,34,0,10.9,8.3,1006.4,0,1008.4,0,.3,0,,9,,,,,,,2000,,,27.9,0,,,,
188,己魂,2017-06-15 19:00,24.7,0,,,4.1,0,290,0,37,0,11.5,9,1006.7,0,1008.7,0,.8,0,,9,,,,,,,2000,,,26.4,0,,,,
188,己魂,2017-06-15 20:00,22.9,0,,,3,0,290,0,41,0,11.4,8.9,1007.1,0,1009.1,0,.1,0,,9,,,,,,,2000,,,24.6,0,,,,
188,己魂,2017-06-15 21:00,22.7,0,,,4.6,0,290,0,40,0,10.9,8.3,1007.3,0,1009.3,0,,9,,9,,,,,,,2000,,,23.4,0,,,,
188,己魂,2017-06-15 22:00,22.8,0,,,3.3,0,270,0,33,0,9.1,5.6,1007.6,0,1009.6,0,,9,,9,,,,,,,2000,,,22.6,0,,,,
188,己魂,2017-06-15 23:00,21.1,0,,,.4,0,0,0,42,0,10.4,7.6,1007.8,0,1009.9,0,,9,,9,,,,,,,2000,,,21.9,0,,,,
188,己魂,2017-06-16 00:00,20.3,0,,,.8,0,270,0,39,0,9.2,5.8,1007.8,0,1009.9,0,,9,,9,,,,,,,2000,,,21.2,0,,,,
188,己魂,2017-06-16 01:00,19.3,0,,,.8,0,320,0,44,0,9.8,6.7,1007.5,0,1009.6,0,,9,,9,,,,,,,2000,,,20.6,0,,,,
188,己魂,2017-06-16 02:00,19,0,,,1.6,0,290,0,47,0,10.3,7.4,1007.1,0,1009.2,0,,9,,9,,,,,,,2000,,,20.2,0,,,,
188,己魂,2017-06-16 03:00,18.2,0,,,1.9,0,290,0,52,0,10.8,8.1,1007.1,0,1009.2,0,,9,,9,,,,,,,2000,,,19.8,0,,,,
188,己魂,2017-06-16 04:00,19.1,0,,,1.1,0,290,0,48,0,10.6,7.8,1007,0,1009.1,0,,9,,9,,,,,,,2000,,,19.5,0,,,,
188,己魂,2017-06-16 05:00,21.7,0,,,2.3,0,320,0,36,0,9.3,5.9,1007.1,0,1009.1,0,,9,,9,,,,,,,2000,,,19.3,0,,,,
188,己魂,2017-06-16 06:00,21.5,0,,,2.8,0,290,0,38,0,9.7,6.5,1007.6,0,1009.7,0,0,0,,9,,,,,,,2000,,,19.4,0,,,,
188,己魂,2017-06-16 07:00,22.9,0,,,2.5,0,320,0,43,0,11.9,9.6,1007.9,0,1009.9,0,0,0,,9,,,,,,,2000,,,19.9,0,,,,
188,己魂,2017-06-16 08:00,24.4,0,,,1.3,0,290,0,43,0,13.1,11,1008.5,0,1010.5,0,.4,0,,9,,,,,,,2000,,,20.9,0,,,,
188,己魂,2017-06-16 09:00,25.1,0,,,3.4,0,360,0,46,0,14.6,12.6,1008.6,0,1010.6,0,1,0,,9,,,,,,,2000,,,21.7,0,,,,
188,己魂,2017-06-16 10:00,25.2,0,,,3.6,0,50,0,56,0,17.8,15.7,1008.8,0,1010.8,0,1,0,,9,,,,,,,2000,,,22.5,0,,,,
188,己魂,2017-06-16 11:00,22.9,0,,,4.2,0,50,0,73,0,20.2,17.7,1008.9,0,1010.9,0,1,0,,9,,,,,,,1669,,,24.2,0,,,,
188,己魂,2017-06-16 12:00,23.3,0,,,3.9,0,50,0,72,0,20.5,17.9,1008.7,0,1010.7,0,1,0,,9,,,,,,,1683,,,28.8,0,,,,
188,己魂,2017-06-16 13:00,24.1,0,,,3.3,0,50,0,70,0,20.9,18.2,1008.3,0,1010.3,0,1,0,,9,,,,,,,1811,,,29.6,0,,,,
188,己魂,2017-06-16 14:00,24.1,0,,,3.5,0,50,0,71,0,21.3,18.5,1008.4,0,1010.4,0,1,0,,9,,,,,,,2000,,,,1,,,,
188,己魂,2017-06-16 15:00,23.3,0,,,4.1,0,50,0,76,0,21.7,18.8,1008.4,0,1010.4,0,1,0,,9,,,,,,,1913,,,36.9,0,,,,
188,己魂,2017-06-16 16:00,23.4,0,,,3.5,0,140,0,74,0,21.2,18.4,1008.3,0,1010.3,0,1,0,,9,,,,,,,1986,,,40.2,0,,,,
188,己魂,2017-06-16 17:00,22.6,0,,,3.1,0,360,0,80,0,21.8,18.9,1008.3,0,1010.3,0,,9,,9,,,,,,,1908,,,33.7,0,,,,
188,己魂,2017-06-16 18:00,21.4,0,,,1.8,0,360,0,85,0,21.6,18.7,1008.2,0,1010.3,0,1,0,,9,,,,,,,1975,,,30.4,0,,,,
188,己魂,2017-06-16 19:00,21.3,0,,,2,0,20,0,86,0,21.7,18.8,1008.2,0,1010.3,0,0,0,,9,,,,,,,1797,,,27.8,0,,,,
188,己魂,2017-06-16 20:00,21.5,0,,,1.4,0,50,0,85,0,21.7,18.8,1008.4,0,1010.5,0,0,0,,9,,,,,,,1539,,,26.1,0,,,,
188,己魂,2017-06-16 21:00,21.5,0,,,2.1,0,50,0,80,0,20.4,17.8,1008.9,0,1011,0,,9,,9,,,,,,,1508,,,25,0,,,,
188,己魂,2017-06-16 22:00,21.6,0,,,1.5,0,70,0,80,0,20.5,17.9,1009.4,0,1011.5,0,,9,,9,,,,,,,1715,,,24.4,0,,,,
188,己魂,2017-06-16 23:00,21.6,0,,,1.9,0,50,0,79,0,20.2,17.7,1009.4,0,1011.5,0,,9,,9,,,,,,,1647,,,23.9,0,,,,
188,己魂,2017-06-17 00:00,21,0,,,2.2,,20,,88,0,21.8,18.9,1009.2,0,1011.3,0,,9,,9,,,,,,,1378,,,23.5,0,,,,
188,己魂,2017-06-17 01:00,20.6,0,,,2.6,,20,,91,0,22,19,1009.1,0,1011.2,0,,9,,9,,,,,,,1468,,,23.2,0,,,,
188,己魂,2017-06-17 02:00,20.2,0,,,2.8,,20,,93,0,22,19,1008.9,0,1011,0,,9,,9,,,,,,,958,,,22.4,0,,,,
188,己魂,2017-06-17 03:00,20,0,,,1.5,,360,,89,0,20.8,18.1,1008.9,0,1011,0,,9,,9,,,,,,,1107,,,21.9,0,,,,
188,己魂,2017-06-17 04:00,20.3,0,,,1.9,,50,,84,0,20,17.5,1008.9,0,1011,0,,9,,9,,,,,,,2000,,,21.6,0,,,,
188,己魂,2017-06-17 05:00,19.6,0,,,2.2,,50,,89,0,20.2,17.7,1008.9,0,1011,0,,9,,9,,,,,,,2000,,,20.9,0,,,,
188,己魂,2017-06-17 06:00,19.4,0,,,1.4,,20,,89,0,20,17.5,1009.1,0,1011.2,0,0,,,9,,,,,,,2000,,,20.5,0,,,,
188,己魂,2017-06-17 07:00,20.4,0,,,3.4,,20,,85,0,20.2,17.7,1009.2,0,1011.3,0,.3,,,9,,,,,,,2000,,,21.1,0,,,,
188,己魂,2017-06-17 08:00,21.4,0,,,3.6,,50,,80,0,20.2,17.7,1009.3,0,1011.4,0,1,,,9,,,,,,,2000,,,22.2,0,,,,
188,己魂,2017-06-17 09:00,21.9,0,,,4.2,,20,,77,0,20.1,17.6,1009.5,0,1011.6,0,1,,,9,,,,,,,2000,,,23.6,0,,,,
188,己魂,2017-06-17 10:00,22.1,0,,,4.2,,50,,77,0,20.4,17.8,1009.1,0,1011.1,0,1,,,9,,,,,,,2000,,,25.8,0,,,,
188,己魂,2017-06-17 11:00,22.4,0,,,4.1,,50,,75,0,20.2,17.7,1009.1,0,1011.1,0,1,,,9,,,,,,,2000,,,30.3,0,,,,
188,己魂,2017-06-17 12:00,23.1,0,,,3.6,,50,,75,0,21.2,18.4,1009.2,0,1011.2,0,1,,,9,,,,,,,2000,,,35.8,0,,,,
188,己魂,2017-06-17 13:00,23.1,0,,,3.9,,50,,73,0,20.5,17.9,1008.8,0,1010.8,0,1,,,9,,,,,,,2000,,,40.7,0,,,,
188,己魂,2017-06-17 14:00,23.4,0,,,3.2,,50,,76,0,21.8,18.9,1008.2,0,1010.2,0,1,,,9,,,,,,,2000,,,42.6,0,,,,
188,己魂,2017-06-17 15:00,23.6,0,,,3.3,,50,,76,0,22.1,19.1,1007.8,0,1009.8,0,1,,,9,,,,,,,2000,,,44.2,0,,,,
188,己魂,2017-06-17 16:00,23,0,,,3,,50,,76,0,21.3,18.5,1007.7,0,1009.7,0,1,,,9,,,,,,,2000,,,43.4,0,,,,
188,己魂,2017-06-17 17:00,22.9,0,,,2.6,,50,,75,0,20.9,18.2,1008,0,1010,0,1,,,9,,,,,,,2000,,,40.6,0,,,,
188,己魂,2017-06-17 18:00,22.4,0,,,2.4,,50,,79,0,21.3,18.5,1007.7,0,1009.7,0,.8,,,9,,,,,,,2000,,,36.1,0,,,,
188,己魂,2017-06-17 19:00,21.5,0,,,1.8,,50,,84,0,21.4,18.6,1007.8,0,1009.9,0,.8,,,9,,,,,,,2000,,,30.8,0,,,,
188,己魂,2017-06-17 20:00,20.7,0,,,1.2,,20,,88,0,21.4,18.6,1008,0,1010.1,0,0,,,9,,,,,,,2000,,,27.1,0,,,,
188,己魂,2017-06-17 21:00,19.8,0,,,.9,,290,,90,0,20.8,18.1,1008.2,0,1010.3,0,,9,,9,,,,,,,2000,,,25.1,0,,,,
188,己魂,2017-06-17 22:00,19.1,0,,,1.3,,290,,89,0,19.6,17.2,1008.5,0,1010.6,0,,9,,9,,,,,,,2000,,,23.7,0,,,,
188,己魂,2017-06-17 23:00,18.5,0,,,1.2,,290,,86,0,18.3,16.1,1008.8,0,1010.9,0,,9,,9,,,,,,,2000,,,22.6,0,,,,
188,己魂,2017-06-18 00:00,18.5,0,,,1.4,,290,,93,0,19.7,17.3,1008.5,0,1010.6,0,,9,,9,,,,,,,976,,,21.9,0,,,,
188,己魂,2017-06-18 01:00,18.2,0,,,1.7,,290,,90,0,18.8,16.5,1008.8,0,1010.9,0,,9,,9,,,,,,,2000,,,21.3,0,,,,
188,己魂,2017-06-18 02:00,18,0,,,1.5,,290,,87,0,17.8,15.7,1008.6,0,1010.7,0,,9,,9,,,,,,,2000,,,20.7,0,,,,
188,己魂,2017-06-18 03:00,17.2,0,,,1.5,,290,,78,0,15.3,13.3,1008.5,0,1010.6,0,,9,,9,,,,,,,2000,,,20,0,,,,
188,己魂,2017-06-18 04:00,16.1,0,,,.3,,0,,82,0,15,13,1008.6,0,1010.7,0,,9,,9,,,,,,,2000,,,19.3,0,,,,
188,己魂,2017-06-18 05:00,16.3,0,,,1.5,,340,,82,0,15.2,13.2,1008.7,0,1010.8,0,,9,,9,,,,,,,2000,,,18.9,0,,,,
188,己魂,2017-06-18 06:00,17,0,,,1.5,,320,,80,0,15.5,13.5,1008.9,0,1011,0,0,,,9,,,,,,,2000,,,18.7,0,,,,
188,己魂,2017-06-18 07:00,20.2,0,,,.6,,20,,77,0,18.2,16,1009,0,1011.1,0,.5,,,9,,,,,,,2000,,,19.6,0,,,,
