瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2011-09-13 01:00,23.7,0,,,3.2,0,90,0,92,0,26.9,22.3,1006.1,0,1014.6,0,,9,,9,,,,,,,,,,24,0,,,,
185,绊魂,2011-09-13 02:00,23.7,0,,,3.2,0,110,0,92,0,26.9,22.3,1006,0,1014.5,0,,9,,9,,,,,,,,,,23.6,0,,,,
185,绊魂,2011-09-13 03:00,23.3,0,,,3.2,0,110,0,92,0,26.3,21.9,1005.8,0,1014.3,0,,9,,9,,,0,0,,,2000,0,,23.2,0,,,,
185,绊魂,2011-09-13 04:00,23.2,0,,,3,0,90,0,92,0,26.1,21.8,1005.9,0,1014.4,0,,9,,9,,,0,0,,,2000,,,22.9,0,,,,
185,绊魂,2011-09-13 05:00,23.8,0,,,2.4,0,90,0,91,0,26.8,22.2,1006,0,1014.5,0,,9,,9,,,0,0,,,2000,,,22.8,0,,,,
185,绊魂,2011-09-13 06:00,23.4,0,,,2.9,0,90,0,90,0,25.8,21.6,1006.2,0,1014.7,0,,9,,9,,,0,0,,,2000,,,22.7,0,,,,
185,绊魂,2011-09-13 07:00,24.4,0,,,2.3,0,90,0,87,0,26.4,22,1006.5,0,1015,0,.3,0,.09,0,,,0,0,,,2000,,,23.4,0,,,,
185,绊魂,2011-09-13 08:00,26.6,0,,,1.8,0,110,0,80,0,27.7,22.8,1006.5,0,1014.9,0,1,0,.76,0,,,0,0,,,3000,,,27.3,0,,,,
185,绊魂,2011-09-13 09:00,27.7,0,,,2.5,0,140,0,75,0,27.7,22.8,1006.6,0,1015,0,1,0,1.59,0,,,0,0,,,3000,0,,33.5,0,,,,
185,绊魂,2011-09-13 10:00,27.5,0,,,1.4,0,290,0,79,0,28.9,23.5,1006.8,0,1015.2,0,1,0,2.4,0,,,1,1,Cu,8,3000,,,40.4,0,,,,
185,绊魂,2011-09-13 11:00,27.5,0,,,2.3,0,320,0,77,0,28.1,23,1006.7,0,1015.1,0,1,0,2.98,0,,,2,2,Cu,8,3000,,,46.2,0,,,,
185,绊魂,2011-09-13 12:00,26,0,,,4.9,0,340,0,83,0,27.7,22.8,1006.2,0,1014.7,0,1,0,3.38,0,,,3,3,Cu,8,2500,,,46.3,0,,,,
185,绊魂,2011-09-13 13:00,27.4,0,,,3,0,320,0,76,0,27.6,22.7,1005.8,0,1014.2,0,1,0,3.53,0,,,3,3,Cu,8,2500,,,50.1,0,,,,
185,绊魂,2011-09-13 14:00,28.6,0,,,2.1,0,290,0,71,0,27.7,22.8,1005.3,0,1013.7,0,1,0,3.39,0,,,3,3,Cu,8,2500,,,49.5,0,,,,
185,绊魂,2011-09-13 15:00,27.7,0,,,1.4,0,180,0,74,0,27.4,22.6,1004.9,0,1013.3,0,1,0,3.05,0,,,3,3,Cu,8,2500,0,,46.4,0,,,,
185,绊魂,2011-09-13 16:00,27.2,0,,,2.5,0,230,0,79,0,28.4,23.2,1004.6,0,1013,0,1,0,2.53,0,,,3,3,Cu,8,2500,,,43,0,,,,
185,绊魂,2011-09-13 17:00,26.7,0,,,2.3,0,340,0,78,0,27.2,22.5,1004.8,0,1013.2,0,.4,0,1.34,0,,,4,4,Cu,8,2500,,,36.2,0,,,,
185,绊魂,2011-09-13 18:00,26.6,0,,,2.3,0,320,0,78,0,27.1,22.4,1004.8,0,1013.2,0,.9,0,.71,0,,,4,4,Cu,8,2500,,,31.8,0,,,,
185,绊魂,2011-09-13 19:00,26,0,,,1.5,0,340,0,81,0,27.1,22.4,1005.1,0,1013.6,0,.3,0,.12,0,,,,,,,,,,28.8,0,,,,
185,绊魂,2011-09-13 20:00,26.1,0,,,1.1,0,20,0,80,0,26.9,22.3,1005.5,0,1014,0,,9,,9,,,,,,,,,,27.3,0,,,,
185,绊魂,2011-09-13 21:00,25.9,0,,,1.6,0,70,0,82,0,27.2,22.5,1006,0,1014.5,0,,9,,9,,,0,0,,,2000,0,,26.2,0,,,,
185,绊魂,2011-09-13 22:00,25.4,0,,,1.3,0,70,0,85,0,27.4,22.6,1006,0,1014.5,0,,9,,9,,,,,,,,,,25.4,0,,,,
185,绊魂,2011-09-13 23:00,24.7,0,,,2.1,0,70,0,85,0,26.4,22,1005.9,0,1014.3,0,,9,,9,,,,,,,,,,25,0,,,,
185,绊魂,2011-09-14 00:00,23.6,0,,,3.2,0,90,0,86,0,25,21.1,1005.5,0,1014,0,,9,,9,,,0,0,,,1500,,,24.3,0,,,,
185,绊魂,2011-09-14 01:00,23.6,0,,,4.1,0,90,0,82,0,23.8,20.3,1004.9,0,1013.4,0,,9,,9,,,,,,,,,,23.7,0,,,,
185,绊魂,2011-09-14 02:00,23.2,0,,,4.4,0,90,0,84,0,23.8,20.3,1004.3,0,1012.8,0,,9,,9,,,,,,,,,,23.2,0,,,,
185,绊魂,2011-09-14 03:00,23.7,0,,,3.9,0,90,0,85,0,24.9,21,1004.1,0,1012.6,0,,9,,9,,,0,0,,,1500,0,,23.1,0,,,,
185,绊魂,2011-09-14 04:00,23.2,0,,,3.7,0,90,0,85,0,24.1,20.5,1004.1,0,1012.6,0,,9,,9,,,0,0,,,1500,,,22.7,0,,,,
185,绊魂,2011-09-14 05:00,23.2,0,,,3.9,0,90,0,86,0,24.4,20.7,1004.1,0,1012.6,0,,9,,9,,,0,0,,,1500,,,22.4,0,,,,
185,绊魂,2011-09-14 06:00,23.2,0,,,3.6,0,90,0,88,0,24.9,21,1004.3,0,1012.8,0,,9,,9,,,0,0,,,2500,,,22.5,0,,,,
185,绊魂,2011-09-14 07:00,23.8,0,,,3.6,0,90,0,83,0,24.4,20.7,1004.4,0,1012.9,0,.4,0,.1,0,,,0,0,,,3000,,,23.1,0,,,,
185,绊魂,2011-09-14 08:00,26.7,0,,,2.7,0,90,0,76,0,26.6,22.1,1004.7,0,1013.1,0,1,0,.77,0,,,0,0,,,3000,,,27.1,0,,,,
185,绊魂,2011-09-14 09:00,28.4,0,,,3.1,0,110,0,68,0,26.3,21.9,1004.8,0,1013.2,0,1,0,1.63,0,,,0,0,,,3000,0,,34.2,0,,,,
185,绊魂,2011-09-14 10:00,29.1,0,,,4.8,0,110,0,65,0,26.1,21.8,1005,0,1013.3,0,1,0,2.38,0,,,2,2,Cu,8,2500,,,41,0,,,,
185,绊魂,2011-09-14 11:00,29.8,0,,,3.9,0,110,0,61,0,25.5,21.4,1005.1,0,1013.4,0,1,0,2.98,0,,,3,3,Cu,8,2500,,,46.8,0,,,,
185,绊魂,2011-09-14 12:00,30.3,0,,,4.5,0,110,0,58,0,25,21.1,1004.9,0,1013.2,0,1,0,3.44,0,,,3,3,Cu,8,2500,,,51.1,0,,,,
185,绊魂,2011-09-14 13:00,30.4,0,,,3.8,0,140,0,61,0,26.4,22,1004.5,0,1012.8,0,1,0,3.6,0,,,3,3,Cu,8,2500,,,53.5,0,,,,
185,绊魂,2011-09-14 14:00,28.6,0,,,2.6,0,320,0,76,0,29.7,23.9,1003.8,0,1012.1,0,1,0,3.47,0,,,3,3,Cu,8,2500,,,52.2,0,,,,
185,绊魂,2011-09-14 15:00,28,0,,,1.9,0,270,0,72,0,27.1,22.4,1003.5,0,1011.9,0,1,0,3.35,0,,,4,4,Cu,8,2500,0,,50.4,0,,,,
185,绊魂,2011-09-14 16:00,28.9,0,,,2.6,0,270,0,72,0,28.6,23.3,1003.5,0,1011.8,0,.6,0,2.19,0,,,4,4,Sc,10,2500,,,43.6,0,,,,
185,绊魂,2011-09-14 17:00,28.7,0,,,2.4,0,110,0,73,0,28.6,23.3,1003.4,0,1011.7,0,1,0,1.97,0,,,3,3,Sc,10,2500,,,40.8,0,,,,
185,绊魂,2011-09-14 18:00,27.4,0,,,2,0,320,0,79,0,28.8,23.4,1003.5,0,1011.9,0,1,0,.96,0,,,2,2,Cu,8,2000,,,33.6,0,,,,
185,绊魂,2011-09-14 19:00,26.4,0,,,.9,0,50,0,83,0,28.4,23.2,1003.7,0,1012.1,0,.3,0,.11,0,,,,,,,,,,30.2,0,,,,
185,绊魂,2011-09-14 20:00,25.9,0,,,1.6,0,90,0,85,0,28.3,23.1,1004,0,1012.5,0,,9,,9,,,,,,,,,,27.8,0,,,,
185,绊魂,2011-09-14 21:00,25.6,0,,,2.2,0,110,0,86,0,28.1,23,1004.7,0,1013.2,0,,9,,9,,,0,0,,,1500,0,,26.7,0,,,,
185,绊魂,2011-09-14 22:00,24.7,0,,,2.9,0,90,0,87,0,26.9,22.3,1004.9,0,1013.3,0,,9,,9,,,,,,,,,,25.8,0,,,,
185,绊魂,2011-09-14 23:00,24.1,0,,,3.4,0,90,0,82,0,24.6,20.8,1004.4,0,1012.9,0,,9,,9,,,,,,,,,,24.9,0,,,,
185,绊魂,2011-09-15 00:00,24.5,0,,,3.3,0,90,0,83,0,25.5,21.4,1004.4,0,1012.8,0,,9,,9,,,0,0,,,1500,,,24.5,0,,,,
185,绊魂,2011-09-15 01:00,23.7,0,,,3.8,0,90,0,85,0,24.9,21,1004,0,1012.5,0,,9,,9,,,,,,,,,,24.1,0,,,,
185,绊魂,2011-09-15 02:00,23.6,0,,,4.6,0,70,0,82,0,23.8,20.3,1003.6,0,1012.1,0,,9,,9,,,,,,,,,,23.7,0,,,,
185,绊魂,2011-09-15 03:00,23.8,0,,,3.7,0,90,0,83,0,24.4,20.7,1003,0,1011.5,0,,9,,9,,,2,2,Sc,10,1500,0,,23.5,0,,,,
185,绊魂,2011-09-15 04:00,23.9,0,,,3.4,0,90,0,85,0,25.2,21.2,1002.9,0,1011.3,0,,9,,9,,,2,2,Sc,10,1500,,,23.6,0,,,,
185,绊魂,2011-09-15 05:00,23.8,0,,,3.2,0,90,0,86,0,25.3,21.3,1002.7,0,1011.2,0,,9,,9,,,2,2,Sc,10,1500,,,23.4,0,,,,
185,绊魂,2011-09-15 06:00,24.3,0,,,3.8,0,90,0,82,0,24.9,21,1002.9,0,1011.3,0,,9,,9,,,3,3,Sc,10,2000,,,23.3,0,,,,
185,绊魂,2011-09-15 07:00,25.4,0,,,3.7,0,90,0,76,0,24.6,20.8,1003.2,0,1011.7,0,.3,0,.12,0,,,4,4,Sc,10,2000,,,25.1,0,,,,
185,绊魂,2011-09-15 08:00,28.5,0,,,1.9,0,70,0,65,0,25.2,21.2,1003.6,0,1011.9,0,.6,0,.7,0,,,4,4,Sc,10,2000,,,30.9,0,,,,
185,绊魂,2011-09-15 09:00,29.4,0,,,2,0,140,0,60,0,24.6,20.8,1003.7,0,1012,0,1,0,1.67,0,,,4,4,Sc,10,2000,0,,36.5,0,,,,
185,绊魂,2011-09-15 10:00,27.1,0,,,2.1,0,360,0,71,0,25.3,21.3,1004,0,1012.4,0,.7,0,1.93,0,,,7,7,Sc,10,2000,,,36.4,0,,,,
185,绊魂,2011-09-15 11:00,28,0,,,1.7,0,340,0,73,0,27.4,22.6,1003.8,0,1012.2,0,.4,0,1.96,0,,,1,1,Sc,10,2000,,,44.7,0,,,,
185,绊魂,2011-09-15 12:00,28.6,0,,,2.4,0,320,0,66,0,25.8,21.6,1003.3,0,1011.6,0,1,0,3.29,0,,,1,1,Sc,10,2000,,,50.4,0,,,,
185,绊魂,2011-09-15 13:00,30.2,0,,,2.7,0,320,0,62,0,26.6,22.1,1002.8,0,1011.1,0,1,0,3.36,0,,,1,1,Sc,10,2000,,,52.9,0,,,,
185,绊魂,2011-09-15 14:00,29.3,0,,,3.6,0,340,0,61,0,24.7,20.9,1002.3,0,1010.6,0,1,0,3.18,0,,,1,1,Sc,10,2000,,,50.2,0,,,,
185,绊魂,2011-09-15 15:00,30.2,0,,,3.7,0,320,0,60,0,25.6,21.5,1001.9,0,1010.2,0,1,0,2.93,0,,,1,1,Sc,10,2000,0,,47.4,0,,,,
185,绊魂,2011-09-15 16:00,28.6,0,,,2.7,0,160,0,76,0,29.7,23.9,1001.7,0,1010,0,1,0,2.38,0,,,2,2,Cu,8,2000,,,43.1,0,,,,
185,绊魂,2011-09-15 17:00,28.4,0,,,1.8,0,180,0,76,0,29.3,23.7,1001.9,0,1010.2,0,1,0,1.7,0,,,5,5,CuSc,8,1500,,,39.7,0,,,,
185,绊魂,2011-09-15 18:00,27,0,,,3.5,0,140,0,81,0,28.8,23.4,1002,0,1010.4,0,.7,0,.79,0,,,4,4,Sc,10,1200,,,34.3,0,,,,
185,绊魂,2011-09-15 19:00,26.4,0,,,1.9,0,90,0,84,0,28.8,23.4,1001.9,0,1010.3,0,0,0,0,0,,,,,,,,,,30,0,,,,
185,绊魂,2011-09-15 20:00,26,0,,,2.4,0,110,0,86,0,28.8,23.4,1002,0,1010.4,0,,9,,9,,,,,,,,,,28.1,0,,,,
185,绊魂,2011-09-15 21:00,25.6,0,,,1.7,0,110,0,89,0,29.1,23.6,1002.1,0,1010.5,0,,9,,9,,,1,1,Sc,10,1200,0,,26.7,0,,,,
185,绊魂,2011-09-15 22:00,25.5,0,,,2,0,320,0,89,0,28.9,23.5,1002.1,0,1010.6,0,,9,,9,,,,,,,,,,26.1,0,,,,
185,绊魂,2011-09-15 23:00,25,0,,,2.8,0,340,0,91,0,28.8,23.4,1001.7,0,1010.2,0,,9,,9,,,,,,,,,,25.7,0,,,,
185,绊魂,2011-09-16 00:00,24.4,0,,,3.2,0,340,0,87,0,26.4,22,1001,0,1009.4,0,,9,,9,,,0,0,,,2000,,,24.8,0,,,,
185,绊魂,2011-09-16 01:00,24.9,0,,,3,0,20,0,71,0,22.2,19.2,1000.5,0,1009,0,,9,,9,,,,,,,,,,23.9,0,,,,
185,绊魂,2011-09-16 02:00,24.4,0,,,3.4,0,20,0,69,0,21,18.3,1000.2,0,1008.6,0,,9,,9,,,,,,,,,,23.5,0,,,,
185,绊魂,2011-09-16 03:00,24.2,0,,,4.6,0,20,0,72,0,21.7,18.8,999.9,0,1008.3,0,,9,,9,,,0,0,,,2000,0,,23.2,0,,,,
185,绊魂,2011-09-16 04:00,24.7,0,,,3.4,0,20,0,74,0,22.9,19.7,999.2,0,1007.6,0,,9,,9,,,0,0,,,3000,,,23.4,0,,,,
185,绊魂,2011-09-16 05:00,23.9,0,,,3.8,0,20,0,73,0,21.6,18.7,998.8,0,1007.2,0,,9,,9,,,0,0,,,3000,,,23,0,,,,
185,绊魂,2011-09-16 06:00,23.3,0,,,4.4,0,70,0,71,0,20.2,17.7,998.8,0,1007.2,0,,9,,9,,,0,0,,,3000,,,22.5,0,,,,
185,绊魂,2011-09-16 07:00,25.5,0,,,3.2,0,70,0,69,0,22.4,19.3,998.9,0,1007.3,0,.4,0,.09,0,,,0,0,,,3000,,,23.1,0,,,,
185,绊魂,2011-09-16 08:00,26.7,0,,,2.1,0,20,0,66,0,23.1,19.8,999.1,0,1007.5,0,1,0,.77,0,,,0,0,,,3000,,,26.8,0,,,,
185,绊魂,2011-09-16 09:00,26.4,0,,,5.5,0,360,0,78,0,26.8,22.2,999.5,0,1007.9,0,1,0,1.62,0,,,0,0,,,3000,0,,33.2,0,,,,
185,绊魂,2011-09-16 10:00,27.7,0,,,4.6,0,20,0,73,0,27.1,22.4,999.6,0,1007.9,0,1,0,2.38,0,,,0,0,,,2500,,,39.6,0,,,,
185,绊魂,2011-09-16 11:00,27.6,0,,,5.3,0,340,0,74,0,27.2,22.5,999.4,0,1007.7,0,1,0,2.96,0,,,0,0,,,2500,,,45.9,0,,,,
185,绊魂,2011-09-16 12:00,29.5,0,,,4.9,0,360,0,63,0,26,21.7,998.7,0,1007,0,1,0,3.34,0,,,1,1,Cu,8,2500,,,50.3,0,,,,
185,绊魂,2011-09-16 13:00,30.1,0,,,4.4,0,360,0,58,0,24.7,20.9,998.3,0,1006.6,0,1,0,3.41,0,,,1,1,Cu,8,3000,,,50.8,0,,,,
185,绊魂,2011-09-16 14:00,27.4,0,,,8.5,0,340,0,74,0,26.9,22.3,997.8,0,1006.1,0,1,0,3.26,0,,,0,0,,,3000,,,45.8,0,,,,
185,绊魂,2011-09-16 15:00,28.5,0,,,7.1,0,360,0,63,0,24.4,20.7,997.4,0,1005.7,0,1,0,3,0,,,0,0,,,3000,0,,42.8,0,,,,
185,绊魂,2011-09-16 16:00,27.6,0,,,5.8,0,340,0,69,0,25.3,21.3,997.1,0,1005.4,0,1,0,2.38,0,,,0,0,,,3000,,,38.5,0,,,,
185,绊魂,2011-09-16 17:00,26.5,0,,,5.7,0,340,0,77,0,26.6,22.1,996.9,0,1005.3,0,1,0,1.61,0,,,0,0,,,3000,,,33.4,0,,,,
185,绊魂,2011-09-16 18:00,26.5,0,,,6.4,0,340,0,79,0,27.2,22.5,996.8,0,1005.2,0,1,0,.74,0,,,0,0,,,2500,,,29.7,0,,,,
185,绊魂,2011-09-16 19:00,25.7,0,,,8.4,0,340,0,84,0,27.6,22.7,996.7,0,1005.1,0,.3,0,.08,0,,,,,,,,,,27.6,0,,,,
185,绊魂,2011-09-16 20:00,25.7,0,,,7.6,0,340,0,82,0,26.9,22.3,997.3,0,1005.7,0,,9,,9,,,,,,,,,,26.7,0,,,,
185,绊魂,2011-09-16 21:00,25.3,0,,,5.8,0,360,0,82,0,26.3,21.9,997.7,0,1006.1,0,,9,,9,,,0,0,,,2000,0,,25.9,0,,,,
185,绊魂,2011-09-16 22:00,25.4,0,,,4.5,0,340,0,84,0,27.1,22.4,997.6,0,1006,0,,9,,9,,,,,,,,,,25.5,0,,,,
185,绊魂,2011-09-16 23:00,25,0,,,6.2,0,340,0,87,0,27.4,22.6,997.5,0,1005.9,0,,9,,9,,,,,,,,,,25.3,0,,,,
185,绊魂,2011-09-17 00:00,24.8,0,,,8.5,0,340,0,86,0,26.8,22.2,997.4,0,1005.8,0,,9,,9,,,0,0,,,1500,,,25.1,0,,,,
185,绊魂,2011-09-17 01:00,24.8,0,,,7.8,0,340,0,86,0,26.8,22.2,997.7,0,1006.1,0,,9,,9,,,,,,,,,,24.8,0,,,,
185,绊魂,2011-09-17 02:00,24.7,0,,,5.5,0,360,0,87,0,26.9,22.3,997.3,0,1005.7,0,,9,,9,,,,,,,,,,24.5,0,,,,
185,绊魂,2011-09-17 03:00,24.7,0,,,6.2,0,340,0,91,0,28.3,23.1,996.7,0,1005.1,0,,9,,9,,,0,0,,,1200,0,,24.4,0,,,,
185,绊魂,2011-09-17 04:00,24.5,0,,,5.6,0,360,0,93,0,28.4,23.2,996.6,0,1005,0,,9,,9,,,1,1,Sc,10,1200,,,24.3,0,,,,
185,绊魂,2011-09-17 05:00,24.2,0,,,6.6,0,340,0,92,0,27.7,22.8,996.6,0,1005,0,,9,,9,,,0,0,,,1200,,,24.1,0,,,,
185,绊魂,2011-09-17 06:00,24.1,0,,,5,0,360,0,91,0,27.2,22.5,996.6,0,1005,0,,9,,9,,,0,0,,,1200,,,23.9,0,,,,
185,绊魂,2011-09-17 07:00,24.4,0,,,5.1,0,360,0,92,0,28.1,23,996.8,0,1005.2,0,.3,0,.08,0,,,1,1,Sc,10,600,,19,24.4,0,,,,
185,绊魂,2011-09-17 08:00,25.6,0,,,4.7,0,360,0,87,0,28.4,23.2,997.5,0,1005.9,0,1,0,.74,0,,,0,0,,,1200,,19,27.3,0,,,,
185,绊魂,2011-09-17 09:00,26,0,,,5.7,0,360,0,83,0,27.7,22.8,997.8,0,1006.2,0,1,0,1.58,0,,,0,0,,,1500,0,,32.4,0,,,,
185,绊魂,2011-09-17 10:00,25.7,0,,,7.8,0,340,0,84,0,27.6,22.7,997.8,0,1006.2,0,1,0,2.35,0,,,0,0,,,1800,,,37,0,,,,
185,绊魂,2011-09-17 11:00,27.9,0,,,6.1,0,340,0,74,0,27.7,22.8,997.6,0,1005.9,0,1,0,2.94,0,,,2,2,Sc,10,2000,,,44.3,0,,,,
185,绊魂,2011-09-17 12:00,26.6,0,,,7.4,0,340,0,80,0,27.7,22.8,997.3,0,1005.7,0,1,0,3.16,0,,,4,4,Sc,10,2000,,,42.3,0,,,,
185,绊魂,2011-09-17 13:00,27.4,0,,,3.5,0,230,0,75,0,27.2,22.5,997.3,0,1005.6,0,0,0,.89,0,,,5,5,Sc,10,2000,,,36.7,0,,,,
185,绊魂,2011-09-17 14:00,28,0,,,6.4,0,360,0,74,0,27.9,22.9,996.4,0,1004.7,0,.6,0,2.32,0,,,4,4,Sc,10,2000,,,43.9,0,,,,
185,绊魂,2011-09-17 15:00,26.9,0,,,8.6,0,340,0,77,0,27.2,22.5,995.8,0,1004.1,0,1,0,2.88,0,,,3,3,Sc,10,2000,0,,41.1,0,,,,
185,绊魂,2011-09-17 16:00,28.8,0,,,5.6,0,20,0,71,0,28.1,23,995.8,0,1004.1,0,.8,0,2.06,0,,,6,6,Sc,10,2000,,,36.9,0,,,,
185,绊魂,2011-09-17 17:00,28,0,,,3,0,340,0,75,0,28.3,23.1,996.7,0,1005,0,.3,0,.74,0,,,8,8,Sc,10,2000,,,33.5,0,,,,
185,绊魂,2011-09-17 18:00,26.7,0,,,4,0,360,0,81,0,28.3,23.1,996.7,0,1005.1,0,.4,0,.33,0,,,6,6,Sc,10,1500,,,30,0,,,,
185,绊魂,2011-09-17 19:00,26.9,0,,,4.6,0,20,0,79,0,27.9,22.9,996.9,0,1005.3,0,.4,0,.08,0,,,,,,,,,,28.1,0,,,,
185,绊魂,2011-09-17 20:00,25.7,0,,,6.1,0,20,0,84,0,27.6,22.7,998.2,0,1006.6,0,,9,,9,,,,,,,,,,27.1,0,,,,
185,绊魂,2011-09-17 21:00,25.1,0,,,6,0,340,0,89,0,28.3,23.1,998.6,0,1007,0,,9,,9,,,3,3,Sc,10,1200,0,,26.3,0,,,,
185,绊魂,2011-09-17 22:00,25.3,0,,,6.1,0,360,0,87,0,27.9,22.9,999.1,0,1007.5,0,,9,,9,,,,,,,,,,26,0,,,,
185,绊魂,2011-09-17 23:00,25.3,0,,,7.6,0,340,0,86,0,27.6,22.7,999.2,0,1007.6,0,,9,,9,,,,,,,,,,25.8,0,,,,
185,绊魂,2011-09-18 00:00,24,0,,,11,0,340,0,92,0,27.4,22.6,999,0,1007.4,0,,9,,9,,,8,8,Sc,10,800,,19,25.4,0,,,,
185,绊魂,2011-09-18 01:00,23.7,0,,,8.8,0,340,0,93,0,27.1,22.4,999.3,0,1007.7,0,,9,,9,,,,,,,,,19,25.1,0,,,,
185,绊魂,2011-09-18 02:00,23.6,0,,,6.3,0,360,0,91,0,26.4,22,999.2,0,1007.6,0,,9,,9,,,,,,,,,19,24.6,0,,,,
185,绊魂,2011-09-18 03:00,23.5,0,,,8,0,340,0,88,0,25.3,21.3,999,0,1007.4,0,,9,,9,,,5,5,Sc,10,800,0,19,24.5,0,,,,
185,绊魂,2011-09-18 04:00,23.2,0,,,9.2,0,340,0,89,0,25.2,21.2,998.4,0,1006.8,0,,9,,9,,,5,5,Sc,10,800,,19,23.8,0,,,,
185,绊魂,2011-09-18 05:00,23.3,0,,,7.8,0,340,0,89,0,25.3,21.3,999.2,0,1007.6,0,,9,,9,,,6,6,Sc,10,800,,19,23.9,0,,,,
185,绊魂,2011-09-18 06:00,22.8,0,,,11.5,0,320,0,89,0,24.6,20.8,999.5,0,1008,0,,9,,9,,,7,7,Sc,10,600,,19,23.9,0,,,,
185,绊魂,2011-09-18 07:00,22.8,0,,,11.8,0,340,0,88,0,24.4,20.7,1000.2,0,1008.7,0,0,0,0,0,,,10,6,ScAs,10,1200,,19,23.9,0,,,,
185,绊魂,2011-09-18 08:00,22.8,0,,,10.6,0,340,0,85,0,23.5,20.1,1000.8,0,1009.3,0,0,0,.16,0,,,10,6,ScAs,10,1200,,,24.7,0,,,,
185,绊魂,2011-09-18 09:00,22.8,0,,,11.6,0,340,0,86,0,23.8,20.3,1000.7,0,1009.2,0,0,0,.39,0,,,10,6,ScAs,10,1200,0,,25.3,0,,,,
185,绊魂,2011-09-18 10:00,22.7,0,,,13.1,0,340,0,85,0,23.4,20,1000.6,0,1009.1,0,0,0,.83,0,,,10,5,ScAs,10,1200,,,28.1,0,,,,
185,绊魂,2011-09-18 11:00,22.8,0,,,11.9,0,340,0,83,0,22.9,19.7,1000.6,0,1009.1,0,.1,0,1.8,0,,,10,6,ScAs,10,1200,,,32,0,,,,
185,绊魂,2011-09-18 12:00,23,0,,,11,0,340,0,84,0,23.5,20.1,1000.6,0,1009.1,0,0,0,1.69,0,,,10,6,ScAs,10,1200,,,32.9,0,,,,
185,绊魂,2011-09-18 13:00,22.9,0,,,10.2,0,340,0,81,0,22.5,19.4,999.8,0,1008.3,0,.1,0,2.24,0,,,10,6,ScAs,10,1200,,,34.6,0,,,,
185,绊魂,2011-09-18 14:00,22.5,0,,,12.7,0,340,0,82,0,22.2,19.2,1000,0,1008.5,0,0,0,1.49,0,,,10,7,ScAs,10,1200,,,30,0,,,,
185,绊魂,2011-09-18 15:00,22.1,0,,,12,0,340,0,84,0,22.2,19.2,1000.1,0,1008.6,0,0,0,1,0,,,10,7,ScAs,10,1200,0,,28.3,0,,,,
185,绊魂,2011-09-18 16:00,21.9,0,,,13.2,0,340,0,85,0,22.2,19.2,999.9,0,1008.4,0,0,0,.86,0,,,10,6,ScAs,10,1200,,,27.6,0,,,,
185,绊魂,2011-09-18 17:00,22,0,,,9.3,0,340,0,84,0,22.1,19.1,1000.7,0,1009.2,0,0,0,.67,0,,,10,5,ScAs,10,1500,,,27.1,0,,,,
185,绊魂,2011-09-18 18:00,22.1,0,,,10.2,0,340,0,86,0,22.8,19.6,1000.8,0,1009.3,0,0,0,.25,0,,,10,5,ScAs,10,1500,,,24.8,0,,,,
185,绊魂,2011-09-18 19:00,21.5,0,,,12.9,0,340,0,88,0,22.5,19.4,1000.8,0,1009.3,0,0,0,0,0,,,,,,,,,,23.5,0,,,,
185,绊魂,2011-09-18 20:00,21,0,,,10.2,0,340,0,93,0,23.1,19.8,1001.7,0,1010.3,0,,9,,9,,,,,,,,,,23,0,,,,
185,绊魂,2011-09-18 21:00,21.7,0,,,8.3,0,340,0,95,0,24.6,20.8,1002.6,0,1011.2,0,,9,,9,,,10,6,ScAs,10,1200,0,,22.9,0,,,,
185,绊魂,2011-09-18 22:00,22.6,0,,,7.5,0,340,0,97,0,26.4,22,1002.7,0,1011.2,0,,9,,9,,,,,,,,,,23.7,0,,,,
185,绊魂,2011-09-18 23:00,23.1,0,,,5.8,0,20,0,94,0,26.4,22,1002.1,0,1010.6,0,,9,,9,,,,,,,,,,23.8,0,,,,
185,绊魂,2011-09-19 00:00,23,0,,,6.1,0,340,0,87,0,24.4,20.7,1001.9,0,1010.4,0,,9,,9,,,10,6,ScAs,10,1500,,,23.7,0,,,,
185,绊魂,2011-09-19 01:00,23,0,,,5.2,0,50,0,85,0,23.8,20.3,1002,0,1010.5,0,,9,,9,,,,,,,,,,23.6,0,,,,
185,绊魂,2011-09-19 02:00,22.9,0,,,4.8,0,50,0,85,0,23.7,20.2,1002.1,0,1010.6,0,,9,,9,,,,,,,,,,23.3,0,,,,
