瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2018-05-13 20:00,17.9,,,9,2,,270,,47,,9.6,6.4,1007.6,,1010,,0,,,9,,,,,,,2000,,,16.1,,,,,
188,己魂,2018-05-13 21:00,16.8,,,9,.9,,290,,52,,9.9,6.8,1008.3,,1010.7,,,9,,9,,,,,,,1987,,,15.3,,,,,
188,己魂,2018-05-13 22:00,15.9,,,9,1,,290,,59,,10.6,7.8,1009,,1011.4,,,9,,9,,,,,,,2000,,,14.7,,,,,
188,己魂,2018-05-13 23:00,16.2,,,9,2.2,,250,,60,,11,8.4,1009.4,,1011.8,,,9,,9,,,,,,,1807,,,14.3,,,,,
188,己魂,2018-05-14 00:00,16.7,,,9,1.8,,320,,61,,11.6,9.1,1009.4,,1011.8,,,9,,9,,,,,,,1141,,,14.1,,,,,
188,己魂,2018-05-14 01:00,16.6,,,,1.1,,340,,65,,12.2,9.9,1009.1,,1011.5,,,9,,9,,,,,,,898,,,14.1,,,,,
188,己魂,2018-05-14 02:00,14.8,,,,.6,,320,,75,,12.6,10.4,1008.9,,1011.3,,,9,,9,,,,,,,731,,,13.8,,,,,
188,己魂,2018-05-14 03:00,13.4,,,,.9,,250,,84,,12.9,10.7,1008.8,,1011.2,,,9,,9,,,,,,,541,,,13.5,,,,,
188,己魂,2018-05-14 04:00,13.1,,,,1,,340,,87,,13,10.9,1009.2,,1011.6,,,9,,9,,,,,,,449,,,13.2,,,,,
188,己魂,2018-05-14 05:00,14.1,,,,.8,,320,,81,,12.9,10.8,1009,,1011.4,,,9,,9,,,,,,,437,,,13,,,,,
188,己魂,2018-05-14 06:00,12.9,,,,.4,,0,,87,,12.9,10.7,1009.9,,1012.3,,0,,,9,,,,,,,361,,,13,,,,,
188,己魂,2018-05-14 07:00,16,,,,.7,,290,,79,,14.3,12.3,1010.4,,1012.8,,.2,,,9,,,,,,,490,,,14.2,,,,,
188,己魂,2018-05-14 08:00,18.8,,,,.9,,110,,67,,14.5,12.5,1010.8,,1013.2,,1,,,9,,,,,,,557,,,16.4,,,,,
188,己魂,2018-05-14 09:00,19.9,,,,1.4,,140,,67,,15.5,13.5,1011.1,,1013.5,,1,,,9,,,,,,,728,,,18.4,,,,,
188,己魂,2018-05-14 10:00,21.7,,,,2.2,,160,,63,,16.3,14.3,1011.2,,1013.6,,1,,,9,,,,,,,1732,,,24.4,,,,,
188,己魂,2018-05-14 11:00,23.5,,,,2.5,,180,,60,,17.3,15.2,1011.5,,1013.8,,1,,,9,,,,,,,1877,,,30.1,,,,,
188,己魂,2018-05-14 12:00,24.1,,,,2.5,,140,,57,,17,15,1010.8,,1013.1,,1,,,9,,,,,,,1716,,,32.5,,,,,
188,己魂,2018-05-14 13:00,21.9,,,,3.9,,160,,65,,17,15,1010.5,,1012.9,,1,,,9,,,,,,,685,,,32.2,,,,,
188,己魂,2018-05-14 14:00,22.6,,,,3.5,,160,,64,,17.5,15.4,1010.3,,1012.6,,1,,,9,,,,,,,1540,,,32.7,,,,,
188,己魂,2018-05-14 15:00,23.6,,,,4,,180,,56,,16.3,14.3,1009.8,,1012.1,,1,,,9,,,,,,,1660,,,32.2,,,,,
188,己魂,2018-05-14 16:00,23.4,,,,4.5,,180,,63,,18.1,15.9,1009.3,,1011.6,,1,,,9,,,,,,,1416,,,30.3,,,,,
188,己魂,2018-05-14 17:00,22.6,,,,3.8,,180,,66,,18.1,15.9,1009.2,,1011.5,,1,,,9,,,,,,,1257,,,27.7,,,,,
188,己魂,2018-05-14 18:00,21.7,,,,3.3,,180,,70,,18.1,15.9,1009,,1011.4,,.9,,,9,,,,,,,995,,,23.5,,,,,
188,己魂,2018-05-14 19:00,20.1,,,,2.5,,200,,74,,17.4,15.3,1009.2,,1011.6,,.3,,,9,,,,,,,977,,,20.7,,,,,
188,己魂,2018-05-14 20:00,18.8,,,,2.1,,180,,82,,17.7,15.6,1009.2,,1011.6,,0,,,9,,,,,,,654,,,19.2,,,,,
188,己魂,2018-05-14 21:00,17.8,,,,2.1,,230,,84,,17,15,1010,,1012.4,,,9,,9,,,,,,,519,,,18,,,,,
188,己魂,2018-05-14 22:00,17.6,,,,2.5,,230,,75,,15.1,13.1,1010.2,,1012.6,,,9,,9,,,,,,,669,,,16.9,,,,,
188,己魂,2018-05-14 23:00,18,,,,3.7,,230,,71,,14.6,12.6,1010,,1012.4,,,9,,9,,,,,,,694,,,16.3,,,,,
188,己魂,2018-05-15 00:00,18,,,,3.8,,230,,68,,13.9,11.9,1009.9,,1012.3,,,9,,9,,,,,,,754,,,15.8,,,,,
188,己魂,2018-05-15 01:00,17.3,,,,3.1,,230,,67,,13.2,11.1,1009.4,,1011.8,,,9,,9,,,,,,,739,,,15.1,,,,,
188,己魂,2018-05-15 02:00,17.4,,,,3,,230,,69,,13.7,11.6,1009.1,,1011.5,,,9,,9,,,,,,,758,,,14.9,,,,,
188,己魂,2018-05-15 03:00,16.7,,,,2.4,,230,,73,,13.8,11.8,1009,,1011.4,,,9,,9,,,,,,,712,,,14.7,,,,,
188,己魂,2018-05-15 04:00,16.8,,,,2.9,,230,,71,,13.6,11.5,1009,,1011.4,,,9,,9,,,,,,,858,,,14.6,,,,,
188,己魂,2018-05-15 05:00,16.5,,,,2.3,,230,,60,,11.2,8.6,1008.8,,1011.2,,,9,,9,,,,,,,1797,,,13.8,,,,,
188,己魂,2018-05-15 06:00,16.7,,,,2.6,,230,,62,,11.7,9.3,1009.1,,1011.5,,0,,,9,,,,,,,2000,,,13.6,,,,,
188,己魂,2018-05-15 07:00,19.5,,,,3.4,,200,,70,,15.8,13.8,1009.4,,1011.8,,.4,,,9,,,,,,,1963,,,15.7,,,,,
188,己魂,2018-05-15 08:00,22.5,,,,4.4,,200,,67,,18.2,16,1009.8,,1012.1,,1,,,9,,,,,,,2000,,,18.4,,,,,
188,己魂,2018-05-15 09:00,22.9,,,,4.1,,180,,70,,19.5,17.1,1010.1,,1012.4,,.4,,,9,,,,,,,1963,,,21.6,,,,,
188,己魂,2018-05-15 10:00,24,,,,4.7,,200,,67,,19.9,17.4,1010.3,,1012.6,,.4,,,9,,,,,,,2000,,,24.5,,,,,
188,己魂,2018-05-15 11:00,23.4,,,,5.2,,180,,76,,21.8,18.9,1010.3,,1012.6,,.6,,,9,,,,,,,1076,,,27.9,,,,,
188,己魂,2018-05-15 12:00,23.2,,,,5.8,,180,,77,,21.8,18.9,1010.2,,1012.5,,1,,,9,,,,,,,1301,,,30.1,,,,,
188,己魂,2018-05-15 13:00,23.9,,,,5.5,,180,,76,,22.5,19.4,1009.6,,1011.9,,.7,,,9,,,,,,,1102,,,30.5,,,,,
188,己魂,2018-05-15 14:00,23,,,,4.1,,180,,85,,23.8,20.3,1009.5,,1011.8,,.1,,,9,,,,,,,744,,,26.2,,,,,
188,己魂,2018-05-15 15:00,21.5,,,,3.5,,180,,91,,23.2,19.9,1009.2,,1011.6,,0,,,9,,,,,,,399,,,23.8,,,,,
188,己魂,2018-05-15 16:00,21.6,,,,3.8,,180,,91,,23.4,20,1008.8,,1011.2,,0,,,9,,,,,,,429,,,23.5,,,,,
188,己魂,2018-05-15 17:00,21.4,,,,4.5,,180,,91,,23.1,19.8,1008.6,,1011,,0,,,9,,,,,,,542,,,22.8,,,,,
188,己魂,2018-05-15 18:00,20.5,,,,3.4,,180,,93,,22.4,19.3,1008.4,,1010.8,,0,,,9,,,,,,,430,,,21.6,,,,,
188,己魂,2018-05-15 19:00,19.9,,,,3.2,,180,,94,,21.7,18.8,1008.6,,1011,,0,,,9,,,,,,,425,,,20.9,,,,,
188,己魂,2018-05-15 20:00,20.1,,,,4.2,,180,,94,,22,19,1008.5,,1010.9,,0,,,9,,,,,,,499,,,20.6,,,,,
188,己魂,2018-05-15 21:00,19.8,,,,4.6,,180,,96,,22.1,19.1,1008.6,,1011,,,9,,9,,,,,,,41,,,20.3,,,,,
188,己魂,2018-05-15 22:00,20,,,,5.1,,180,,97,,22.7,19.5,1008.5,,1010.9,,,9,,9,,,,,,,17,,,20.3,,,,,
188,己魂,2018-05-15 23:00,20,,,,4.5,,200,,98,,22.8,19.6,1008.3,,1010.7,,,9,,9,,,,,,,87,,,20.3,,,,,
188,己魂,2018-05-16 00:00,19.9,,,,5.6,,200,,97,,22.5,19.4,1007.9,,1010.3,,,9,,9,,,,,,,83,,,20.2,,,,,
188,己魂,2018-05-16 01:00,19.7,,,,5,,200,,98,,22.4,19.3,1007.3,,1009.7,,,9,,9,,,,,,,74,,,20.1,,,,,
188,己魂,2018-05-16 02:00,19.9,,,,4.4,,200,,97,,22.5,19.4,1006.9,,1009.2,,,9,,9,,,,,,,64,,,20,,,,,
188,己魂,2018-05-16 03:00,20.4,,,,4.6,,180,,97,,23.2,19.9,1006.4,,1008.8,,,9,,9,,,,,,,119,,,20.3,,,,,
188,己魂,2018-05-16 04:00,20.3,,,,4.4,,200,,97,,23.1,19.8,1006.6,,1009,,,9,,9,,,,,,,86,,,20.4,,,,,
188,己魂,2018-05-16 05:00,20.2,,,,3.2,,180,,98,,23.1,19.8,1006.8,,1009.2,,,9,,9,,,,,,,17,,,20.3,,,,,
188,己魂,2018-05-16 06:00,20.3,,,,3.6,,200,,98,,23.2,19.9,1006.8,,1009.2,,0,,,9,,,,,,,79,,,20.3,,,,,
188,己魂,2018-05-16 07:00,20.3,,,,4.6,,200,,98,,23.2,19.9,1006.9,,1009.3,,0,,,9,,,,,,,47,,,20.6,,,,,
188,己魂,2018-05-16 08:00,20.1,,,,5.1,,200,,98,,22.9,19.7,1007.1,,1009.5,,0,,,9,,,,,,,29,,,21.2,,,,,
188,己魂,2018-05-16 09:00,19.6,,,,4.8,,180,,98,,22.2,19.2,1007.3,,1009.7,,0,,,9,,,,,,,38,,,21.6,,,,,
188,己魂,2018-05-16 10:00,19.2,,,,1.8,,160,,98,,21.7,18.8,1007.8,,1010.2,,0,,,9,,,,,,,21,,,21.1,,,,,
188,己魂,2018-05-16 11:00,20.9,,,,5.7,,200,,98,,24.1,20.5,1007.7,,1010.1,,0,,,9,,,,,,,99,,,22.5,,,,,
188,己魂,2018-05-16 12:00,21.4,,,,3.4,,200,,98,,24.9,21,1007.5,,1009.9,,0,,,9,,,,,,,247,,,22.5,,,,,
188,己魂,2018-05-16 13:00,22.6,,,,6.8,,200,,93,,25.5,21.4,1006.8,,1009.1,,0,,,9,,,,,,,910,,,24.8,,,,,
188,己魂,2018-05-16 14:00,22.6,,,,6.4,,200,,91,,24.9,21,1006,,1008.3,,0,,,9,,,,,,,862,,,24.8,,,,,
188,己魂,2018-05-16 15:00,22.5,,,,6.4,,200,,90,,24.4,20.7,1005.3,,1007.6,,0,,,9,,,,,,,669,,,24.5,,,,,
188,己魂,2018-05-16 16:00,22.2,,,,6.1,,200,,91,,24.3,20.6,1005.3,,1007.6,,0,,,9,,,,,,,912,,,23.6,,,,,
188,己魂,2018-05-16 17:00,22.1,,,,6.1,,200,,92,,24.4,20.7,1005,,1007.3,,0,,,9,,,,,,,779,,,23.1,,,,,
188,己魂,2018-05-16 18:00,21.8,,,,6.6,,200,,93,,24.3,20.6,1005.1,,1007.4,,0,,,9,,,,,,,664,,,22.3,,,,,
188,己魂,2018-05-16 19:00,21.6,,,,7.2,,200,,95,,24.4,20.7,1005.3,,1007.6,,0,,,9,,,,,,,554,,,21.6,,,,,
188,己魂,2018-05-16 20:00,21.7,,,,6.9,,200,,96,,24.9,21,1005.7,,1008,,0,,,9,,,,,,,412,,,21.4,,,,,
188,己魂,2018-05-16 21:00,21.9,,,,7.2,,200,,96,,25.2,21.2,1005.9,,1008.2,,,9,,9,,,,,,,378,,,21.5,,,,,
188,己魂,2018-05-16 22:00,21.9,,,,6.3,,200,,96,,25.2,21.2,1006.2,,1008.5,,,9,,9,,,,,,,325,,,21.5,,,,,
188,己魂,2018-05-16 23:00,21.7,,,,6.6,,200,,97,,25,21.1,1006.2,,1008.5,,,9,,9,,,,,,,97,,,21.5,,,,,
188,己魂,2018-05-17 00:00,21.6,,,,5.6,,200,,97,,24.9,21,1005.8,,1008.1,,,9,,9,,,,,,,78,,,21.5,,,,,
188,己魂,2018-05-17 01:00,21.3,,,,7.1,,200,,97,,24.4,20.7,1005.4,,1007.7,,,9,,9,,,,,,,67,,,21.2,,,,,
188,己魂,2018-05-17 02:00,21.5,,,,6.6,,200,,97,,24.7,20.9,1004.9,,1007.2,,,9,,9,,,,,,,77,,,21.3,,,,,
188,己魂,2018-05-17 03:00,21.6,,.1,,7.3,,200,,97,,24.9,21,1004.9,,1007.2,,,9,,9,,,,,,,143,,,21.3,,,,,
188,己魂,2018-05-17 04:00,21.5,,,9,6.8,,200,,97,,24.7,20.9,1004.9,,1007.2,,,9,,9,,,,,,,153,,,21.2,,,,,
188,己魂,2018-05-17 05:00,21.4,,.1,,6.1,,200,,97,,24.6,20.8,1004.7,,1007,,,9,,9,,,,,,,195,,,21.2,,,,,
188,己魂,2018-05-17 06:00,21.2,,.1,,5.5,,200,,97,,24.3,20.6,1004.7,,1007,,0,,,9,,,,,,,110,,,21.1,,,,,
188,己魂,2018-05-17 07:00,21.5,,,9,6.7,,200,,97,,24.7,20.9,1005.2,,1007.5,,0,,,9,,,,,,,194,,,21.3,,,,,
188,己魂,2018-05-17 08:00,21.9,,,9,6.4,,200,,97,,25.3,21.3,1004.8,,1007.1,,0,,,9,,,,,,,293,,,22.4,,,,,
188,己魂,2018-05-17 09:00,22.1,,,9,8.6,,200,,96,,25.5,21.4,1004.6,,1006.9,,0,,,9,,,,,,,678,,,23.3,,,,,
188,己魂,2018-05-17 10:00,21.9,,,9,5.3,,200,,96,,25.2,21.2,1005.8,,1008.1,,0,,,9,,,,,,,178,,,23,,,,,
188,己魂,2018-05-17 11:00,21.3,,,9,4.2,,200,,97,,24.4,20.7,1005.9,,1008.2,,0,,,9,,,,,,,77,,,22.9,,,,,
188,己魂,2018-05-17 12:00,19.7,,,9,2.4,,180,,97,,22.2,19.2,1005.5,,1007.8,,0,,,9,,,,,,,20,,,22.4,,,,,
188,己魂,2018-05-17 13:00,20.4,,,9,1.4,,90,,97,,23.2,19.9,1005,,1007.4,,0,,,9,,,,,,,20,,,22.2,,,,,
188,己魂,2018-05-17 14:00,21.1,,,9,4.8,,200,,98,,24.4,20.7,1004.2,,1006.5,,0,,,9,,,,,,,45,,,22.1,,,,,
188,己魂,2018-05-17 15:00,21.8,,.1,,7.5,,200,,98,,25.5,21.4,1003.4,,1005.7,,0,,,9,,,,,,,130,,,24.3,,,,,
188,己魂,2018-05-17 16:00,21.3,,.4,,5.7,,200,,98,,24.7,20.9,1003.8,,1006.1,,0,,,9,,,,,,,83,,,22.8,,,,,
188,己魂,2018-05-17 17:00,21.1,,.6,,6.6,,200,,98,,24.4,20.7,1003.4,,1005.7,,0,,,9,,,,,,,138,,,22.1,,,,,
188,己魂,2018-05-17 18:00,20.7,,.4,,5,,200,,97,,23.7,20.2,1003.5,,1005.9,,0,,,9,,,,,,,147,,,21.5,,,,,
188,己魂,2018-05-17 19:00,20.7,,.3,,4.2,,200,,97,,23.7,20.2,1003.8,,1006.2,,0,,,9,,,,,,,158,,,21.1,,,,,
188,己魂,2018-05-17 20:00,20.5,,1,,4.2,,200,,97,,23.4,20,1004,,1006.4,,0,,,9,,,,,,,168,,,20.9,,,,,
188,己魂,2018-05-17 21:00,20.6,,.9,,4.4,,200,,97,,23.5,20.1,1004.2,,1006.6,,,9,,9,,,,,,,213,,,20.7,,,,,
188,己魂,2018-05-17 22:00,20.9,,.5,,6,,200,,97,,23.8,20.3,1004.1,,1006.5,,,9,,9,,,,,,,184,,,20.8,,,,,
188,己魂,2018-05-17 23:00,20.9,,.4,,5.7,,200,,97,,23.8,20.3,1004.1,,1006.5,,,9,,9,,,,,,,160,,,20.8,,,,,
188,己魂,2018-05-18 00:00,21,,.1,,4.6,,200,,97,,24,20.4,1004.1,,1006.4,,,9,,9,,,,,,,473,,,20.8,,,,,
188,己魂,2018-05-18 01:00,21.2,,,,3.9,,230,,97,,24.3,20.6,1004.1,,1006.4,,,9,,9,,,,,,,1175,,,20.8,,,,,
188,己魂,2018-05-18 02:00,20.9,,,,4.5,,200,,97,,23.8,20.3,1003.5,,1005.8,,,9,,9,,,,,,,878,,,20.6,,,,,
188,己魂,2018-05-18 03:00,20.8,,.2,,4.6,,200,,97,,23.8,20.3,1002.9,,1005.2,,,9,,9,,,,,,,577,,,20.5,,,,,
188,己魂,2018-05-18 04:00,20.7,,.1,,2.8,,200,,97,,23.7,20.2,1003,,1005.4,,,9,,9,,,,,,,922,,,20.5,,,,,
188,己魂,2018-05-18 05:00,21.1,,5.4,,3.5,,200,,97,,24.1,20.5,1002.9,,1005.2,,,9,,9,,,,,,,864,,,20.6,,,,,
188,己魂,2018-05-18 06:00,21,,.5,,3.8,,200,,97,,24,20.4,1002.7,,1005,,0,,,9,,,,,,,659,,,20.7,,,,,
188,己魂,2018-05-18 07:00,21.5,,.1,,4.6,,230,,97,,24.7,20.9,1003,,1005.3,,0,,,9,,,,,,,475,,,21.2,,,,,
188,己魂,2018-05-18 08:00,21.8,,,9,3.4,,200,,97,,25.2,21.2,1003,,1005.3,,0,,,9,,,,,,,1636,,,22.2,,,,,
188,己魂,2018-05-18 09:00,22.5,,,9,4.1,,200,,94,,25.5,21.4,1003,,1005.3,,0,,,9,,,,,,,1517,,,23.5,,,,,
188,己魂,2018-05-18 10:00,23.3,,,9,4.4,,200,,89,,25.3,21.3,1003.4,,1005.7,,.2,,,9,,,,,,,762,,,26.3,,,,,
188,己魂,2018-05-18 11:00,24.9,,,9,3.9,,200,,86,,26.9,22.3,1003.5,,1005.8,,.5,,,9,,,,,,,977,,,29.9,,,,,
188,己魂,2018-05-18 12:00,22.5,,,9,2.8,,180,,87,,23.7,20.2,1003.3,,1005.6,,.8,,,9,,,,,,,759,,,28.1,,,,,
188,己魂,2018-05-18 13:00,21.3,,,9,2.4,,70,,92,,23.2,19.9,1003.6,,1005.9,,0,,,9,,,,,,,372,,,27.2,,,,,
188,己魂,2018-05-18 14:00,22.6,,,9,2.2,,90,,86,,23.5,20.1,1003.2,,1005.5,,.3,,,9,,,,,,,824,,,30.5,,,,,
188,己魂,2018-05-18 15:00,20.2,,,9,1.8,,140,,87,,20.5,17.9,1003.4,,1005.8,,.6,,,9,,,,,,,763,,,29.5,,,,,
188,己魂,2018-05-18 16:00,20.4,,,9,1.3,,140,,87,,20.8,18.1,1003.4,,1005.8,,.3,,,9,,,,,,,549,,,29.1,,,,,
188,己魂,2018-05-18 17:00,19.7,,,9,1.7,,110,,92,,21,18.3,1003.4,,1005.7,,.3,,,9,,,,,,,558,,,26.1,,,,,
188,己魂,2018-05-18 18:00,19,,,9,1.3,,110,,95,,20.8,18.1,1003.5,,1005.9,,0,,,9,,,,,,,224,,,24.2,,,,,
188,己魂,2018-05-18 19:00,18.3,,,9,.7,,160,,97,,20.4,17.8,1003.8,,1006.2,,0,,,9,,,,,,,16,,,22.5,,,,,
188,己魂,2018-05-18 20:00,17.7,,,9,.8,,140,,97,,19.6,17.2,1004.4,,1006.8,,0,,,9,,,,,,,12,,,21,,,,,
188,己魂,2018-05-18 21:00,18.2,,,9,.6,,230,,97,,20.2,17.7,1005.8,,1008.2,,,9,,9,,,,,,,19,,,20.8,,,,,
188,己魂,2018-05-18 22:00,18,,,9,.4,,0,,97,,20,17.5,1006.6,,1009,,,9,,9,,,,,,,13,,,20.5,,,,,
188,己魂,2018-05-18 23:00,17.8,,,9,.9,,140,,98,,19.9,17.4,1007,,1009.4,,,9,,9,,,,,,,38,,,19.7,,,,,
188,己魂,2018-05-19 00:00,18.4,,,9,1.5,,320,,98,,20.6,18,1006.7,,1009.1,,,9,,9,,,,,,,642,,,19.1,,,,,
188,己魂,2018-05-19 01:00,16.7,,,,4.3,,360,,97,,18.4,16.2,1007.5,,1009.9,,,9,,9,,,,,,,120,,,18.5,,,,,
188,己魂,2018-05-19 02:00,17.1,,.1,,4,,70,,97,,18.9,16.6,1008.1,,1010.5,,,9,,9,,,,,,,89,,,18.3,,,,,
188,己魂,2018-05-19 03:00,16.5,,.4,,3.7,,50,,97,,18.2,16,1008.3,,1010.7,,,9,,9,,,,,,,136,,,18.2,,,,,
188,己魂,2018-05-19 04:00,16.1,,,9,4,,50,,97,,17.7,15.6,1008.9,,1011.3,,,9,,9,,,,,,,314,,,17.8,,,,,
188,己魂,2018-05-19 05:00,15.7,,.3,,3.8,,50,,95,,16.8,14.8,1009.7,,1012.1,,,9,,9,,,,,,,488,,,17.3,,,,,
188,己魂,2018-05-19 06:00,15.5,,,9,4.4,,70,,92,,16.1,14.1,1010.3,,1012.7,,0,,,9,,,,,,,486,,,16.9,,,,,
188,己魂,2018-05-19 07:00,15.6,,,9,5.1,,50,,91,,16.1,14.1,1010.8,,1013.2,,0,,,9,,,,,,,836,,,16.7,,,,,
188,己魂,2018-05-19 08:00,15.9,,,9,5.1,,50,,87,,15.7,13.7,1011.4,,1013.8,,0,,,9,,,,,,,906,,,16.8,,,,,
188,己魂,2018-05-19 09:00,16,,,9,6.2,,50,,83,,15.1,13.1,1012.1,,1014.5,,0,,,9,,,,,,,1036,,,16.7,,,,,
188,己魂,2018-05-19 10:00,16.4,,.1,,5.9,,50,,79,,14.7,12.7,1012.3,,1014.7,,0,,,9,,,,,,,1168,,,17.6,,,,,
188,己魂,2018-05-19 11:00,16.9,,,9,5.9,,50,,78,,15,13,1012.3,,1014.7,,0,,,9,,,,,,,1088,,,20.2,,,,,
188,己魂,2018-05-19 12:00,16.8,,,9,5,,50,,79,,15.1,13.1,1012.5,,1014.9,,0,,,9,,,,,,,1353,,,19.3,,,,,
188,己魂,2018-05-19 13:00,16.4,,,9,5.9,,50,,80,,14.9,12.9,1012.5,,1014.9,,0,,,9,,,,,,,1128,,,18.8,,,,,
188,己魂,2018-05-19 14:00,16.2,,,9,5.7,,50,,79,,14.5,12.5,1012.6,,1015,,0,,,9,,,,,,,1129,,,18.2,,,,,
188,己魂,2018-05-19 15:00,16.5,,,9,5.7,,50,,75,,14,12,1012.4,,1014.8,,0,,,9,,,,,,,1502,,,18.6,,,,,
188,己魂,2018-05-19 16:00,16.4,,,9,6.9,,50,,71,,13.2,11.1,1012.4,,1014.8,,0,,,9,,,,,,,1763,,,18.8,,,,,
188,己魂,2018-05-19 17:00,16,,,9,5.9,,50,,75,,13.6,11.5,1012.6,,1015,,0,,,9,,,,,,,1375,,,17.1,,,,,
188,己魂,2018-05-19 18:00,16,,,9,6.7,,50,,71,,12.9,10.7,1012.6,,1015,,0,,,9,,,,,,,1488,,,16.6,,,,,
188,己魂,2018-05-19 19:00,15.5,,,9,6,,50,,74,,12.9,10.8,1013.2,,1015.6,,.3,,,9,,,,,,,1473,,,15.4,,,,,
188,己魂,2018-05-19 20:00,15.4,,,9,6.3,,50,,73,,12.7,10.5,1013.6,,1016,,0,,,9,,,,,,,1488,,,14.6,,,,,
188,己魂,2018-05-19 21:00,15.3,,,9,6.4,,50,,72,,12.4,10.2,1013.8,,1016.2,,,9,,9,,,,,,,1429,,,14.1,,,,,
188,己魂,2018-05-19 22:00,15.2,,,9,6.5,,20,,72,,12.4,10.1,1014.2,,1016.6,,,9,,9,,,,,,,1555,,,14,,,,,
188,己魂,2018-05-19 23:00,15.1,,,9,5.2,,50,,73,,12.4,10.2,1014.5,,1016.9,,,9,,9,,,,,,,1471,,,14,,,,,
188,己魂,2018-05-20 00:00,15.2,,,9,6.3,,50,,73,,12.5,10.3,1014,,1016.4,,,9,,9,,,,,,,1551,,,13.9,,,,,
188,己魂,2018-05-20 01:00,15.4,,,,5.9,,50,,75,,13,10.9,1013.5,,1015.9,,,9,,9,,,,,,,1296,,,14,,,,,
188,己魂,2018-05-20 02:00,15.5,,,,5.5,,50,,73,,12.8,10.6,1013.3,,1015.7,,,9,,9,,,,,,,1443,,,13.9,,,,,
188,己魂,2018-05-20 03:00,15.5,,,,5.5,,50,,75,,13.1,11,1013.1,,1015.5,,,9,,9,,,,,,,1429,,,13.8,,,,,
188,己魂,2018-05-20 04:00,15.6,,,,6.3,,50,,73,,12.9,10.7,1012.8,,1015.2,,,9,,9,,,,,,,1559,,,13.8,,,,,
188,己魂,2018-05-20 05:00,15.7,,,,6,,50,,73,,12.9,10.8,1013.1,,1015.5,,,9,,9,,,,,,,1541,,,13.5,,,,,
188,己魂,2018-05-20 06:00,16,,,,5.9,,50,,71,,12.9,10.7,1013.3,,1015.7,,0,,,9,,,,,,,1505,,,13.8,,,,,
188,己魂,2018-05-20 07:00,16.6,,,,6.3,,50,,69,,12.9,10.8,1013.9,,1016.3,,.1,,,9,,,,,,,1596,,,15,,,,,
188,己魂,2018-05-20 08:00,16.9,,,,6.2,,50,,68,,13,10.9,1014.2,,1016.6,,0,,,9,,,,,,,1548,,,16.4,,,,,
188,己魂,2018-05-20 09:00,17.4,,,,5.9,,50,,68,,13.5,11.4,1014.1,,1016.5,,0,,,9,,,,,,,1564,,,18.2,,,,,
188,己魂,2018-05-20 10:00,17.4,,,,5.2,,50,,66,,13,10.9,1014.4,,1016.8,,0,,,9,,,,,,,1669,,,18.5,,,,,
188,己魂,2018-05-20 11:00,17.2,,,,5.3,,50,,69,,13.5,11.4,1014.2,,1016.6,,0,,,9,,,,,,,1580,,,18.1,,,,,
188,己魂,2018-05-20 12:00,17.3,,,,5.4,,50,,66,,12.9,10.8,1014.2,,1016.6,,0,,,9,,,,,,,1715,,,17.9,,,,,
188,己魂,2018-05-20 13:00,16.9,,,,5.7,,50,,75,,14.4,12.4,1014.2,,1016.6,,0,,,9,,,,,,,1300,,,18.4,,,,,
188,己魂,2018-05-20 14:00,16.8,,,,6.4,,50,,73,,13.9,11.9,1013.8,,1016.2,,0,,,9,,,,,,,1391,,,18.8,,,,,
188,己魂,2018-05-20 15:00,16.6,,,,5.5,,50,,73,,13.7,11.7,1013.7,,1016.1,,0,,,9,,,,,,,1335,,,17.5,,,,,
188,己魂,2018-05-20 16:00,16.3,,,,5.3,,50,,74,,13.7,11.6,1014.1,,1016.5,,0,,,9,,,,,,,1300,,,17,,,,,
188,己魂,2018-05-20 17:00,16,,0,,5.6,,50,,76,,13.7,11.7,1014.2,,1016.6,,0,,,9,,,,,,,1268,,,15.9,,,,,
188,己魂,2018-05-20 18:00,15.8,,0,,6.1,,50,,77,,13.7,11.7,1014.5,,1016.9,,0,,,9,,,,,,,1176,,,15.3,,,,,
188,己魂,2018-05-20 19:00,15.6,,0,,5.3,,50,,79,,13.9,11.9,1014.6,,1017,,0,,,9,,,,,,,1396,,,14.9,,,,,
188,己魂,2018-05-20 20:00,14.7,,1,,4.7,,50,,87,,14.5,12.5,1014.7,,1017.1,,0,,,9,,,,,,,1026,,,14.6,,,,,
