瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2015-05-29 01:00,18.5,0,,,2,0,360,0,92,0,19.5,17.1,1007.1,0,1009.2,0,,9,,9,,,,,,,600,,,18.9,0,,,,
188,己魂,2015-05-29 02:00,18.8,0,,,1.8,0,360,0,94,0,20.4,17.8,1006.7,0,1008.8,0,,9,,9,,,,,,,370,,,19.2,0,,,,
188,己魂,2015-05-29 03:00,18.4,0,,,2,0,20,0,95,0,20,17.5,1006.6,0,1008.7,0,,9,,9,,,,,,,150,,,19.3,0,,,,
188,己魂,2015-05-29 04:00,18.1,0,,,.7,0,320,0,95,0,19.6,17.2,1006.6,0,1008.7,0,,9,,9,,,,,,,280,,,18.8,0,,,,
188,己魂,2015-05-29 05:00,18.4,0,,,.9,0,290,0,90,0,19,16.7,1006.3,0,1008.4,0,,9,,9,,,,,,,600,,,18.4,0,,,,
188,己魂,2015-05-29 06:00,17.8,0,,,2.9,0,360,0,95,0,19.2,16.9,1006.4,0,1008.5,0,0,0,,9,,,,,,,180,,,18.6,0,,,,
188,己魂,2015-05-29 07:00,18.2,0,,,2.5,0,360,0,93,0,19.4,17,1006.6,0,1008.7,0,.2,0,,9,,,,,,,380,,,19.5,0,,,,
188,己魂,2015-05-29 08:00,20.5,0,,,2,0,360,0,79,0,19,16.7,1007,0,1009.1,0,1,0,,9,,,,,,,1600,,,19.9,0,,,,
188,己魂,2015-05-29 09:00,21.9,0,,,3.1,0,50,0,72,0,18.9,16.6,1007,0,1009,0,1,0,,9,,,,,,,2000,,,21.4,0,,,,
188,己魂,2015-05-29 10:00,22.2,0,,,2.9,0,50,0,66,0,17.6,15.5,1007.1,0,1009.1,0,1,0,,9,,,,,,,2000,,,22.9,0,,,,
188,己魂,2015-05-29 11:00,23,0,,,2.8,0,50,0,67,0,18.8,16.5,1006.8,0,1008.8,0,1,0,,9,,,,,,,2000,,,27.6,0,,,,
188,己魂,2015-05-29 12:00,23.5,0,,,2.5,0,50,0,67,0,19.4,17,1006.2,0,1008.2,0,1,0,,9,,,,,,,2000,,,44.9,0,,,,
188,己魂,2015-05-29 13:00,23.1,0,,,3.2,0,70,0,64,0,18.1,15.9,1005.6,0,1007.6,0,1,0,,9,,,,,,,2000,,,50.7,0,,,,
188,己魂,2015-05-29 14:00,22.9,0,,,3.7,0,110,0,69,0,19.2,16.9,1005,0,1007,0,1,0,,9,,,,,,,1900,,,51.6,0,,,,
188,己魂,2015-05-29 15:00,23.6,0,,,3.1,0,110,0,68,0,19.7,17.3,1005,0,1007,0,1,0,,9,,,,,,,1900,,,50.4,0,,,,
188,己魂,2015-05-29 16:00,22.7,0,,,2.7,0,90,0,75,0,20.6,18,1004.6,0,1006.6,0,1,0,,9,,,,,,,1800,,,46.4,0,,,,
188,己魂,2015-05-29 17:00,22.1,0,,,2.3,0,110,0,74,0,19.6,17.2,1004.2,0,1006.2,0,1,0,,9,,,,,,,1800,,,40,0,,,,
188,己魂,2015-05-29 18:00,21,0,,,1.3,0,140,0,81,0,20.1,17.6,1004.6,0,1006.7,0,.5,0,,9,,,,,,,1300,,,28.7,0,,,,
188,己魂,2015-05-29 19:00,20.8,0,,,1,0,110,0,83,0,20.2,17.7,1004.3,0,1006.4,0,.8,0,,9,,,,,,,1200,,,25.7,0,,,,
188,己魂,2015-05-29 20:00,20.4,0,,,.7,0,160,0,86,0,20.5,17.9,1004.4,0,1006.5,0,0,0,,9,,,,,,,800,,,22.7,0,,,,
188,己魂,2015-05-29 21:00,19.2,0,,,.6,0,200,0,90,0,20,17.5,1004.8,0,1006.9,0,,9,,9,,,,,,,450,,,21.3,0,,,,
188,己魂,2015-05-29 22:00,19.2,0,,,1,0,230,0,92,0,20.4,17.8,1005.2,0,1007.3,0,,9,,9,,,,,,,,,,20.7,0,,,,
188,己魂,2015-05-29 23:00,19.6,0,,,1.2,0,230,0,91,0,20.6,18,1005.1,0,1007.1,0,,9,,9,,,,,,,350,,,20.7,0,,,,
188,己魂,2015-05-30 00:00,19.6,0,,,1,0,230,0,91,0,20.6,18,1004.4,0,1006.4,0,,9,,9,,,,,,,490,,,20.5,0,,,,
188,己魂,2015-05-30 01:00,19.8,0,,,1.3,0,230,0,91,0,20.9,18.2,1004.3,0,1006.3,0,,9,,9,,,,,,,470,,,20.5,0,,,,
188,己魂,2015-05-30 02:00,19.9,0,,,1.7,0,230,0,90,0,20.9,18.2,1004.3,0,1006.3,0,,9,,9,,,,,,,430,,,20.4,0,,,,
188,己魂,2015-05-30 03:00,19.8,0,.2,0,1.8,0,230,0,95,0,21.8,18.9,1003.6,0,1005.6,0,,9,,9,,,,,,,210,,,20,0,,,,
188,己魂,2015-05-30 04:00,19.6,0,,9,.5,0,200,0,93,0,21.2,18.4,1002.2,0,1004.2,0,,9,,9,,,,,,,340,,,20.1,0,,,,
188,己魂,2015-05-30 05:00,19.4,0,,9,.7,0,320,0,90,0,20.2,17.7,1002.4,0,1004.4,0,,9,,9,,,,,,,500,,,19.9,0,,,,
188,己魂,2015-05-30 06:00,18,0,3.6,0,2.4,0,290,0,93,0,19.1,16.8,1003,0,1005.1,0,0,0,,9,,,,,,,440,,,18.7,0,,,,
188,己魂,2015-05-30 07:00,17.5,0,5.4,0,1.8,0,340,0,95,0,18.9,16.6,1002.4,0,1004.5,0,0,0,,9,,,,,,,600,,,18.9,0,,,,
188,己魂,2015-05-30 08:00,17.8,0,.1,0,1.2,0,320,0,94,0,19.1,16.8,1002.6,0,1004.7,0,0,0,,9,,,,,,,340,,,19.1,0,,,,
188,己魂,2015-05-30 09:00,17.8,0,2,0,3.3,0,360,0,95,0,19.2,16.9,1002.5,0,1004.6,0,0,0,,9,,,,,,,270,,,19.3,0,,,,
188,己魂,2015-05-30 10:00,17.5,0,1.8,0,4.8,0,360,0,96,0,19.1,16.8,1001.6,0,1003.7,0,0,0,,9,,,,,,,290,,,19.4,0,,,,
188,己魂,2015-05-30 11:00,17.6,0,.9,0,4.5,0,360,0,96,0,19.2,16.9,1001.8,0,1003.9,0,0,0,,9,,,,,,,140,,,19.5,0,,,,
188,己魂,2015-05-30 12:00,17.5,0,1.3,0,4.7,0,360,0,96,0,19.1,16.8,1001.9,0,1004,0,0,0,,9,,,,,,,210,,,19,0,,,,
188,己魂,2015-05-30 13:00,17.7,0,1.9,0,4.9,0,360,0,96,0,19.4,17,1001.5,0,1003.6,0,0,0,,9,,,,,,,230,,,20,0,,,,
188,己魂,2015-05-30 14:00,17.6,0,,9,4.9,0,360,0,95,0,19,16.7,1000.6,0,1002.7,0,0,0,,9,,,,,,,230,,,19.6,0,,,,
188,己魂,2015-05-30 15:00,17.8,0,.1,0,4.3,0,360,0,95,0,19.2,16.9,1000.5,0,1002.6,0,0,0,,9,,,,,,,700,,,20.4,0,,,,
188,己魂,2015-05-30 16:00,18.1,0,,9,3.4,0,340,0,95,0,19.6,17.2,1000.8,0,1002.9,0,0,0,,9,,,,,,,310,,,20.7,0,,,,
188,己魂,2015-05-30 17:00,19,0,,9,3.6,0,340,0,92,0,20.1,17.6,1000.9,0,1002.9,0,.4,0,,9,,,,,,,2000,,,23.4,0,,,,
188,己魂,2015-05-30 18:00,19,0,,9,2.7,0,340,0,90,0,19.7,17.3,1000.9,0,1002.9,0,.3,0,,9,,,,,,,2000,,,21.5,0,,,,
188,己魂,2015-05-30 19:00,19.4,0,,9,1.2,0,320,0,89,0,20,17.5,1001.2,0,1003.2,0,1,0,,9,,,,,,,1900,,,20.1,0,,,,
188,己魂,2015-05-30 20:00,18.9,0,,9,2,0,340,0,89,0,19.4,17,1001.6,0,1003.7,0,.1,0,,9,,,,,,,800,,,18.7,0,,,,
188,己魂,2015-05-30 21:00,19,0,,9,3.8,0,290,0,84,0,18.4,16.2,1002.3,0,1004.4,0,,9,,9,,,,,,,1000,,,18.1,0,,,,
188,己魂,2015-05-30 22:00,18.6,0,,9,3.9,0,290,0,84,0,17.9,15.8,1002.9,0,1005,0,,9,,9,,,,,,,1500,,,17.6,0,,,,
188,己魂,2015-05-30 23:00,18.2,0,,9,4.4,0,320,0,86,0,17.9,15.8,1003.1,0,1005.2,0,,9,,9,,,,,,,1800,,,17.2,0,,,,
188,己魂,2015-05-31 00:00,17.9,0,,9,3.8,0,290,0,88,0,17.9,15.8,1003.4,0,1005.5,0,,9,,9,,,,,,,1300,,,17.1,0,,,,
188,己魂,2015-05-31 01:00,17.9,0,,,3.8,0,290,0,88,0,17.9,15.8,1003.8,0,1005.9,0,,9,,9,,,,,,,1200,,,17.2,0,,,,
188,己魂,2015-05-31 02:00,17.9,0,,,3.7,0,290,0,88,0,17.9,15.8,1003.7,0,1005.8,0,,9,,9,,,,,,,1000,,,17.4,0,,,,
188,己魂,2015-05-31 03:00,17.8,0,,,2.9,0,290,0,88,0,17.8,15.7,1003.9,0,1006,0,,9,,9,,,,,,,900,,,17.1,0,,,,
188,己魂,2015-05-31 04:00,17.1,0,,,3.6,0,290,0,90,0,17.5,15.4,1004.1,0,1006.2,0,,9,,9,,,,,,,600,,,16.5,0,,,,
188,己魂,2015-05-31 05:00,16.8,0,,,2.8,0,290,0,90,0,17.2,15.1,1004.1,0,1006.2,0,,9,,9,,,,,,,500,,,16.2,0,,,,
188,己魂,2015-05-31 06:00,17.1,0,,,2.8,0,290,0,88,0,17,15,1004.7,0,1006.8,0,0,0,,9,,,,,,,800,,,16.6,0,,,,
188,己魂,2015-05-31 07:00,18.1,0,,,1.4,0,360,0,85,0,17.6,15.5,1005.3,0,1007.4,0,0,0,,9,,,,,,,900,,,18,0,,,,
188,己魂,2015-05-31 08:00,18.3,0,,,3.8,0,290,0,86,0,18.1,15.9,1006.2,0,1008.3,0,.1,0,,9,,,,,,,700,,,18.9,0,,,,
188,己魂,2015-05-31 09:00,19.7,0,,,3.4,0,290,0,80,0,18.3,16.1,1005.9,0,1007.9,0,1,0,,9,,,,,,,900,,,19.6,0,,,,
188,己魂,2015-05-31 10:00,21.5,0,,,3.6,0,360,0,73,0,18.6,16.4,1005.9,0,1007.9,0,1,0,,9,,,,,,,1300,,,21.2,0,,,,
188,己魂,2015-05-31 11:00,22.3,0,,,3,0,20,0,68,0,18.3,16.1,1006.1,0,1008.1,0,1,0,,9,,,,,,,1400,,,25,0,,,,
188,己魂,2015-05-31 12:00,23.8,0,,,3.2,0,50,0,61,0,17.9,15.8,1006.2,0,1008.2,0,1,0,,9,,,,,,,1900,,,35.6,0,,,,
188,己魂,2015-05-31 13:00,24.4,0,,,3.8,0,50,0,58,0,17.6,15.5,1006.1,0,1008.1,0,1,0,,9,,,,,,,2000,,,40.9,0,,,,
188,己魂,2015-05-31 14:00,23.3,0,,,3.4,0,50,0,58,0,16.5,14.5,1006.2,0,1008.2,0,1,0,,9,,,,,,,2000,,,42.3,0,,,,
188,己魂,2015-05-31 15:00,23.8,0,,,2.7,0,70,0,58,0,17,15,1006.2,0,1008.2,0,1,0,,9,,,,,,,2000,,,42,0,,,,
188,己魂,2015-05-31 16:00,23.4,0,,,2.6,0,70,0,59,0,16.9,14.9,1006,0,1008,0,1,0,,9,,,,,,,2000,,,39.2,0,,,,
188,己魂,2015-05-31 17:00,23.2,0,,,1.7,0,90,0,61,0,17.3,15.2,1005.9,0,1007.9,0,1,0,,9,,,,,,,2000,,,35.4,0,,,,
188,己魂,2015-05-31 18:00,22.1,0,,,2.6,0,50,0,64,0,16.9,14.9,1006.4,0,1008.4,0,.8,0,,9,,,,,,,1600,,,28.3,0,,,,
188,己魂,2015-05-31 19:00,21.3,0,,,1.1,0,50,0,70,0,17.6,15.5,1006.8,0,1008.9,0,1,0,,9,,,,,,,1500,,,24.2,0,,,,
188,己魂,2015-05-31 20:00,19,0,,,.3,0,0,0,86,0,18.8,16.5,1007.2,0,1009.3,0,.1,0,,9,,,,,,,700,,,21.3,0,,,,
188,己魂,2015-05-31 21:00,17.7,0,,,.6,0,320,0,89,0,17.9,15.8,1007.1,0,1009.2,0,,9,,9,,,,,,,470,,,19.6,0,,,,
188,己魂,2015-05-31 22:00,17.4,0,,,1.6,0,290,0,85,0,16.8,14.8,1007.6,0,1009.7,0,,9,,9,,,,,,,800,,,18.4,0,,,,
188,己魂,2015-05-31 23:00,17,0,,,1.3,0,320,0,84,0,16.2,14.2,1007.8,0,1009.9,0,,9,,9,,,,,,,900,,,17.6,0,,,,
188,己魂,2015-06-01 00:00,16.5,0,,,1.4,0,290,0,81,0,15.2,13.2,1007.9,0,1010,0,,9,,9,,,,,,,1500,,,16.8,0,,,,
188,己魂,2015-06-01 01:00,15.6,0,,,1.2,0,290,0,87,0,15.4,13.4,1007.6,0,1009.7,0,,9,,9,,,,,,,1200,,,16.6,0,,,,
188,己魂,2015-06-01 02:00,15.4,0,,,1.7,0,290,0,85,0,14.8,12.8,1007.2,0,1009.3,0,,9,,9,,,,,,,1200,,,15.9,0,,,,
188,己魂,2015-06-01 03:00,14.5,0,,,.5,0,250,0,88,0,14.5,12.5,1007.4,0,1009.5,0,,9,,9,,,,,,,1200,,,15.3,0,,,,
188,己魂,2015-06-01 04:00,14.7,0,,,1,0,290,0,84,0,14,12,1007.5,0,1009.6,0,,9,,9,,,,,,,1300,,,14.9,0,,,,
188,己魂,2015-06-01 05:00,15.2,0,,,1.6,0,290,0,86,0,14.8,12.8,1008.3,0,1010.4,0,,9,,9,,,,,,,900,,,15,0,,,,
188,己魂,2015-06-01 06:00,15,0,,,.5,0,160,0,90,0,15.3,13.3,1008.1,0,1010.2,0,0,0,,9,,,,,,,600,,,15.2,0,,,,
188,己魂,2015-06-01 07:00,18.6,0,,,.3,0,0,0,78,0,16.6,14.6,1009,0,1011.1,0,.4,0,,9,,,,,,,800,,,16.9,0,,,,
188,己魂,2015-06-01 08:00,20.4,0,,,1.1,0,110,0,75,0,17.9,15.8,1009.3,0,1011.4,0,1,0,,9,,,,,,,700,,,18.6,0,,,,
188,己魂,2015-06-01 09:00,21.5,0,,,2.3,0,90,0,72,0,18.4,16.2,1009,0,1011.1,0,1,0,,9,,,,,,,1600,,,22,0,,,,
188,己魂,2015-06-01 10:00,22,0,,,2.5,0,90,0,65,0,17.2,15.1,1009.2,0,1011.2,0,.9,0,,9,,,,,,,2000,,,21.5,0,,,,
188,己魂,2015-06-01 11:00,21.9,0,,,2.1,0,110,0,75,0,19.6,17.2,1009,0,1011,0,1,0,,9,,,,,,,1600,,,24.9,0,,,,
188,己魂,2015-06-01 12:00,23.3,0,,,1.9,0,110,0,74,0,21,18.3,1008.9,0,1010.9,0,1,0,,9,,,,,,,1700,,,39.3,0,,,,
188,己魂,2015-06-01 13:00,22.2,0,,,2.7,0,110,0,69,0,18.4,16.2,1008.6,0,1010.6,0,1,0,,9,,,,,,,2000,,,44.8,0,,,,
188,己魂,2015-06-01 14:00,22.7,0,,,2.6,0,110,0,69,0,19,16.7,1008.5,0,1010.5,0,1,0,,9,,,,,,,2000,,,46.5,0,,,,
188,己魂,2015-06-01 15:00,22.9,0,,,2.3,0,140,0,72,0,20,17.5,1008.7,0,1010.7,0,1,0,,9,,,,,,,2000,,,45.4,0,,,,
188,己魂,2015-06-01 16:00,22.5,0,,,2.5,0,140,0,75,0,20.4,17.8,1008.2,0,1010.2,0,1,0,,9,,,,,,,2000,,,40.6,0,,,,
188,己魂,2015-06-01 17:00,22.3,0,,,3.5,0,180,0,78,0,20.9,18.2,1008.2,0,1010.2,0,1,0,,9,,,,,,,2000,,,34.9,0,,,,
188,己魂,2015-06-01 18:00,22.1,0,,,2.3,0,180,0,77,0,20.4,17.8,1008.2,0,1010.2,0,.8,0,,9,,,,,,,1500,,,27.4,0,,,,
188,己魂,2015-06-01 19:00,20.5,0,,,1.7,0,180,0,83,0,20,17.5,1008.2,0,1010.3,0,.8,0,,9,,,,,,,,,,22.9,0,,,,
188,己魂,2015-06-01 20:00,18.8,0,,,1,0,290,0,86,0,18.6,16.4,1008.9,0,1011,0,0,0,,9,,,,,,,1000,,,20.7,0,,,,
188,己魂,2015-06-01 21:00,18,0,,,.3,0,0,0,89,0,18.3,16.1,1008.8,0,1010.9,0,,9,,9,,,,,,,1000,,,19.8,0,,,,
188,己魂,2015-06-01 22:00,17.9,0,,,1.2,0,230,0,93,0,19,16.7,1008.8,0,1010.9,0,,9,,9,,,,,,,460,,,18.9,0,,,,
188,己魂,2015-06-01 23:00,18.1,0,,,1.4,0,230,0,94,0,19.5,17.1,1008.4,0,1010.5,0,,9,,9,,,,,,,260,,,18.8,0,,,,
188,己魂,2015-06-02 00:00,18,0,,,2,0,230,0,94,0,19.4,17,1007.9,0,1010,0,,9,,9,,,,,,,230,,,18.6,0,,,,
188,己魂,2015-06-02 01:00,17.8,0,,,1.8,0,230,0,93,0,18.9,16.6,1008.3,0,1010.4,0,,9,,9,,,,,,,260,,,18.2,0,,,,
188,己魂,2015-06-02 02:00,18.5,0,,,3.6,0,230,0,91,0,19.2,16.9,1007.7,0,1009.8,0,,9,,9,,,,,,,300,,,18.3,0,,,,
188,己魂,2015-06-02 03:00,18.8,0,,,2.3,0,250,0,87,0,18.8,16.5,1008.1,0,1010.2,0,,9,,9,,,,,,,500,,,18.5,0,,,,
188,己魂,2015-06-02 04:00,19.2,0,,,1.7,0,270,0,86,0,19,16.7,1008.3,0,1010.4,0,,9,,9,,,,,,,700,,,18.8,0,,,,
188,己魂,2015-06-02 05:00,18.8,0,,,1,0,20,0,90,0,19.5,17.1,1008.1,0,1010.2,0,,9,,9,,,,,,,500,,,19.2,0,,,,
188,己魂,2015-06-02 06:00,18.6,0,,,.6,0,320,0,87,0,18.5,16.3,1008,0,1010.1,0,0,0,,9,,,,,,,460,,,19.2,0,,,,
188,己魂,2015-06-02 07:00,19,0,,,1.8,0,360,0,87,0,19,16.7,1007.8,0,1009.9,0,0,0,,9,,,,,,,490,,,20.4,0,,,,
188,己魂,2015-06-02 08:00,20.4,0,,,1.3,0,50,0,82,0,19.6,17.2,1007.5,0,1009.6,0,.1,0,,9,,,,,,,500,,,23.1,0,,,,
188,己魂,2015-06-02 09:00,20.2,0,,,1.5,0,50,0,82,0,19.4,17,1007.4,0,1009.5,0,0,0,,9,,,,,,,800,,,23.8,0,,,,
188,己魂,2015-06-02 10:00,20,0,,,2,0,110,0,86,0,20,17.5,1007.1,0,1009.2,0,0,0,,9,,,,,,,900,,,24.4,0,,,,
188,己魂,2015-06-02 11:00,20.1,0,,,1.3,0,140,0,86,0,20.1,17.6,1007.1,0,1009.2,0,0,0,,9,,,,,,,800,,,23.6,0,,,,
188,己魂,2015-06-02 12:00,19.8,0,.7,0,.8,0,180,0,93,0,21.4,18.6,1006.8,0,1008.9,0,0,0,,9,,,,,,,440,,,21.4,0,,,,
188,己魂,2015-06-02 13:00,20,0,1.5,0,.3,0,0,0,95,0,22.1,19.1,1006.3,0,1008.4,0,0,0,,9,,,,,,,280,,,21.8,0,,,,
188,己魂,2015-06-02 14:00,20.3,0,2.4,0,.6,0,90,0,97,0,23.1,19.8,1005.6,0,1007.7,0,0,0,,9,,,,,,,260,,,22,0,,,,
188,己魂,2015-06-02 15:00,20.7,0,1.2,0,.7,0,110,0,97,0,23.7,20.2,1004.7,0,1006.8,0,0,0,,9,,,,,,,160,,,22.9,0,,,,
188,己魂,2015-06-02 16:00,21.3,0,.3,0,.9,0,110,0,97,0,24.4,20.7,1004,0,1006,0,0,0,,9,,,,,,,100,,,22.7,0,,,,
188,己魂,2015-06-02 17:00,21.2,0,.8,0,1.5,0,90,0,97,0,24.3,20.6,1003.4,0,1005.4,0,0,0,,9,,,,,,,130,,,22.3,0,,,,
188,己魂,2015-06-02 18:00,20.9,0,2.9,0,1.9,0,20,0,98,0,24.1,20.5,1003.2,0,1005.2,0,0,0,,9,,,,,,,120,,,21.7,0,,,,
188,己魂,2015-06-02 19:00,20.7,0,4.4,0,3,0,20,0,98,0,23.8,20.3,1002.8,0,1004.9,0,0,0,,9,,,,,,,350,,,21.2,0,,,,
188,己魂,2015-06-02 20:00,20.1,0,7,0,3,0,340,0,98,0,22.9,19.7,1003.1,0,1005.2,0,0,0,,9,,,,,,,700,,,20.6,0,,,,
188,己魂,2015-06-02 21:00,20.1,0,6.5,0,3.5,0,360,0,98,0,22.9,19.7,1003.6,0,1005.7,0,,9,,9,,,,,,,600,,,20.4,0,,,,
188,己魂,2015-06-02 22:00,20.1,0,4.7,0,3.2,0,340,0,97,0,22.8,19.6,1004.3,0,1006.4,0,,9,,9,,,,,,,330,,,20.2,0,,,,
188,己魂,2015-06-02 23:00,19.6,0,4,0,2.3,0,340,0,96,0,21.8,18.9,1004.2,0,1006.2,0,,9,,9,,,,,,,1200,,,19.8,0,,,,
188,己魂,2015-06-03 00:00,19.1,0,2,0,3.4,0,360,0,96,0,21.2,18.4,1003.7,0,1005.8,0,,9,,9,,,,,,,800,,,19.5,0,,,,
188,己魂,2015-06-03 01:00,18.9,0,.4,0,.7,0,250,0,96,0,20.9,18.2,1003.3,0,1005.4,0,,9,,9,,,,,,,2000,,,19.4,0,,,,
188,己魂,2015-06-03 02:00,19.2,0,,9,1.5,0,290,0,96,0,21.3,18.5,1003.4,0,1005.5,0,,9,,9,,,,,,,2000,,,19.4,0,,,,
188,己魂,2015-06-03 03:00,19.1,0,.2,0,.5,0,340,0,97,0,21.4,18.6,1003.3,0,1005.4,0,,9,,9,,,,,,,1400,,,19.5,0,,,,
188,己魂,2015-06-03 04:00,19,0,.1,0,1.3,0,320,0,96,0,21,18.3,1002.7,0,1004.8,0,,9,,9,,,,,,,1800,,,19.2,0,,,,
188,己魂,2015-06-03 05:00,18.9,0,,9,1.1,0,340,0,95,0,20.6,18,1003,0,1005.1,0,,9,,9,,,,,,,1500,,,18.9,0,,,,
188,己魂,2015-06-03 06:00,18.9,0,,9,2.5,0,290,0,95,0,20.6,18,1003.3,0,1005.4,0,0,0,,9,,,,,,,1000,,,18.9,0,,,,
188,己魂,2015-06-03 07:00,19,0,,9,2.2,0,320,0,90,0,19.7,17.3,1003.2,0,1005.3,0,0,0,,9,,,,,,,600,,,19.5,0,,,,
188,己魂,2015-06-03 08:00,20,0,,9,3.1,0,290,0,73,0,17,15,1003.5,0,1005.6,0,.1,0,,9,,,,,,,2000,,,19.7,0,,,,
188,己魂,2015-06-03 09:00,19.8,0,,9,3.8,0,290,0,78,0,17.9,15.8,1003.6,0,1005.6,0,0,0,,9,,,,,,,1600,,,20.1,0,,,,
188,己魂,2015-06-03 10:00,23.5,0,,9,3.8,0,290,0,53,0,15.3,13.3,1003.6,0,1005.6,0,.8,0,,9,,,,,,,2000,,,20.9,0,,,,
188,己魂,2015-06-03 11:00,24.2,0,,9,4.2,0,290,0,51,0,15.4,13.4,1003.8,0,1005.8,0,1,0,,9,,,,,,,2000,,,22.2,0,,,,
188,己魂,2015-06-03 12:00,23.9,0,,9,4.4,0,290,0,52,0,15.4,13.4,1004.1,0,1006.1,0,1,0,,9,,,,,,,2000,,,29.6,0,,,,
188,己魂,2015-06-03 13:00,24.8,0,,9,4.1,0,320,0,45,0,14,12,1003.6,0,1005.6,0,1,0,,9,,,,,,,2000,,,35.3,0,,,,
188,己魂,2015-06-03 14:00,25.8,0,,9,4.4,0,290,0,43,0,14.2,12.2,1003.7,0,1005.7,0,1,0,,9,,,,,,,2000,,,37.3,0,,,,
188,己魂,2015-06-03 15:00,25.3,0,,9,4.9,0,290,0,44,0,14.1,12.1,1003.4,0,1005.4,0,1,0,,9,,,,,,,2000,,,35.9,0,,,,
188,己魂,2015-06-03 16:00,24.7,0,,9,5.8,0,290,0,45,0,13.9,11.9,1003.4,0,1005.4,0,1,0,,9,,,,,,,2000,,,32.6,0,,,,
188,己魂,2015-06-03 17:00,23.7,0,,9,5.4,0,320,0,42,0,12.3,10,1003.7,0,1005.7,0,1,0,,9,,,,,,,2000,,,28,0,,,,
188,己魂,2015-06-03 18:00,22.4,0,,9,6.6,0,290,0,41,0,11,8.4,1004.2,0,1006.2,0,.8,0,,9,,,,,,,2000,,,22.1,0,,,,
188,己魂,2015-06-03 19:00,21.3,0,,9,5.4,0,290,0,41,0,10.4,7.5,1005.1,0,1007.1,0,.5,0,,9,,,,,,,2000,,,18.8,0,,,,
188,己魂,2015-06-03 20:00,20.6,0,,9,4.6,0,290,0,44,0,10.6,7.9,1005.6,0,1007.7,0,0,0,,9,,,,,,,2000,,,17.5,0,,,,
188,己魂,2015-06-03 21:00,20.4,0,,9,6.2,0,290,0,46,0,10.9,8.3,1006.8,0,1008.9,0,,9,,9,,,,,,,2000,,,17.3,0,,,,
188,己魂,2015-06-03 22:00,20.5,0,,9,6.3,0,290,0,48,0,11.6,9.1,1007.5,0,1009.6,0,,9,,9,,,,,,,2000,,,17.4,0,,,,
188,己魂,2015-06-03 23:00,20.4,0,,9,3.8,0,290,0,46,0,10.9,8.3,1007.9,0,1010,0,,9,,9,,,,,,,2000,,,17,0,,,,
188,己魂,2015-06-04 00:00,20.2,0,,9,3.5,0,290,0,46,0,10.8,8.1,1008.2,0,1010.3,0,,9,,9,,,,,,,2000,,,16.7,0,,,,
188,己魂,2015-06-04 01:00,19.3,0,,,4.1,0,290,0,49,0,10.9,8.3,1008.6,0,1010.7,0,,9,,9,,,,,,,2000,,,16.1,0,,,,
188,己魂,2015-06-04 02:00,19,0,,,3.3,0,290,0,49,0,10.7,8,1008.4,0,1010.5,0,,9,,9,,,,,,,2000,,,15.7,0,,,,
188,己魂,2015-06-04 03:00,18.7,0,,,3,0,320,0,50,0,10.7,8,1007.9,0,1010,0,,9,,9,,,,,,,2000,,,15.5,0,,,,
188,己魂,2015-06-04 04:00,17.4,0,,,2.1,0,340,0,55,0,10.9,8.2,1008.4,0,1010.5,0,,9,,9,,,,,,,2000,,,14.5,0,,,,
188,己魂,2015-06-04 05:00,16.9,0,,,2.3,0,290,0,57,0,10.9,8.3,1008.6,0,1010.7,0,,9,,9,,,,,,,2000,,,14.1,0,,,,
188,己魂,2015-06-04 06:00,17.2,0,,,1.6,0,290,0,54,0,10.5,7.7,1009.2,0,1011.3,0,.2,0,,9,,,,,,,2000,,,14.2,0,,,,
188,己魂,2015-06-04 07:00,20.2,0,,,1.2,0,270,0,48,0,11.3,8.8,1009.2,0,1011.3,0,.7,0,,9,,,,,,,2000,,,15.6,0,,,,
188,己魂,2015-06-04 08:00,22,0,,,2.4,0,340,0,52,0,13.7,11.6,1009.6,0,1011.6,0,1,0,,9,,,,,,,2000,,,17.7,0,,,,
188,己魂,2015-06-04 09:00,24.4,0,,,1.9,0,20,0,44,0,13.4,11.3,1009.7,0,1011.7,0,1,0,,9,,,,,,,2000,,,19.1,0,,,,
188,己魂,2015-06-04 10:00,25.7,0,,,1.8,0,70,0,36,0,11.8,9.4,1009.7,0,1011.7,0,1,0,,9,,,,,,,2000,,,20.4,0,,,,
