지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
185,고산,2016-06-26,22,20.3,220,25.1,1320,,,,,,,11.7,290,128,9.4,290,135,4.4,3813,290,21,86,1323,94.6,25,1003.2,1013.1,2154,1010.9,144,1011.8,14.4,3,1200,2.11,13.74,,,,,,,,27.1,19.1,,,,,,,,,,,,,,
185,고산,2016-06-27,18.5,16.6,1949,21,14,,1,1425,3.8,1425,12.2,11.2,140,2316,7.6,110,2323,2.9,2517,110,17.9,82,1133,96.9,20.6,1001.8,1012.4,100,1009.5,1944,1010.4,14.4,0,1000,.5,3.04,,,,,,,,21,17,,,,,,,,,,,,,,
185,고산,2016-06-28,19.8,17.2,36,22,1420,,5.5,1624,14.7,930,37.3,11.6,140,1720,8,110,1728,3.4,2902,110,19,89,616,96,22.1,1001.9,1011.9,2230,1008.9,535,1010.5,14.4,0,1300,.68,2.61,,,,,,,,21,16.9,,,,,,,,,,,,,,
185,고산,2016-06-29,22.3,21.3,2236,24.5,1358,,6.4,131,19.4,130,48.5,11,140,1432,7,140,1434,2.9,2502,140,22,92,1401,98.9,26.4,1002.9,1013,2107,1009.5,525,1011.4,14.3,0,1300,.78,5.04,,,,,,,,24.1,21.2,,,,,,,,,,,,,,
185,고산,2016-06-30,23.3,21.2,150,26.2,1522,,0,,0,,0,11.3,140,1338,8.5,140,1455,5.9,5111,140,22.2,79,1536,94.3,26.8,1003.5,1013.4,610,1010.3,1716,1012,14.3,9.3,1100,2.42,17.54,,,,,,,,26.4,21,,,,,,,,,,,,,,
185,고산,2016-07-01,23.4,22,1149,23.9,803,,5.2,1130,10.3,1059,13.5,16.1,180,2151,12,180,2349,8.7,7511,160,23.2,96,17,99.6,28.4,999.3,1011.2,1,1005.8,1903,1007.8,14.3,0,1500,.26,.89,,,,,,,,24.1,22.3,,,,,,,,,,.3,.4,,,
185,고산,2016-07-02,22.6,21.4,2112,24,132,,.6,741,1.1,424,4.3,18.2,200,133,14.3,200,150,6.7,5785,180,22.5,97,1609,99.9,27.3,999.4,1010.3,2252,1006.1,20,1007.8,14.3,0,1300,.59,2.7,,,,,,,,23.7,21.2,,,,,,,,,,.6,.9,,,
185,고산,2016-07-03,23.3,21.5,7,24.8,1243,,1.7,1542,1.8,849,3.7,13.5,290,1531,11,290,1538,5,4339,140,23.2,93,431,99.6,28.4,1000.7,1010.5,120,1007.8,1726,1009.1,14.3,0,1200,.98,4.05,,,,,,,,24.5,21.4,,,,,,,,,,.7,1,,,
185,고산,2016-07-04,24.5,22.9,257,26.5,1644,,,,,,,13.2,160,2351,9.4,140,2359,7.4,6371,140,24.4,96,1610,99.9,30.6,1001.8,1011.9,2343,1008.5,352,1010.3,14.3,.4,1600,1.16,8.53,,,,,,,,26.5,23,,,,,,,,,,1.2,1.8,,,
185,고산,2016-07-05,25.5,24.1,59,27.4,1012,,,,,,,14.5,140,1041,10.3,140,911,8,6919,140,25.2,93,1015,98.9,32.1,1004.6,1015.5,914,1011.6,139,1013.1,14.3,2.5,1400,1.68,12.57,,,,,,,,26.5,24.1,,,,,,,,,,1.8,2.6,,,
185,고산,2016-07-06,25.4,23.6,2357,28,1359,,,,,,,10.4,160,59,7.7,160,159,5.1,4377,160,24.6,86,1446,95.9,31,1007,1016.3,1024,1014.2,137,1015.5,14.3,8.7,1300,2.5,18.15,,,,,,,,28.3,22.9,,,,,,,,,,3.2,4.6,,,
185,고산,2016-07-07,26,22.6,515,30,1028,,,,,,,10.2,140,1605,7.4,110,1609,3.8,3306,110,23.1,69,1032,84.5,28.3,1005.5,1015.8,1,1012.2,1948,1014,14.3,11.8,1000,2.16,16.31,,,,,,,,28.2,21.6,,,,,,,,,,3.2,4.6,,,
185,고산,2016-07-08,25.2,22.2,2007,27.9,1157,,0,,0,,0,8.8,110,159,7,320,1405,3.1,2678,110,22.6,77,848,86.4,27.5,1000.2,1012.3,1,1006.6,1814,1008.7,14.3,7.7,1200,1.79,12.75,,,,,,,,28.1,22.1,,,,,,,,,,2.2,3.2,,,
185,고산,2016-07-09,24.1,21.6,433,27,1405,,,,,,,6.9,20,401,5.3,320,1056,2.2,1907,110,22.2,80,1008,89.9,26.8,998.2,1007.9,1,1005.8,1812,1006.7,14.3,8.7,1300,2.31,16.61,,,,,,,,27.4,21.1,,,,,,,,,,2.5,3.6,,,
185,고산,2016-07-10,23.2,22.3,1134,24.3,1255,,1,1059,4.1,1037,9,8.7,360,1332,6.2,360,1349,2.8,2427,70,21.7,79,2335,91.8,26,996.8,1006.7,1052,1003.8,1744,1005.2,14.2,.1,1200,.83,3.06,,,,,,,,23.6,20.7,,,,,,,,,,.9,1.3,,,
185,고산,2016-07-11,23.8,21.6,37,25.8,959,,1.4,537,4.3,452,14.2,8.3,140,1331,5.6,110,1328,3.3,2833,140,23.1,84,1,96.5,28.4,996.1,1005.6,1137,1003.1,1558,1004.5,14.2,.2,900,.92,4.38,,,,,,,,25.2,20.8,,,,,,,,,,.7,1,,,
185,고산,2016-07-12,25.2,23.1,1632,25.8,911,,9.6,948,20.4,1539,70.5,17,180,1541,12.6,200,1550,6.1,5259,140,25.1,97,930,99.8,31.8,994.2,1004.7,1,1000.8,1739,1002.6,14.2,0,1100,.35,1.68,,,,,,,,25.3,23.2,,,,,,,,,,.4,.6,,,
185,고산,2016-07-13,25.4,24.3,2304,26.8,1134,,0,,0,,0,15.3,250,231,13.3,250,156,5.2,4461,270,25.1,96,1309,98.8,31.8,993.8,1003.7,2208,1000.5,207,1002.2,14.2,.1,1300,.97,5.08,,,,,,,,26.6,24.1,,,,,,,,,,1.1,1.6,,,
185,고산,2016-07-14,24.7,23.1,432,27.6,1406,,,,,,,10.7,340,1454,8.6,340,1455,5.1,4442,340,22.4,74,1748,87.8,27.2,994.9,1004.7,2245,1002.3,1427,1003.3,14.2,9.8,1100,2.49,17.52,,,,,,,,27.7,22,,,,,,,,,,3.3,4.7,,,
185,고산,2016-07-15,24.6,22,549,27.6,910,,,,,,,15.5,90,2320,10.7,110,2329,6.2,5361,110,21.6,75,1335,83.6,25.9,994.4,1004.5,1,1000.9,2400,1002.8,14.2,3.8,1300,1.71,12.06,,,,,,,,26.9,20.9,,,,,,,,,,3,4.3,,,
185,고산,2016-07-16,25.4,22.9,2339,28.8,1320,,.1,,.1,,.1,15.2,110,20,10.9,270,957,7.2,6231,290,23.4,75,1551,88.9,28.9,994.3,1007.1,2245,999.1,516,1002.6,14.1,4.4,1200,2.12,11.52,,,,,,,,28.7,22,,,,,,,,,,2.9,4.1,,,
185,고산,2016-07-17,25.2,22.8,305,29.5,1335,,,,,,,8.5,290,100,7.3,290,102,4.3,3698,320,21.9,71,1342,82.5,26.2,1000.7,1010.9,2205,1006.8,1,1009.1,14.1,10.5,1300,2.25,16.87,,,,,,,,31.1,21.5,,,,,,,,,,3.2,4.5,,,
185,고산,2016-07-18,24.5,22.2,622,27.5,1631,,1.9,2008,1.9,2008,1.9,7.4,140,1936,5.1,140,1945,2.5,2165,110,21.6,70,1453,84.5,25.9,1001.9,1011.4,850,1008.8,1706,1010.3,14.1,2.3,1100,1.2,9.88,,,,,,,,28.9,21.8,,,,,,,,,,2.3,3.2,,,
185,고산,2016-07-19,26.9,23.1,211,30.6,1228,,,,,,,10.5,110,1129,6.7,110,1158,4.4,3784,110,23.8,70,1240,83.6,29.5,1001.7,1011.4,1809,1009.2,603,1010.1,14.1,6.8,1200,2.5,14.51,,,,,,,,29.9,22.2,,,,,,,,,,3.4,4.8,,,
185,고산,2016-07-20,27.1,24.9,521,30.6,1250,,,,,,,12.9,140,1240,8.4,110,1457,6.4,5489,110,23.4,68,1339,80.9,28.8,1002.3,1011.7,2220,1009.6,1708,1010.6,14.1,11.7,1300,2.51,18.69,,,,,,,,32.6,24.2,,,,,,,,,,4.4,6.3,,,
185,고산,2016-07-21,27.4,25.2,144,30.6,1330,,,,,,,12.2,140,455,8.2,110,1321,6.6,5739,110,24.2,74,1225,83.4,30.3,1001.8,1011.2,1,1009.3,1727,1010.2,14,12,1300,2.44,18.19,,,,,,,,32.4,24.6,,,,,,,,,,3.9,5.6,,,
185,고산,2016-07-22,27.7,25.7,545,31.1,1213,,,,,,,11.4,140,1614,7.3,140,1257,5.1,4364,110,24.6,72,1214,83.6,30.9,1001.2,1010.6,1033,1008.3,1748,1009.6,14,12.4,1200,2.45,19.18,,,,,,,,33.5,25.1,,,,,,,,,,4.2,5.9,,,
185,고산,2016-07-23,28.1,25.3,508,31.1,1225,,,,,,,10.8,140,1147,7.1,140,1149,5.1,4368,110,24.7,70,1434,82.8,31.1,1001.3,1010.9,2152,1008.7,404,1009.6,14,13.1,1200,2.48,20.45,,,,,,,,34.2,24.8,,,,,,,,,,4.3,6.1,,,
185,고산,2016-07-24,28.1,26.3,531,31,1342,,,,,,,9.4,140,200,6,140,206,4.2,3601,140,25.7,75,1706,87.3,33,1002.7,1012.2,2310,1009.4,155,1011,14,12.9,1200,2.52,19.75,,,,,,,,33.7,25.6,,,,,,,,,,3.7,5.2,,,
185,고산,2016-07-25,28.2,25.5,415,30.9,1130,,,,,,,7.5,160,1335,5.8,160,1342,3.9,3360,160,25.4,75,1339,85.3,32.4,1003,1012.5,1018,1010.3,1826,1011.4,14,12.9,1200,2.44,19.31,,,,,,,,34.1,24.9,,,,,,,,,,3.9,5.5,,,
185,고산,2016-07-26,28.6,25.8,506,31,1328,,,,,,,8.3,160,2329,6.4,160,2339,4,3442,160,25.9,78,1230,85.9,33.4,1000.5,1010.4,1,1007.4,1643,1008.8,13.9,12.7,1300,2.45,19.48,,,,,,,,35.5,25.3,,,,,,,,,,3.9,5.5,,,
185,고산,2016-07-27,28.7,27.3,2209,31.4,1408,,,,,,,10.2,180,256,7.8,180,348,6.3,5456,160,26.2,78,1411,86.4,34,998.8,1008.3,1,1005.9,1651,1007.1,13.9,9.7,1100,2.4,17.79,,,,,,,,35.1,27.1,,,,,,,,,,3.6,5.1,,,
185,고산,2016-07-28,28.8,27.4,2353,31,1201,,,,,,,8.9,180,239,6.8,180,58,5.3,4592,160,26.5,81,1203,87.8,34.5,999.7,1009.7,2228,1006.7,151,1008,13.9,6.7,1100,1.86,13.45,,,,,,,,33.9,26.9,,,,,,,,,,2.9,4.2,,,
185,고산,2016-07-29,28.9,26.9,220,31.6,1207,,,,,,,10.1,140,1752,8,160,1452,5,4304,140,26,75,1402,84.9,33.5,1001.7,1011.2,2213,1009,220,1010.1,13.9,12.5,1200,2.45,19.03,,,,,,,,34.3,26.3,,,,,,,,,,4,5.7,,,
185,고산,2016-07-30,28.8,26.7,2325,31.8,1350,,,,,,,9.9,140,1758,7.5,160,1745,4.7,4085,140,24.8,69,1108,79.6,31.3,1003.2,1012.6,1029,1010,1717,1011.5,13.8,12.7,1200,2.5,19.5,,,,,,,,34.4,26.1,,,,,,,,,,4.5,6.4,,,
185,고산,2016-07-31,28.8,26,241,33,1224,,,,,,,7.8,340,1517,5.6,340,1726,3,2560,340,24.5,69,1451,78.3,30.9,1003.3,1012.5,1133,1010.3,1636,1011.6,13.8,11.8,1100,2.25,17.41,,,,,,,,35.3,25.2,,,,,,,,,,3.6,5.1,,,
185,고산,2016-08-01,28.7,26.5,403,31.7,1611,,,,,,,7.4,160,1254,5.7,160,1254,2.3,1981,70,24.2,64,825,77.1,30.2,1002.1,1012.1,3,1009.3,1700,1010.5,13.8,12.5,1300,2.48,18.7,,,,,,,,34.1,25.7,,,,,,,,,,3.8,5.4,,,
185,고산,2016-08-02,27.6,25.8,420,31.1,1225,,,,,,,11.8,160,1725,8.8,140,1732,3.7,3224,110,24.4,66,1210,83.5,30.6,1000.4,1010.4,1,1005.9,1735,1008.8,13.8,6.3,1200,2.13,11.7,,,,,,,,31.3,25.1,,,,,,,,,,2.4,3.5,,,
185,고산,2016-08-03,25.9,23.1,1054,27.6,1717,,10.2,925,24.1,908,27.1,13.2,290,901,10.3,290,909,2.6,2249,110,24.2,82,1543,90.5,30.2,1000.3,1010.8,934,1007.8,1243,1008.7,13.7,.3,1400,1.11,4.73,,,,,,,,27.1,23.9,,,,,,,,,,1.3,1.8,,,
185,고산,2016-08-04,26.8,23.8,533,31.3,1535,,2.1,504,7.4,1023,16.9,11.7,180,435,8.5,160,441,4.1,3554,110,24.1,67,1538,85.9,30.1,999.8,1009.5,1035,1007.2,1701,1008.2,13.7,5.4,1300,2.39,12.01,,,,,,,,28.8,24,,,,,,,,,,2.8,4,,,
185,고산,2016-08-05,28.2,25.4,313,32.1,1050,,.2,,.2,,.2,9.1,110,511,6.2,160,1458,3.5,3031,110,25.1,69,1053,84.3,32,1000.8,1010.1,2308,1008.2,1609,1009.1,13.7,10.2,1100,2.28,16.45,,,,,,,,30.6,24.5,,,,,,,,,,3.4,4.8,,,
185,고산,2016-08-06,27.2,25,2347,29.8,1048,,0,,0,,0,8.1,110,2337,5.7,320,1204,2.6,2268,70,24.8,76,1748,87,31.4,999.6,1010,15,1006.6,1808,1008,13.6,7.4,1000,1.66,10.29,,,,,,,,30.2,24.6,,,,,,,,,,2.2,3.2,,,
185,고산,2016-08-07,28.6,25.1,1,31.9,952,,.6,1834,.7,1830,.8,9.9,160,1249,7.2,160,1258,3.5,2995,110,24.9,64,1028,81.3,31.6,999,1008.3,2207,1006.7,1533,1007.4,13.6,12.2,1200,2.48,19.58,,,,,,,,33.4,24.7,,,,,,,,,,4.2,5.9,,,
185,고산,2016-08-08,28.8,25.4,421,31.8,1220,,,,,,,7.1,360,1912,4.7,360,1936,2.9,2485,340,24.2,57,923,76.8,30.2,999.1,1008.4,16,1006,1726,1007.4,13.6,11.1,1100,2.47,17.69,,,,,,,,34.9,24.5,,,,,,,,,,3.8,5.4,,,
185,고산,2016-08-09,28.5,26.2,254,32.1,1409,,.6,1807,.6,1757,.8,6.6,20,138,4.7,340,1202,2.5,2180,50,25.1,64,222,82,32,999.4,1009.5,2300,1006.6,224,1007.7,13.6,7.4,1000,2.16,13.89,,,,,,,,32,24.7,,,,,,,,,,2.9,4.1,,,
185,고산,2016-08-10,28.7,25.9,519,32.9,1208,,0,,0,,0,8.7,160,1116,5.3,110,1204,2.3,2001,110,25.5,70,1150,83.3,32.7,1001.3,1011.3,1257,1008.6,415,1009.6,13.5,5.8,1100,2.14,12.41,,,,,,,,31.1,25.1,,,,,,,,,,2.7,3.9,,,
185,고산,2016-08-11,29.3,26.2,234,32.8,1248,,,,,,,7,340,1147,4.9,340,1221,2.3,1979,50,24.6,62,917,76.3,31,1001.6,1010.8,912,1009.3,1647,1010,13.5,12.7,1200,2.43,18.46,,,,,,,,36.5,24.9,,,,,,,,,,3.7,5.3,,,
185,고산,2016-08-12,29.8,26.8,635,34,1511,,,,,,,6.2,160,954,4.6,160,1016,2.4,2033,340,25.2,60,809,77.4,32.1,999.9,1009.8,7,1006.6,1753,1008.2,13.5,12.5,1200,2.4,18.42,,,,,,,,38.6,26,,,,,,,,,,3.8,5.5,,,
185,고산,2016-08-13,30,27,612,34,1414,,,,,,,8,320,1557,5.8,320,1718,2.5,2127,320,25.2,64,1223,76.3,32.1,998.6,1008,847,1005.8,1603,1006.9,13.4,12.6,1200,2.43,18.91,,,,,,,,39.1,25,,,,,,,,,,4.5,6.4,,,
185,고산,2016-08-14,29.3,27.3,305,31.6,1331,,,,,,,10.5,320,1731,7.6,340,1722,4.4,3802,340,25.1,70,1422,78.8,31.9,997.3,1007,953,1004.1,1813,1005.6,13.4,12.4,1200,2.42,18.44,,,,,,,,38.7,26.7,,,,,,,,,,4.3,6.2,,,
185,고산,2016-08-15,29,26.8,458,32,1601,,,,,,,9.2,340,26,7,340,1801,4,3431,340,25,67,813,79.4,31.7,995.1,1005.3,2,1002.2,1644,1003.3,13.4,8.9,1100,2.07,14.76,,,,,,,,34.3,26.2,,,,,,,,,,3.6,5.1,,,
185,고산,2016-08-16,28.6,26.8,2347,30.4,917,,,,,,,10.7,340,1059,7.9,340,1206,5.2,4530,340,23.3,67,1142,73.6,28.7,994.2,1003.3,933,1001.6,1556,1002.5,13.4,11.5,1200,2.36,18.07,,,,,,,,37.6,26.1,,,,,,,,,,4.6,6.5,,,
185,고산,2016-08-17,28.1,25.3,333,32.8,1431,,,,,,,7.5,320,1107,6.2,320,1113,3.2,2776,360,23.6,69,1418,76.9,29.3,995.4,1004.9,2233,1002.5,203,1003.7,13.3,10.7,1000,2.06,15.81,,,,,,,,35.8,24.4,,,,,,,,,,3.5,5.1,,,
185,고산,2016-08-18,28,25.8,641,32,1517,,,,,,,10.5,340,1206,7.8,340,1213,3.3,2849,70,24.3,65,757,80.5,30.4,996.8,1006.3,2151,1004,1747,1005.1,13.3,8.9,1500,1.62,12.42,,,,,,,,36.8,25.2,,,,,,,,,,2.8,4,,,
185,고산,2016-08-19,29.2,26.4,610,33.2,1401,,0,,0,,0,7.6,70,1531,4.8,160,932,2.6,2257,110,25.1,70,1351,79.6,32,997.7,1007.1,2335,1005.1,354,1006,13.3,9.7,1100,2.39,15.32,,,,,,,,40,25.9,,,,,,,,,,3.2,4.5,,,
185,고산,2016-08-20,28.7,25.8,428,32.5,1219,,0,,0,,0,7.5,160,1611,5,180,1613,2.4,2081,340,24.6,63,1126,79.5,30.9,997.2,1007,1,1004.4,1805,1005.6,13.3,11.3,1300,2.45,17.59,,,,,,,,39.1,25.4,,,,,,,,,,4,5.7,,,
185,고산,2016-08-21,28,24.3,402,32.4,1446,,,,,,,12.1,360,1324,8,320,250,4.5,3868,340,23,61,947,74.8,28.1,996.7,1006.9,2207,1003.8,318,1005.1,13.2,11.9,1200,2.4,17.32,,,,,,,,37,24,,,,,,,,,,4.1,5.9,,,
185,고산,2016-08-22,28.3,26.5,528,30.2,1023,,,,,,,10.8,340,1337,6.9,360,1324,4.6,4017,20,24.7,70,1038,81.6,31.2,998,1007.2,855,1005.5,1457,1006.3,13.2,12.2,1200,2.35,17.79,,,,,,,,36.6,26,,,,,,,,,,3.7,5.3,,,
185,고산,2016-08-23,28.6,25.9,423,33.3,1153,,,,,,,7.7,320,1521,6.3,340,1520,3,2577,50,24.2,64,1154,78.1,30.3,997.7,1007.1,947,1004.7,1656,1006,13.2,11.2,1300,2.28,17.42,,,,,,,,39,24.9,,,,,,,,,,3.7,5.3,,,
185,고산,2016-08-24,28.6,25.3,601,33.4,1516,,,,,,,9.3,320,1725,6.7,320,1723,3.1,2664,320,23.2,60,1143,73.3,28.5,997.4,1006.7,2221,1004.7,1524,1005.7,13.1,12.3,1200,2.34,17.6,,,,,,,,39.3,23.9,,,,,,,,,,4.3,6.1,,,
185,고산,2016-08-25,28.1,24.8,434,32.9,1432,,,,,,,9.1,20,605,5,50,529,3.4,2969,50,24.3,61,934,80.9,30.4,997.1,1006.4,1,1004.2,1609,1005.5,13.1,11.3,1200,2.34,16.37,,,,,,,,36.8,23.7,,,,,,,,,,3.7,5.3,,,
185,고산,2016-08-26,27.7,25.5,319,30.6,1302,,0,,0,,0,9.4,340,1351,6.5,340,1351,4,3498,340,22.8,59,1024,75.3,27.7,997.9,1007.5,2228,1004.9,433,1006.3,13,10.7,1200,2.35,16.85,,,,,,,,34.9,24.8,,,,,,,,,,3.5,4.9,,,
185,고산,2016-08-27,25,21.9,2345,28.4,1653,,1.8,2219,5.5,2143,10.4,6.8,320,745,5.3,290,2139,1.2,1077,340,22,70,1615,84.1,26.4,997.1,1007.5,918,1003.9,1723,1005.5,13,.5,1600,.8,5.07,,,,,,,,27.8,22.2,,,,,,,,,,1.1,1.5,,,
185,고산,2016-08-28,22.5,19.7,822,24.5,1655,,1.9,344,4.9,22,20.2,17.6,340,2254,12.7,340,2301,7.9,6828,340,18.9,65,2355,81.4,21.9,993.4,1003.9,1,1000.7,539,1001.8,13,5.7,1500,1.58,10.71,,,,,,,,22.6,19.6,,,,,,,,,,4.5,6.5,,,
185,고산,2016-08-29,23.7,22,608,25.6,1410,,,,,,,21,340,1321,16.1,340,1446,12.2,10516,340,17.2,57,1420,67,19.6,994.4,1004.5,921,1001.5,1657,1002.8,12.9,11.3,1200,2.41,17.5,,,,,,,,25.4,20.8,,,,,,,,,,8,11.4,,,
185,고산,2016-08-30,24.5,22.7,704,27.4,1145,,0,,0,,0,25.1,320,741,19.8,320,743,15.2,13149,320,16.8,56,500,62.4,19.1,990.7,1002.3,2,997,1732,999.1,12.9,8.9,1200,2.26,14.54,,,,,,,,26.9,21.2,,,,,,,,,,8.9,12.7,,,
185,고산,2016-08-31,25.2,22.8,321,27.9,1301,,,,,,,22.2,270,1048,17.2,270,1039,13.8,11892,270,19.8,56,549,72.6,23.3,991.8,1003.1,2400,998.5,304,1000.2,12.9,10.9,1200,2.33,16.66,,,,,,,,31.2,21.2,,,,,,,,,,5.3,7.6,,,
185,고산,2016-09-01,24.4,20.9,2142,28.4,1357,,2,2153,6.9,2152,7.5,15.2,160,2021,11.9,140,2024,7.3,6290,140,21.9,65,1505,86.6,26.4,995.5,1006.3,2142,1002.3,513,1003.9,12.9,8.6,1300,2.01,13.42,,,,,,,,28.8,20.6,,,,,,,,,,2.6,3.7,,,
185,고산,2016-09-02,22.9,21.4,1,24.6,1322,,1.9,532,3.3,531,10.4,11.7,160,746,9,140,751,3.8,3266,140,22.2,89,1825,96.6,26.8,996.7,1006.4,2116,1004,1704,1005.1,12.8,.3,1300,.64,4.12,,,,,,,,24.3,21.4,,,,,,,,,,1,1.4,,,
185,고산,2016-09-03,23.8,21.6,201,25.6,1412,,,,,,,9.6,360,1027,5.9,360,1039,2.9,2473,50,22,83,918,90.1,26.5,999.5,1009.9,2357,1005.7,436,1007.9,12.8,2.8,1300,1.25,8.47,,,,,,,,25.3,21.3,,,,,,,,,,1.8,2.5,,,
185,고산,2016-09-04,25.1,23.5,252,27,1043,,,,,,,12.4,340,1712,7.8,360,1320,5,4352,360,22.7,75,1254,86.6,27.5,1001.1,1010.3,2142,1008.2,1525,1009.5,12.8,8.8,1200,2.32,15.79,,,,,,,,26.8,22.8,,,,,,,,,,2.8,4,,,
185,고산,2016-09-05,24.5,23.2,526,27.4,1132,,0,,0,,0,9.2,340,1607,6.4,340,1351,3.7,3203,340,22.6,82,1135,89.4,27.4,1002.1,1011.8,1006,1009.2,108,1010.5,12.7,7.5,1300,2.15,13.38,,,,,,,,28,23.1,,,,,,,,,,2.5,3.6,,,
185,고산,2016-09-06,24,23,630,27,1158,,0,,0,,0,11.7,360,2111,8.4,340,2030,4.2,3609,360,21.2,72,2009,84.6,25.2,1000.7,1011.2,28,1007.3,2325,1009.1,12.7,1,1100,.82,5.46,,,,,,,,23.8,22,,,,,,,,,,1.9,2.8,,,
185,고산,2016-09-07,23.6,22.7,2136,25.5,346,,.2,1238,.4,1216,1,17,320,1723,13.7,320,1700,5.8,5018,340,21.1,54,327,87.1,25.3,998.2,1007.7,2257,1005.6,552,1006.6,12.7,0,1000,.68,3.48,,,,,,,,23.6,22.1,,,,,,,,,,1.5,2.2,,,
185,고산,2016-09-08,24.3,22.3,616,27.5,1300,,,,,,,9.4,340,9,7.6,340,245,4.9,4207,340,20.5,64,1410,79.8,24.1,999.9,1009.7,2123,1006.8,331,1008.3,12.6,8.7,1200,2.3,14.72,,,,,,,,28.6,20.7,,,,,,,,,,3.3,4.8,,,
185,고산,2016-09-09,23.8,22.4,2338,25.9,1534,,,,,,,12.4,320,111,9.9,320,119,5.8,5031,340,20.8,76,1504,83.8,24.5,1002.3,1012.5,2205,1009.2,107,1010.8,12.6,11,1200,2.25,16.09,,,,,,,,30.2,21,,,,,,,,,,3,4.3,,,
185,고산,2016-09-10,23.8,20.6,700,27.7,1148,,,,,,,8.1,360,1547,5.4,340,1529,3.4,2912,20,20.7,66,1147,83.6,24.5,1003.6,1013.2,2232,1011,334,1012,12.6,6.7,1400,1.98,11.5,,,,,,,,28.6,20.1,,,,,,,,,,2.3,3.3,,,
185,고산,2016-09-11,24.3,21.5,538,27.9,1141,,0,,0,,0,11,50,2333,6.3,50,2342,2.4,2035,340,20.7,65,950,81.4,24.5,1005.4,1015.6,2054,1012.5,348,1013.9,12.5,1.4,1100,1.27,7.24,,,,,,,,28.3,18.9,,,,,,,,,,1.6,2.2,,,
185,고산,2016-09-12,22.5,20.1,945,25.3,1330,,.2,254,.6,242,1.8,12.1,360,1551,8.4,360,1453,4.3,3683,50,19.5,68,1323,83.9,22.7,1006.8,1017.4,2144,1013.8,213,1015.4,12.5,5.9,1300,1.96,9.8,,,,,,,,25.2,19.8,,,,,,,,,,2.5,3.6,,,
185,고산,2016-09-13,24,21.2,449,28,1409,,,,,,,11.3,20,144,7.6,360,151,4.4,3779,20,20.3,68,1315,80,23.8,1009,1018.4,837,1016.1,1529,1017.5,12.5,9.5,1300,2.33,14.35,,,,,,,,27.3,19.8,,,,,,,,,,2.9,4.1,,,
185,고산,2016-09-14,23.5,20.3,334,27.7,1117,,.4,1445,1.4,1419,1.5,11.4,340,803,8.1,340,803,3.2,2758,360,20.4,62,1117,83.5,24.1,1008.8,1018.3,108,1016,1541,1017.3,12.4,2.2,1100,1.39,6.77,,,,,,,,23.8,19.8,,,,,,,,,,1.8,2.6,,,
185,고산,2016-09-15,22.8,19.5,2118,28.3,1319,,.8,1848,2.9,1836,6.7,8.1,20,111,5.3,250,1203,3.4,2910,50,20.2,62,1021,85.9,23.7,1007.5,1017.2,1,1014.5,1403,1016.1,12.4,0,1200,1.46,7.05,,,,,,,,24.9,19.4,,,,,,,,,,1.7,2.5,,,
185,고산,2016-09-16,24.5,20.4,39,26.2,1421,,0,,0,,0,12.4,110,2333,8.8,140,2316,3.4,2974,110,21.3,71,553,83.4,25.6,1004,1016,34,1009.2,2400,1012.5,12.4,0,1100,.63,3.68,,,,,,,,24.1,19.8,,,,,,,,,,1.2,1.7,,,
185,고산,2016-09-17,24.9,23.4,2349,26.3,934,,1,1044,4.9,1026,7.6,17.4,200,1215,11.9,200,1224,8,6903,140,24.5,94,1810,98.3,30.8,998.5,1009.4,105,1005.6,1446,1006.9,12.3,.3,900,.64,2.8,,,,,,,,25.8,22.9,,,,,,,,,,.6,.9,,,
185,고산,2016-09-18,23.7,22,2400,25.6,1056,,0,,0,,0,8.4,20,1853,5.2,50,2336,2.6,2239,160,22.8,87,1059,95.3,27.8,998.6,1008.2,2243,1006,314,1007.1,12.3,0,1000,.95,3.8,,,,,,,,25.1,21.4,,,,,,,,,,1,1.4,,,
